date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2018-05-28,2018,False,False,958.1470142444432,1041.8958729130402,1.868703635462405,2.1194487212965276,-0.08038121739981874
2018-05-29,2018,False,False,953.6788318222232,1037.037139591406,1.8553258437791111,2.104901615543132,-0.08038121739981863
2018-05-30,2018,False,False,929.5286420134796,1010.7760515561444,1.783019886267903,2.02627560346151,-0.08038121739981863
2018-05-31,2018,False,False,946.0413572168004,1028.732095425357,1.8324591533437138,2.0800362138483743,-0.08038121739981874
2018-06-01,2018,False,False,939.8280775558063,1021.9757309637413,1.8138565196281626,2.0598075777357523,-0.08038121739981852
2018-06-04,2018,False,False,944.7332983408018,1027.309702907122,1.828542809403598,2.075777553614138,-0.08038121739981852
2018-06-05,2018,False,False,951.7686991177858,1034.9600477131426,1.8496068835861852,2.0986827775842594,-0.08038121739981863
2018-06-06,2018,False,False,952.0651517135143,1035.2824123726489,1.8504944662081266,2.099647941235476,-0.08038121739981863
2018-06-07,2018,False,False,950.3292231117216,1033.394751273683,1.8452970751847952,2.093996261298452,-0.08038121739981852
2018-06-08,2018,False,False,937.3861639064535,1019.3203767065693,1.8065454009175252,2.05185741528913,-0.08038121739981863
2018-06-11,2018,False,False,932.9943867924109,1014.5447270600657,1.7933963676419489,2.037559063054089,-0.08038121739981874
2018-06-12,2018,False,False,941.2522725002349,1023.5244106681747,1.8181205763480088,2.0644443433178883,-0.08038121739981863
2018-06-13,2018,False,False,932.0836355189351,1013.5543696525096,1.7906695674219613,2.0345939211152984,-0.08038121739981863
2018-06-14,2018,False,False,930.3599317664507,1011.6800019415645,1.7855087777438645,2.028982041741211,-0.08038121739981852
2018-06-15,2018,False,False,923.5568031263263,1004.282231507941,1.7651401291207374,2.006833028466889,-0.08038121739981863
2018-06-19,2018,True,False,889.6915328987703,966.3694888723721,1.6557956205933442,1.8933218229711741,-0.07934641651722163
2018-06-20,2018,False,False,892.111717100416,968.9982563535024,1.6630200510460176,1.9011923842919232,-0.07934641651722152
2018-06-21,2018,False,False,879.8975889929957,955.7314551086574,1.6265599671432707,1.86147142248101,-0.07934641651722152
2018-06-22,2018,False,False,884.165802597668,960.3675241809418,1.6393009032766206,1.875351868805215,-0.07934641651722152
2018-06-25,2018,False,True,874.8583432532861,951.2579025910574,1.6115174425471226,1.839575828630022,-0.08031424404430432
2018-06-26,2018,False,False,870.3208803316166,946.324192470741,1.5979727771093035,1.824848335733555,-0.08031424404430432
2018-06-27,2018,False,False,860.7349927162488,935.9011892293712,1.569358187212683,1.7937348932220036,-0.08031424404430432
2018-06-28,2018,False,False,852.6942290222859,927.1582423674755,1.5453559075292116,1.7676365443805238,-0.08031424404430432
2018-06-29,2018,False,False,871.211238868505,947.2923041666356,1.600630563786582,1.8277382213929423,-0.08031424404430443
2018-07-02,2018,False,False,849.2245844146166,923.3856009133697,1.534998759446617,1.756374928099611,-0.08031424404430443
2018-07-03,2018,False,False,852.6911693709561,927.1549155231596,1.54534677424166,1.7676266135019691,-0.08031424404430443
2018-07-04,2018,False,False,844.1975772802251,917.9195957025271,1.5199927680006722,1.7400584946344093,-0.08031424404430443
2018-07-05,2018,False,True,836.4719576732019,910.5193138051577,1.496931216934931,1.7098789101343979,-0.08132431131252338
2018-07-06,2018,False,False,840.5565921981032,914.9655341364446,1.5091241558152335,1.7231117087394185,-0.08132431131252327
2018-07-09,2018,False,False,861.325505422845,937.5729825325317,1.5711209117099854,1.7903957813468203,-0.08132431131252338
2018-07-10,2018,False,False,865.1561888873968,941.742771187791,1.5825557877235723,1.8028058666303304,-0.08132431131252327
2018-07-11,2018,False,False,849.9007673584393,925.1368876134113,1.5370172159953412,1.7533835940875337,-0.08132431131252338
2018-07-12,2018,False,False,868.2250191708993,945.0832648149676,1.5917164751370128,1.8127478119493086,-0.08132431131252338
2018-07-13,2018,False,False,866.2423651093741,942.92509944068,1.5857981048041019,1.8063247007163095,-0.08132431131252338
2018-07-16,2018,False,False,860.9981227305868,937.2166188056044,1.5701436499420502,1.7893351750166797,-0.08132431131252349
2018-07-17,2018,False,False,856.13021746533,931.917789931389,1.5556125894487463,1.773564850986277,-0.08132431131252338
2018-07-18,2018,False,False,852.8043764701482,928.297534126064,1.5456847058810395,1.7627902801370952,-0.08132431131252327
2018-07-19,2018,False,False,848.3036293644329,923.3983655063462,1.5322496398938297,1.74820942114984,-0.08132431131252327
2018-07-20,2018,False,False,865.6579717054368,942.2889735356044,1.5840536468819009,1.8044314688559657,-0.08132431131252338
2018-07-23,2018,False,False,874.919536279876,952.370403455309,1.611700108298137,1.834435724569372,-0.08132431131252338
2018-07-24,2018,True,False,890.0000516982999,967.697374215296,1.6488096776735115,1.8800517089740953,-0.08029093039546653
2018-07-25,2018,False,False,889.4150009339916,967.0612483102205,1.6470684551606891,1.8781584771137516,-0.08029093039546664
2018-07-26,2018,False,False,882.8538557133188,959.9273127674363,1.6275412372420202,1.8569265260935603,-0.08029093039546653
2018-07-27,2018,False,False,880.2073433554004,957.0497589350529,1.6196647123672632,1.8483623777828955,-0.08029093039546664
2018-07-30,2018,False,False,878.8166991302905,955.5377109722032,1.6155258902687217,1.843862235036319,-0.08029093039546653
2018-07-31,2018,False,False,881.0680724903252,957.9856300310016,1.622226406221206,1.8511477084256,-0.08029093039546664
2018-08-01,2018,False,False,865.1798090637944,940.7103155303383,1.5749399079279596,1.7997330819355306,-0.08029093039546664
2018-08-02,2018,False,False,847.8702704820853,921.889648045617,1.5234234240538251,1.7437191906119556,-0.08029093039546653
2018-08-03,2018,True,False,840.4222599691932,912.7041231964116,1.4938345993151132,1.7163813190369392,-0.07919528507669904
2018-08-06,2018,False,False,829.6027939959505,900.954111714179,1.4617293590384288,1.6814110467683898,-0.07919528507669904
2018-08-07,2018,False,False,852.3610867928422,925.6697679527414,1.529261385141965,1.7549695474783968,-0.07919528507669904
2018-08-08,2018,False,False,841.5354873354878,913.9130954662672,1.497137944615691,1.719979450792462,-0.07919528507669893
2018-08-09,2018,False,False,856.9642666187599,930.6688516360836,1.5429206724592284,1.7698477727264392,-0.07919528507669893
2018-08-10,2018,False,False,857.2494736299592,930.9785883333192,1.5437669840651607,1.7707696081348785,-0.07919528507669893
2018-08-13,2018,False,False,854.3544691291822,927.8345943312705,1.5351764662587009,1.7614124831287814,-0.07919528507669893
2018-08-14,2018,False,False,852.8517655217873,926.2026482920714,1.5307174051091614,1.7565555008692604,-0.07919528507669893
2018-08-15,2018,False,False,835.1535971171437,906.9823205528528,1.4782005849173405,1.6993521445025381,-0.07919528507669893
2018-08-16,2018,False,False,829.6119942221184,900.9641032205416,1.461756659412814,1.6814407833944691,-0.07919528507669893
2018-08-17,2018,False,True,818.5042544956202,889.9010245389524,1.4287960074054014,1.6406558591660305,-0.08023001218626757
2018-08-20,2018,False,False,827.5511435605481,899.737058748366,1.455641375550588,1.669842904297822,-0.08023001218626757
2018-08-21,2018,False,False,838.3951434702382,911.5269628041245,1.4878194168256327,1.7048277828015563,-0.08023001218626757
2018-08-22,2018,False,False,832.5008652387835,905.1185364480252,1.4703289769696841,1.6858116808546741,-0.08023001218626757
2018-08-23,2018,False,False,835.5737407788031,908.4594538303414,1.4794473020142527,1.6957253822858798,-0.08023001218626769
2018-08-24,2018,False,False,837.0457769656389,910.059893294924,1.4838153619158425,1.7004744608157982,-0.08023001218626757
2018-08-27,2018,False,False,852.8302983273963,927.2212723036877,1.5306537042355974,1.7513984341355715,-0.08023001218626746
2018-08-28,2018,False,False,851.9348096470712,926.2476716294,1.5279964677954636,1.7485094113632047,-0.08023001218626757
2018-08-29,2018,False,False,849.2728775425433,923.3535435976131,1.520097559473422,1.739921494354935,-0.08023001218626757
2018-08-30,2018,False,False,839.5942396140982,912.8306541179826,1.4913775656204695,1.7086963030207198,-0.08023001218626757
2018-08-31,2018,False,False,835.7638787862695,908.6661772611834,1.4800115097515416,1.6963388049293275,-0.08023001218626757
2018-09-03,2018,False,False,834.3777113769992,907.1590967653681,1.4758982533442113,1.6918667559803207,-0.08023001218626746
2018-09-04,2018,False,False,843.5319364138838,917.111829685741,1.5030621258572219,1.7214000880882523,-0.08023001218626757
2018-09-05,2018,False,False,829.3513211473663,901.6942628435955,1.4609831488052412,1.6756506315833697,-0.08023001218626757
2018-09-06,2018,False,False,825.4412250260839,897.4430955157981,1.4493804896916438,1.6630358917382733,-0.08023001218626757
2018-09-07,2018,False,False,828.7257057679611,901.014076071148,1.4591267233470657,1.6736322732081543,-0.08023001218626757
2018-09-10,2018,False,False,818.6637250825275,890.0744054809489,1.4292692138947407,1.6411703426734392,-0.08023001218626757
2018-09-11,2018,False,False,817.225423058307,888.5106427540966,1.425001255365896,1.6365300971931651,-0.08023001218626757
2018-09-12,2018,False,False,814.5604242117231,885.6131804734251,1.4170932469190598,1.627932286271291,-0.08023001218626746
2018-09-13,2018,False,False,823.9047872560741,895.77263682464,1.4448213271693593,1.6580790410226705,-0.08023001218626757
2018-09-14,2018,False,False,822.3898166804555,894.1255178756736,1.4403258655206397,1.6531914477022958,-0.08023001218626757
2018-09-17,2018,False,True,813.2355916435708,885.1727849553008,1.4131619930076287,1.6188543933588782,-0.08126909743995647
2018-09-18,2018,False,False,828.0050213848227,901.248688900729,1.4569881940202456,1.6664162393512694,-0.08126909743995636
2018-09-19,2018,False,False,837.4812543375779,911.5631704603996,1.4851075796367295,1.696932456983431,-0.08126909743995636
2018-09-20,2018,False,False,836.9875088665767,911.0257492529216,1.483642459544738,1.6953424534110106,-0.08126909743995636
2018-09-21,2018,False,False,857.9180233981473,933.807735222097,1.5457508112704668,1.7627447787636004,-0.08126909743995647
2018-09-25,2018,True,False,853.9039001367382,928.3500726492616,1.526342899812835,1.7465978480747384,-0.08019191758134303
2018-09-26,2018,False,False,861.7854570222277,936.9187697896094,1.5496611154503777,1.7719490230461816,-0.08019191758134314
2018-09-27,2018,False,False,857.1707394535131,931.9017258465076,1.5360081048920504,1.7571056977707324,-0.08019191758134303
2018-09-28,2018,False,False,866.2497280434594,941.7722507565225,1.5628690178800575,1.7863084341908948,-0.08019191758134314
2018-10-08,2018,False,False,834.0603075574949,906.7764498919315,1.4676340460280914,1.6827705618104485,-0.08019191758134314
2018-10-09,2018,False,False,835.4419595241759,908.278558856932,1.4717217737401653,1.6872146711743552,-0.08019191758134303
2018-10-10,2018,False,False,836.9249326350803,909.890822479366,1.476109268151125,1.6919846818916153,-0.08019191758134303
2018-10-11,2018,True,False,794.2094644092919,862.3640948267479,1.3428007799684125,1.5513730616175971,-0.07903231457143234
2018-10-12,2018,False,False,801.4184832988421,870.191751544362,1.3640663224154634,1.574531809302846,-0.07903231457143245
2018-10-15,2018,False,False,789.4874801814242,857.2368962262126,1.3288716229540536,1.5362038349887945,-0.07903231457143245
2018-10-16,2018,False,False,782.7949283167968,849.9700268555321,1.3091295820554478,1.5147042214660713,-0.07903231457143245
2018-10-17,2018,False,False,787.4923188768109,855.0705212966897,1.3229861913770233,1.5297944417061826,-0.07903231457143245
2018-10-18,2018,False,True,764.3773453030244,830.9719495014913,1.2548004286224907,1.4512446887949597,-0.08014061634501346
2018-10-19,2018,False,False,784.0676506282142,852.3777270312611,1.312883925156974,1.5143885753134545,-0.08014061634501346
2018-10-22,2018,False,False,816.1654613854834,887.2719851402898,1.407567732700541,1.6173214900893504,-0.08014061634501346
2018-10-23,2018,False,False,797.7048394529672,867.2030243180776,1.3531116208052132,1.5581210156875445,-0.08014061634501335
2018-10-24,2018,False,False,800.3086940369542,870.0337336963315,1.360792607778626,1.5664711908446356,-0.08014061634501346
2018-10-25,2018,False,False,800.4624044610384,870.2008357847761,1.3612460308585206,1.5669641173592215,-0.08014061634501335
2018-10-26,2018,False,False,798.9406712626045,868.5465251091733,1.3567571423675648,1.562084144864818,-0.08014061634501346
2018-10-29,2018,False,True,781.4945381290444,850.5804380706966,1.305293622799541,1.5017071707961662,-0.0812220653679201
2018-10-30,2018,False,False,789.472109139016,859.263244556647,1.328826280646065,1.5272448369313145,-0.08122206536791998
2018-10-31,2018,False,False,800.1488351959066,870.8838175530655,1.3603210477755359,1.5614229928031338,-0.0812220653679201
2018-11-01,2018,False,False,801.2125113305692,872.0415250845252,1.363458735488405,1.564828014954486,-0.0812220653679201
2018-11-02,2018,False,False,822.805751705922,895.5436571682694,1.4271556097519822,1.6339519328478511,-0.0812220653679201
2018-11-05,2018,False,False,819.4087513336606,891.846354213751,1.4171349596863143,1.6230775123933854,-0.0812220653679201
2018-11-06,2018,False,False,817.5427067852781,889.8153470704094,1.4116304034963956,1.6171039619717922,-0.0812220653679201
2018-11-07,2018,False,False,812.0029831012826,883.7858991753487,1.3952890356969987,1.5993702916922024,-0.0812220653679201
2018-11-08,2018,False,False,810.2476100582406,881.8753471508871,1.3901109441246038,1.5937510210320212,-0.08122206536791998
2018-11-09,2018,False,False,798.946819679568,869.5755411230051,1.356775279290761,1.5575751209500148,-0.08122206536791998
2018-11-12,2018,False,False,808.6766895240999,880.1655536578927,1.385476960248082,1.588722216640861,-0.08122206536791998
2018-11-13,2018,False,False,816.1654613854837,888.3163500354556,1.4075677327005418,1.6126951471631048,-0.08122206536791998
2018-11-14,2018,False,False,809.2054533829496,880.7410614480982,1.3870367356429192,1.5904148866120535,-0.08122206536791987
2018-11-15,2018,False,False,820.2510844576423,892.7631515074507,1.4196197181641366,1.625773975021914,-0.0812220653679201
2018-11-16,2018,False,False,823.6142685366053,896.4236487312003,1.429540615152228,1.6365401433270597,-0.0812220653679201
2018-11-19,2018,False,False,831.1153372319158,904.5878290108608,1.4516676614510788,1.6605524382672376,-0.0812220653679201
2018-11-20,2018,False,False,813.3894511265222,885.294934136876,1.3993789118776467,1.603808629814341,-0.08122206536791998
2018-11-21,2018,True,False,816.1294531271558,887.1887562837153,1.4003807444916347,1.6093786949521038,-0.08009490951419962
2018-11-22,2018,False,False,814.2580413372649,885.154403164849,1.3948765921684263,1.6033953034260264,-0.08009490951419973
2018-11-23,2018,False,False,793.9587637808024,863.0876945810944,1.335172834649419,1.5384932193561602,-0.08009490951419973
2018-11-26,2018,False,False,792.8291451510491,861.8597215636208,1.3318504269148503,1.5348815340106494,-0.08009490951419984
2018-11-27,2018,False,False,792.4813334203623,861.4816263293578,1.3308274512363596,1.5337694892039937,-0.08009490951419973
2018-11-28,2018,False,False,800.810347077343,870.5358360985223,1.355324550227479,1.5603995179368302,-0.08009490951419973
2018-11-29,2018,False,False,790.252875960032,859.0591400496554,1.3242731645883294,1.5266445295578102,-0.08009490951419973
2018-11-30,2018,False,False,796.6396842890175,866.0020392628912,1.3430578949676986,1.5470648213614449,-0.08009490951419973
2018-12-03,2018,False,False,817.1421085200407,888.2895822312597,1.4033591427060021,1.6126164183272342,-0.08009490951419973
2018-12-04,2018,False,False,820.5771341080637,892.023690916547,1.4134621591413636,1.6235990909310205,-0.08009490951419984
2018-12-05,2018,False,False,815.6061965411665,886.6199404445586,1.3988417545328424,1.607705707189878,-0.08009490951419973
2018-12-06,2018,False,False,801.8691721689918,871.6868516789336,1.3584387416735053,1.5637848578792166,-0.08009490951419973
2018-12-07,2018,False,False,802.0877087431403,871.9244159411697,1.3590814963033537,1.5644835762975582,-0.08009490951419973
2018-12-10,2018,False,False,795.52853353877,864.7941420985646,1.339789804525794,1.543512182642837,-0.08009490951419984
2018-12-11,2018,False,False,798.4556924403919,867.9761648223176,1.3483990954129172,1.5528710730068167,-0.08009490951419984
2018-12-12,2018,False,False,800.9365442539643,870.6730210950252,1.3556957183940126,1.5608030032206623,-0.08009490951419973
2018-12-13,2018,False,False,810.7553001910553,881.3466830180241,1.3845744123266335,1.5921961265236004,-0.08009490951419984
2018-12-14,2018,False,False,798.3479631432765,867.8590556789618,1.3480822445390483,1.5525266343498876,-0.08009490951419973
2018-12-17,2018,False,False,799.6499486484142,869.2744033258045,1.3519116136718066,1.556689421546484,-0.08009490951419973
2018-12-18,2018,False,False,793.0876954641266,862.1407835076751,1.3326108690121368,1.53570818678728,-0.08009490951419973
2018-12-19,2018,False,False,784.7494478673932,853.0765358119372,1.3080866113746858,1.5090486347409917,-0.08009490951419962
2018-12-20,2018,False,False,780.6588125569248,848.6297343399418,1.2960553310497787,1.4959698068821816,-0.08009490951419984
2018-12-21,2018,True,True,775.4966967619229,842.9310913399909,1.2741838614719145,1.4719386842814983,-0.07999988999203822
2018-12-24,2018,False,False,778.8128793579124,846.5356372089699,1.2839087371199778,1.4825092000263047,-0.07999988999203811
2018-12-25,2018,False,False,771.9740232422057,839.1020988416238,1.2638534405929787,1.4607099672774893,-0.079999889992038
2018-12-26,2018,False,False,769.9615072243794,836.914581692513,1.257951634089089,1.4542949609751115,-0.07999988999203811
2018-12-27,2018,False,False,765.2769370144316,831.8226581601265,1.2442138915379224,1.439362633900664,-0.07999988999203811
2018-12-28,2018,False,False,768.6085293808485,835.4439537775672,1.2539839571285878,1.449982269142426,-0.07999988999203811
2019-01-02,2019,False,False,759.7910587422558,825.8597477077263,1.2281262719714245,1.4218760929845349,-0.07999988999203822
2019-01-03,2019,False,True,759.5044370123052,826.5482023863369,1.2272857390390182,1.4168076093167747,-0.0811129528567952
2019-01-04,2019,False,False,775.0713870981251,843.4892944761833,1.2729366190560856,1.4663429663046297,-0.08111295285679532
2019-01-07,2019,False,False,780.6867074418916,849.6002962159776,1.2894038341404448,1.484211392444379,-0.08111295285679532
2019-01-08,2019,False,False,778.6433718832104,847.376589216261,1.2834116477513504,1.4777093251937456,-0.08111295285679532
2019-01-09,2019,False,False,784.1569877421557,853.3769087072005,1.2995806092145328,1.4952541190269022,-0.0811129528567952
2019-01-10,2019,False,False,781.3061802130755,850.2744517317287,1.2912204698330663,1.4861826074027156,-0.08111295285679532
2019-01-11,2019,False,False,787.0786802152021,856.5565078561164,1.308148622331971,1.5045511925617436,-0.0811129528567952
2019-01-14,2019,False,False,781.5126711368034,850.499170236979,1.2918260150639398,1.4868396790554943,-0.08111295285679532
2019-01-15,2019,False,False,792.1700683644349,862.0973283139319,1.3230793793678441,1.520752421970561,-0.0811129528567952
2019-01-16,2019,False,False,792.1916420430333,862.1208063667193,1.3231426452874877,1.5208210712477173,-0.0811129528567952
2019-01-17,2019,False,False,788.8692955388728,858.5051862374668,1.3133996936623835,1.5102490825656925,-0.08111295285679532
2019-01-18,2019,False,False,800.0783625478074,870.7037116642678,1.3462708579114584,1.5459172855680343,-0.0811129528567952
2019-01-21,2019,True,False,805.5471959717707,875.5670225987911,1.3554011578121954,1.5601374929789213,-0.07997083583526576
2019-01-22,2019,False,False,796.0398931428635,865.2333253648143,1.3276020267335191,1.5299220039906851,-0.07997083583526587
2019-01-23,2019,False,False,796.441045160961,865.6693463451509,1.3287749858507634,1.531196919137868,-0.07997083583526565
2019-01-24,2019,False,False,799.739749063623,869.2547804065339,1.3384203188994825,1.5416806444635496,-0.07997083583526576
2019-01-25,2019,False,False,802.8347911724817,872.6188499702076,1.3474701496271395,1.5515171051760457,-0.07997083583526587
2019-01-28,2019,False,False,801.3721291988038,871.0290503957498,1.3431933602304205,1.546868568408625,-0.07997083583526576
2019-01-29,2019,False,False,800.5297099607993,870.1134063370429,1.3407301460842085,1.5441912465995404,-0.07997083583526576
2019-01-30,2019,False,True,794.7685498239705,864.8514742579015,1.3238846486081006,1.521432869556564,-0.08103463602703187
2019-01-31,2019,False,False,797.5426703183515,867.8702175132377,1.3319961120419634,1.5302338703009846,-0.08103463602703187
2019-02-01,2019,False,False,807.9294218023181,879.1728757973992,1.3623667304161349,1.563186226814575,-0.08103463602703187
2019-02-11,2019,False,False,818.9364160219584,891.1504700040554,1.3945509240408138,1.5981063265424353,-0.08103463602703187
2019-02-12,2019,False,False,824.4877427954747,897.1913144048891,1.4107828736709784,1.6157181177985107,-0.08103463602703176
2019-02-13,2019,False,False,839.6636322185727,913.7054182199536,1.4551568193525517,1.6638641930610891,-0.08103463602703187
2019-02-14,2019,False,False,839.2408797071931,913.2453872678054,1.4539207008982253,1.66252299494987,-0.08103463602703176
2019-02-15,2019,False,False,827.7278167877993,900.7170990746364,1.4202567742333314,1.6259973733954416,-0.08103463602703187
2019-02-18,2019,False,False,849.9362096666193,924.8838345681335,1.4851935955164306,1.6964543281869782,-0.08103463602703176
2019-02-19,2019,True,False,851.334275899962,925.317002398988,1.4820241279882276,1.6977172081603151,-0.07995392531123668
2019-02-20,2019,False,False,853.0550793099605,927.1873472190349,1.4870410475509055,1.7031701085103057,-0.07995392531123668
2019-02-21,2019,False,True,850.144851639909,925.0242146867474,1.478556418775245,1.6890238799033357,-0.08094854367914661
2019-02-22,2019,False,False,866.3426474722661,942.6486857878543,1.525780313330222,1.7402578075228323,-0.08094854367914661
2019-02-25,2019,False,False,914.8618890414382,995.4414225116547,1.667235828109149,1.8937250654408566,-0.08094854367914661
2019-02-26,2019,False,False,908.7572076443872,988.7990507977908,1.6494379231614786,1.8744158453424151,-0.0809485436791465
2019-02-27,2019,False,False,912.5571864492316,992.9337254982221,1.6605165785691884,1.8864352485413431,-0.0809485436791465
2019-02-28,2019,False,False,908.5811110656259,988.6074439214291,1.6489245220572184,1.8738588486088052,-0.0809485436791465
2019-03-01,2019,False,False,924.9735399587191,1006.4436910437779,1.6967158599379566,1.925708404197029,-0.08094854367914661
2019-03-04,2019,False,False,935.3447016236481,1017.7283276042233,1.726952482867779,1.958512580244835,-0.0809485436791465
2019-03-05,2019,False,False,943.5841678614694,1026.6935125034513,1.7509742503249837,1.984574164254219,-0.0809485436791465
2019-03-06,2019,False,False,958.3670122364128,1042.7784055453733,1.7940729219720493,2.0313325742598063,-0.0809485436791465
2019-03-07,2019,False,False,959.7016389386021,1044.2305839767444,1.7979639619201224,2.0355540231882103,-0.08094854367914661
2019-03-08,2019,False,False,917.5126059638416,998.3256102295162,1.6749638657837949,1.902109332062547,-0.08094854367914661
2019-03-11,2019,False,False,935.162426217562,1017.5299976795684,1.7264210676896852,1.9579360397661874,-0.0809485436791465
2019-03-12,2019,False,False,945.4563525409293,1028.7305961363468,1.756432514696587,1.9904959190010079,-0.0809485436791465
2019-03-13,2019,False,False,935.1500685629122,1017.5165515829817,1.7263850395420182,1.9578969522761098,-0.0809485436791465
2019-03-14,2019,False,False,923.9478546227775,1005.3276650270761,1.6937255236815671,1.9224641425205702,-0.0809485436791465
2019-03-15,2019,False,False,933.5435734584253,1015.768559026702,1.7217013803452632,1.952815578565994,-0.0809485436791465
2019-03-18,2019,False,False,956.6122252761272,1040.8690598300523,1.7889569250032862,2.0257821506687566,-0.08094854367914639
2019-03-19,2019,False,False,954.9315842437406,1039.0403906942518,1.7840570969205265,2.0204662520181738,-0.0809485436791465
2019-03-20,2019,False,False,954.8265441792165,1038.9260988732642,1.7837508576653542,2.020134008352512,-0.0809485436791465
2019-03-21,2019,True,False,959.1692897620147,1042.5632679999853,1.7882828190756244,2.030707174418562,-0.07998936927631306
2019-03-22,2019,False,False,960.00120937067,1043.4675179954456,1.7907011900310175,2.0333358081262953,-0.07998936927631306
2019-03-25,2019,False,False,941.0990062178794,1022.9218824108632,1.7357529250519748,1.973610123287393,-0.07998936927631306
2019-03-26,2019,False,False,926.8945201117327,1007.482402005106,1.6944608142782926,1.9287279128055408,-0.07998936927631306
2019-03-27,2019,False,False,934.8178585406347,1016.0946268689312,1.7174937748274264,1.9537634502003813,-0.07998936927631306
2019-03-28,2019,False,True,926.2265103144483,1007.7563127894206,1.6925189253326987,1.9210327906939728,-0.08090229893901801
2019-03-29,2019,False,False,955.8601671550963,1039.998431126176,1.7786632766136519,2.014488206162829,-0.08090229893901812
2019-04-01,2019,False,False,980.4775652402097,1066.7827414956782,1.850225480349447,2.0921238883932705,-0.08090229893901801
2019-04-02,2019,False,False,982.4754093561625,1068.9564430658666,1.8560331667330305,2.0984244726546857,-0.08090229893901801
2019-04-03,2019,False,False,994.6851439843068,1082.2409226310422,1.891526581349729,2.13693021052476,-0.08090229893901812
2019-04-04,2019,False,False,1004.0465590601409,1092.426363270299,1.9187399972678514,2.1664532268704315,-0.08090229893901801
2019-04-08,2019,False,False,1003.502254780872,1091.8341473626315,1.9171577173862557,2.1647366590221204,-0.08090229893901801
2019-04-09,2019,False,False,1001.9095462364206,1090.101242860082,1.912527750687269,2.1597137474205277,-0.08090229893901801
2019-04-10,2019,False,False,1002.6115750511593,1090.8650667864483,1.9145685321254633,2.161927729815792,-0.0809022989390179
2019-04-11,2019,False,False,986.5391356229766,1073.3778731947016,1.867846324485397,2.111240212158555,-0.0809022989390179
2019-04-12,2019,False,False,986.1278147755745,1072.9303464008394,1.8666506243476002,2.1099430330459112,-0.08090229893901801
2019-04-15,2019,False,False,982.7753952373505,1069.2828347877062,1.8569052187132282,2.0993705356165395,-0.08090229893901812
2019-04-16,2019,False,False,1006.220683539266,1094.7918620378568,1.925060126567634,2.1733097450372663,-0.08090229893901801
2019-04-17,2019,False,False,1009.1648748680383,1097.9952117202395,1.9336188222908088,2.182594816580404,-0.08090229893901801
2019-04-18,2019,False,False,1005.1691866361328,1093.6478085798628,1.922003449523642,2.1699936480575737,-0.08090229893901801
2019-04-19,2019,False,False,1011.5400208139387,1100.5794265900608,1.940523316319589,2.1900852944639446,-0.08090229893901801
2019-04-22,2019,True,False,995.2954716025574,1081.8169498789619,1.8849144104421955,2.1357013039969908,-0.0799779281384756
2019-04-23,2019,False,False,990.2029655970764,1076.2817500601388,1.8701535234697868,2.119657246551127,-0.07997792813847548
2019-04-24,2019,False,False,991.1378815932193,1077.2979387198864,1.872863424907882,2.122602720927207,-0.0799779281384757
2019-04-25,2019,False,False,967.0591510700386,1051.1260334367216,1.8030700031015612,2.046742125903541,-0.0799779281384756
2019-04-26,2019,False,False,955.4717650648618,1038.5313508094544,1.7694833769995992,2.0102357994476936,-0.0799779281384757
2019-04-29,2019,False,False,948.0729265523389,1030.48932797238,1.7480374682676492,1.9869255883257386,-0.0799779281384756
2019-04-30,2019,False,False,952.9765919095926,1035.8192711413865,1.7622509910422974,2.0023746989605407,-0.07997792813847548
2019-05-06,2019,True,False,900.7668695860607,977.9840039766868,1.6033724554510425,1.8347362434106866,-0.07895541652690141
2019-05-07,2019,False,False,906.9435531498633,984.6901761583975,1.621224142051628,1.854174423647529,-0.07895541652690141
2019-05-08,2019,False,False,896.8308996281934,973.7106278247687,1.5919968197346628,1.8223496458688948,-0.07895541652690141
2019-05-09,2019,False,True,883.563271762343,960.3056488433815,1.5536510744576386,1.7754498521485016,-0.07991453260060388
2019-05-10,2019,False,False,910.9167133750492,990.0348887693422,1.6327072640897375,1.8613725108940526,-0.079914532600604
2019-05-13,2019,False,False,899.9145926266799,978.0771727329541,1.6009092272447396,1.8268126379565146,-0.07991453260060388
2019-05-14,2019,False,False,893.6852228508427,971.3067475968585,1.5829052683550366,1.807244935251036,-0.079914532600604
2019-05-15,2019,False,False,910.7524563610593,989.8563651214748,1.6322325328354315,1.8608565465938578,-0.079914532600604
2019-05-16,2019,False,False,916.0303751313335,995.5927004482267,1.6474866333275533,1.8774355504284008,-0.079914532600604
2019-05-17,2019,False,False,893.2792290992834,970.8654910332624,1.5817318760094894,1.8059696272637642,-0.079914532600604
2019-05-20,2019,False,False,889.6531780357363,966.9244972973261,1.5712519596408563,1.7945794719575896,-0.07991453260060388
2019-05-21,2019,False,False,900.6150093278438,978.8384245144257,1.6029335529706468,1.829012787613947,-0.07991453260060388
2019-05-22,2019,False,False,896.1924667058937,974.0317595048692,1.5901516378783054,1.8151206922106047,-0.079914532600604
2019-05-23,2019,False,False,884.049844426426,960.8344830455544,1.5550573538336012,1.7769782746981342,-0.07991453260060388
2019-05-24,2019,False,False,884.1955063067564,960.9927964691346,1.5554783419270417,1.7774358279454758,-0.07991453260060388
