date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2007-09-20,2007,False,False,727.7755721259981,1512.9188833835713,2.6082080918492716,6.500837299868969,-0.5189592911297647
2007-09-21,2007,False,True,725.7776322842521,1508.7096648733343,2.5974108167744836,6.478114819694346,-0.5189414841157091
2007-09-24,2007,False,False,729.8623397387049,1517.151434705415,2.6167608510342166,6.518094324605625,-0.5189258481105927
2007-09-25,2007,False,False,722.0490486450403,1500.8466110346528,2.577156545182265,6.435455095539524,-0.518905500844437
2007-09-26,2007,False,True,710.48297428293,1476.7363903743947,2.5189845184890034,6.314197079615624,-0.5188830051768398
2007-09-27,2007,False,False,719.9574870481591,1496.3903832386777,2.565028408260258,6.409707270307886,-0.5188705466751692
2007-09-28,2007,False,False,739.0107729822813,1535.9692470781874,2.65846917317961,6.603808153852413,-0.5188635616318023
2007-10-08,2007,False,False,757.7451356918384,1574.8787159640272,2.7501821398001347,6.794285644034228,-0.5188549264074589
2007-10-09,2007,False,False,760.8779203342771,1581.3352365947842,2.764651612429078,6.824088581282605,-0.5188383192088122
2007-10-10,2007,False,False,768.3233471239768,1596.7625133789022,2.8004452454607254,6.898248211272393,-0.5188242830813137
2007-10-11,2007,False,False,787.2319177031889,1636.0343532348588,2.892905087543241,7.090279768743807,-0.5188170002991503
2007-10-12,2007,False,True,785.9603018548079,1633.3292505600555,2.885549418672491,7.074684567448777,-0.5187986123524645
2007-10-15,2007,False,False,802.8821048213133,1668.476518112991,2.9681158393145632,7.246177190014784,-0.5187932847090022
2007-10-16,2007,False,False,811.1799533243629,1685.6808894818207,3.008026121284252,7.328920123709244,-0.5187820195471753
2007-10-17,2007,False,False,803.816381362321,1670.3002973409812,2.9705529265976334,7.250660085657975,-0.5187593616297926
2007-10-18,2007,False,False,775.812501423826,1611.9757280723852,2.8311728465374117,6.9603739657895565,-0.5187194894357687
2007-10-19,2007,False,False,774.9065891186139,1610.0308651327814,2.825649644579004,6.948589021500292,-0.5187007864878999
2007-10-22,2007,True,False,754.9202606774473,1568.3875173127544,2.7259568665187963,6.740876147965336,-0.518664709872906
2007-10-23,2007,False,False,769.1036053060674,1597.7880777917676,2.7949191051286215,6.883822752262011,-0.5186447965183145
2007-10-24,2007,False,False,778.4449252995195,1617.1312091837758,2.839958524360468,6.977079135463953,-0.5186259959125836
2007-10-25,2007,False,False,741.1083285761772,1539.5190640787273,2.65478079845786,6.5921488091553675,-0.5186104895559263
2007-10-26,2007,False,False,744.7910734251473,1547.1086992502148,2.6719362699678575,6.627487424405333,-0.518591632387498
2007-10-29,2007,False,False,765.9437365932989,1590.9853172211688,2.775188186933017,6.841658190027666,-0.5185727182378377
2007-10-30,2007,False,False,785.8709079693311,1632.3164510765678,2.8723450159999886,7.043168934951607,-0.5185548075245932
2007-10-31,2007,False,False,793.5977757322956,1648.3061838293881,2.909348648927564,7.119734895711272,-0.5185374031124554
2007-11-01,2007,False,False,788.2484022798329,1637.1459746052783,2.8821277927370317,7.062953087377686,-0.5185228351614264
2007-11-02,2007,False,False,770.1166166130456,1599.435259323701,2.7919797595091764,6.875464571423774,-0.5185071654987281
2007-11-05,2007,False,False,751.0657121021686,1559.815430955457,2.697347430353034,6.678661776912073,-0.5184906513957828
2007-11-06,2007,False,False,738.0716675682128,1532.77638114529,2.632567491387176,6.543865857985767,-0.5184740079197163
2007-11-07,2007,False,False,746.8034612184621,1550.8643377750238,2.6747206769863934,6.631182158588801,-0.5184598400851248
2007-11-08,2007,False,False,710.6502859260395,1475.72117184198,2.496043445968888,6.259808984911351,-0.5184386458052824
2007-11-09,2007,False,False,708.7669229552015,1471.7602557359949,2.485998726808502,6.238704588909432,-0.5184222972506056
2007-11-12,2007,False,False,691.7873659842656,1436.442848889152,2.401725983829647,6.063420356629715,-0.5184024435644987
2007-11-13,2007,False,False,687.8886018379094,1428.2957181453023,2.3817987129461464,6.021789005407073,-0.518385028325115
2007-11-14,2007,False,False,721.8428814487918,1498.7736114359511,2.5479319463524166,6.36662632966732,-0.5183776415991168
2007-11-15,2007,False,False,715.5730570959437,1485.701522294614,2.516329518898986,6.3007445813003145,-0.5183601508392035
2007-11-16,2007,False,False,709.0914357920662,1472.1895070941757,2.4837006671338666,6.2327309415077865,-0.5183422838057861
2007-11-19,2007,False,False,702.9481567873174,1459.3802668560757,2.4527482583882523,6.168199569286373,-0.5183242005172033
2007-11-20,2007,False,False,706.1758938233951,1466.0356796102928,2.4678280500256005,6.199282355229117,-0.518309203762958
2007-11-21,2007,False,False,695.6354969862697,1444.093131692357,2.415304827872781,6.089946194427997,-0.5182890343290791
2007-11-22,2007,False,False,665.0343323346667,1380.4821155350037,2.2643363032937676,5.776128188703722,-0.5182593639926051
2007-11-23,2007,False,False,671.468328874692,1393.797289448071,2.295182519572434,5.8399599303719745,-0.5182453474704443
2007-11-26,2007,False,False,661.7538069409516,1373.5701764775752,2.2467849582294677,5.739193550960449,-0.5182235183367383
2007-11-27,2007,False,False,648.7784111951366,1346.5698622952536,2.1824136112136014,5.6052479309912115,-0.5181992190963776
2007-11-28,2007,False,False,641.1365688576329,1330.6479376767186,2.144227488824771,5.52569207063928,-0.5181771596346942
2007-11-29,2007,False,False,667.8151569809537,1386.0134024465372,2.274333285843766,5.795697538182265,-0.518175541591335
2007-11-30,2007,False,False,650.3360788990997,1349.6584341395492,2.187921955387743,5.615972716370339,-0.5181476568820096
2007-12-03,2007,False,False,649.9638170533367,1348.8313488519066,2.1853164276076282,5.6102982055962105,-0.5181281799191793
2007-12-04,2007,False,False,656.31311127609,1361.9656905719737,2.215644837217491,5.673031310984682,-0.5181133300057923
2007-12-05,2007,False,False,673.2469248251274,1397.08526792487,2.297805166912208,5.843425265367965,-0.5181060596071421
2007-12-06,2007,False,False,672.2872261529246,1395.0380103600974,2.2922978753816086,5.8317238509309375,-0.5180868039721807
2007-12-07,2007,False,False,679.8886532937131,1410.7731728069275,2.328708216860284,5.907090197341138,-0.518073729782527
2007-12-10,2007,False,False,689.28436026492,1430.235256018598,2.37388331015624,6.000662046101802,-0.5180622506931427
2007-12-11,2007,False,False,691.088678406465,1433.9291718666268,2.3818873423365052,6.0170255535435615,-0.5180454572195949
2007-12-12,2007,False,False,680.5435026298145,1411.9718015893138,2.3294691909482115,5.907885526366506,-0.5180190554345381
2007-12-13,2007,False,False,662.2777285628114,1373.977881384002,2.2393139083531977,5.720361366515051,-0.5179851600698973
2007-12-14,2007,False,False,668.9706933098764,1387.8260653886487,2.271250334033625,5.786435527572854,-0.5179722373044371
2007-12-17,2007,False,False,651.5494429343992,1351.5863157586216,2.1852820480782156,5.6076084857424675,-0.5179372302473365
2007-12-18,2007,False,False,646.1926264298198,1340.4057505140136,2.1583217323060593,5.551347754222941,-0.517912672202413
2007-12-19,2007,False,False,660.3104729695741,1369.6762480622538,2.2265354164161937,5.6927742392487355,-0.5179076267813312
2007-12-20,2007,False,False,673.9141457791562,1397.8787490141842,2.2922039363906013,5.8289142599618184,-0.5179022885536991
2007-12-21,2007,False,False,681.7233737020867,1414.0455370284346,2.329540286701278,5.906205309052184,-0.5178914993539008
2007-12-24,2007,False,False,699.4204555086071,1450.7505082924322,2.4151389429131203,6.083742716271642,-0.5178906010987088
2007-12-25,2007,False,False,695.065345338456,1441.650599629235,2.393045376316602,6.037591406537638,-0.5178683756541194
2007-12-26,2007,False,False,699.4005704419868,1450.6014935419978,2.413375160771043,6.079558289614435,-0.5178547839943074
2007-12-27,2007,False,False,709.5129237003244,1471.5521315951562,2.461883013907413,6.180054313711423,-0.5178472386627475
2007-12-28,2007,False,False,703.2583012523882,1458.5067225528476,2.430528298792137,6.114666939282183,-0.5178230649348918
2008-01-02,2008,False,False,704.8023191305974,1461.6648614787368,2.437297943000031,6.128491898145026,-0.5178085362074292
2008-01-03,2008,False,False,711.1137664914107,1474.7254869802487,2.4673100316513814,6.190594129779581,-0.5177992292331388
2008-01-04,2008,False,False,716.7152278465721,1486.3113917930746,2.493847775897316,6.245479862496707,-0.5177893193821703
2008-01-07,2008,False,False,720.9926252437263,1495.1470670288763,2.5139206369875886,6.286937411305999,-0.517778122872911
2008-01-08,2008,False,False,720.1309494517534,1493.3083099627079,2.5089437182588203,6.2763638580685654,-0.5177613727538039
2008-01-09,2008,False,False,726.7421094791175,1506.9914723403065,2.5403734297034064,6.341411069859776,-0.5177530046998131
2008-01-10,2008,False,False,729.5489167257282,1512.7725666374417,2.553260165589112,6.367942542843418,-0.5177405164430277
2008-01-11,2008,False,False,733.3427776875136,1520.6038823798237,2.5709475673141426,6.404445642398434,-0.5177292481064864
2008-01-14,2008,False,False,735.1478785996961,1524.3043200955485,2.5789451934483987,6.420822093848654,-0.5177158071994348
2008-01-15,2008,False,False,727.9869085849697,1509.381221309313,2.54329911258171,6.34654576743471,-0.5176918207890004
2008-01-16,2008,False,False,707.6265927353392,1467.0415985002096,2.4434384074712363,6.138888557178635,-0.5176506286810394
2008-01-17,2008,False,False,689.1591288820148,1428.633641917415,2.352830790668802,5.950451154839259,-0.5176096175664237
2008-01-18,2008,False,False,693.051562009688,1436.6697031212655,2.3710224108364217,5.988002093448561,-0.5175985402184058
2008-01-21,2008,False,False,657.6549946932696,1363.0980969465213,2.1981454207011337,5.628682169059123,-0.5175292253972889
2008-01-22,2008,False,False,610.4550765399264,1265.0096051761934,1.967958383177542,5.150322942293095,-0.5174304811267415
2008-01-23,2008,False,False,629.5875657476419,1304.7009748214234,2.060301910395077,5.341896033157604,-0.5174468495865004
2008-01-24,2008,False,False,631.5898109916002,1308.8109034600855,2.069356271662293,5.360468273939007,-0.5174323431124581
2008-01-25,2008,False,False,637.4896529570168,1321.016578318438,2.0973437201975194,5.418366767448241,-0.5174249412005891
2008-01-28,2008,False,False,591.9268319911898,1226.3285213068252,1.8753345780097535,4.956994362718074,-0.5173178950772435
2008-01-29,2008,False,False,597.1193520635462,1237.0650091376126,1.8999173830900697,5.007821236429907,-0.5173096420536442
2008-01-30,2008,False,False,591.8259249755064,1226.0210067970388,1.8735754468022816,4.952871805238326,-0.5172791316833611
2008-01-31,2008,False,False,587.281113525696,1216.531963231402,1.8508791918723104,4.905494967142728,-0.5172497465946264
2008-02-01,2008,False,False,579.0022770015087,1199.2685702622628,1.8098381656124167,4.819926334302761,-0.517203826266464
2008-02-04,2008,False,False,625.8719031789941,1296.5547293236775,2.0363706643007595,5.290138165305895,-0.5172807680047042
2008-02-05,2008,False,False,616.2823232597574,1276.5687750831182,1.9889412464856373,5.191300515710789,-0.5172353144705182
2008-02-13,2008,False,False,601.8280737483246,1246.4783556360283,1.9179542969615735,5.043531421265592,-0.5171772770645218
2008-02-14,2008,False,False,610.0947084740462,1263.5817650574475,1.9571388474961342,5.1246011029746015,-0.5171703760331576
2008-02-15,2008,False,False,602.8055897776251,1248.3741271946753,1.9209235119448818,5.049056945825199,-0.5171274567086397
2008-02-18,2008,False,False,612.3283535902692,1268.086657834539,1.9661682281090846,5.1427146610210785,-0.5171242045587658
2008-02-19,2008,False,False,625.1985748742136,1294.7522336726536,2.0275960042334793,5.269986603741664,-0.5171287922008098
2008-02-20,2008,False,False,612.3041632851417,1267.901772811776,1.9642561611383558,5.13810237972418,-0.517072870773531
2008-02-21,2008,False,False,607.059751002746,1256.9412198591967,1.9379782262685827,5.0832000961122645,-0.5170340972104096
2008-02-22,2008,False,False,586.2209556656298,1213.589381536175,1.8362670972634039,4.871614788200424,-0.5169527975569589
2008-02-25,2008,False,False,562.6061550081041,1164.4714683253083,1.7211905925422202,4.6322682869422405,-0.5168570718033825
2008-02-26,2008,False,False,568.7508240546448,1177.1673166640321,1.750079536075647,4.6919543870125455,-0.5168479314678693
2008-02-27,2008,False,False,581.5824157060115,1203.7526544158952,1.8112745170079103,4.818743948838164,-0.5168588716523193
2008-02-28,2008,False,False,577.0439932603804,1194.258521660321,1.7884940779722394,4.771107323033868,-0.5168181907061937
2008-02-29,2008,False,False,583.6388973348955,1207.8895587284558,1.8195115813279976,4.835215259557757,-0.5168110419388907
2008-03-03,2008,False,False,595.6363934119753,1232.7584147333002,1.8768087078315268,4.95398498376249,-0.5168263414037717
2008-03-04,2008,False,False,581.9904737389548,1204.3630156201477,1.810255219249954,4.815503179586825,-0.5167649070996441
2008-03-05,2008,False,False,576.3355597843309,1192.565833038753,1.7823095989588387,4.75721436639398,-0.5167264197769428
2008-03-06,2008,False,False,585.4877836136202,1211.5247389666124,1.8258431293693453,4.847395890208886,-0.5167347683605532
2008-03-07,2008,False,False,577.4804582406451,1194.8413336155754,1.7865555200031125,4.765548714597216,-0.5166885828320014
2008-03-10,2008,False,False,556.9837730384176,1152.2161249303563,1.6870340532521864,4.558589162310471,-0.5165978317895148
2008-03-11,2008,False,False,559.6395583131779,1157.6811982152117,1.6992261654976422,4.583671374028353,-0.5165857757939146
2008-03-12,2008,False,False,546.9327383286839,1131.2364146471316,1.6373335258099564,4.454871345026352,-0.51651774001698
2008-03-13,2008,False,False,533.8116488362017,1103.9311467747716,1.57347213626268,4.321982112550552,-0.5164447978519515
2008-03-14,2008,False,False,532.7136994694481,1101.5992915404584,1.5675895544774865,4.309521487801153,-0.5164178993574786
2008-03-17,2008,False,False,513.7635316266236,1062.1863731358476,1.475684755428888,4.11838316563855,-0.5163150793303237
2008-03-18,2008,False,False,493.677119763497,1020.4133482632276,1.3783481337539425,3.9159624486184406,-0.5161988809694136
2008-03-19,2008,False,False,506.07556478560724,1046.1150202667486,1.4375199221325117,4.038627391193055,-0.5162333443443311
2008-03-20,2008,False,False,511.7764307525253,1057.9050682126472,1.464412989177489,4.094245914346616,-0.516235959038194
2008-03-21,2008,False,False,510.82900374719515,1055.8858648316577,1.4592868130882843,4.083356983371117,-0.5162081236605647
2008-03-24,2008,False,False,488.1770514583924,1008.7839242997335,1.3496947239574237,3.855480726631768,-0.5160737203487161
2008-03-25,2008,False,False,488.68422992805625,1009.7860998906858,1.35159689012126,3.859190673167829,-0.5160517361241568
2008-03-26,2008,False,False,485.70008884647535,1003.5364125828656,1.3367014583679224,3.828010232357429,-0.5160114941954144
2008-03-27,2008,False,False,459.7233240434005,949.528462972217,1.2112207523846563,3.567131864960274,-0.5158403966065713
2008-03-28,2008,False,False,482.23607251938375,996.2386794207514,1.3189735568827703,3.7907058089846073,-0.5159432348081757
2008-03-31,2008,False,False,467.97341078141636,966.5622377581402,1.2498721672183475,3.646933835375674,-0.5158372709999086
2008-04-01,2008,False,False,448.8980296467883,926.8892372808533,1.1576696320857294,3.455178297756448,-0.5156939884600586
2008-04-02,2008,False,False,451.43925808011136,932.1163631375157,1.169387739057743,3.479277717594469,-0.5156835820792149
2008-04-03,2008,False,False,464.5903149093384,959.381294407655,1.232074265178702,3.6092443794465234,-0.5157396567793333
2008-04-07,2008,False,False,485.06768136536675,1001.8637937599191,1.329922531718367,3.8122460359008015,-0.5158347028941486
2008-04-08,2008,False,False,486.8376492034321,1005.4889247221176,1.3378894656464833,3.8285541777188357,-0.5158199784866082
2008-04-09,2008,False,False,460.4253019916365,950.5762215182228,1.2105467173809705,3.5638090196348147,-0.5156355781167518
2008-04-10,2008,False,False,468.1775346540589,966.6271885271163,1.2472521663394822,3.639810504930159,-0.515658632189482
2008-04-11,2008,False,False,471.04112071096125,972.5238873793921,1.2604806981101886,3.6670479056140843,-0.5156508474251975
2008-04-14,2008,False,False,444.95113112274487,918.2807571711107,1.1347895256060405,3.405733584782574,-0.5154519708182956
2008-04-15,2008,False,False,451.8841491632614,932.6301233853668,1.1675575907785491,3.4735570102998405,-0.5154733502248877
2008-04-16,2008,False,False,444.37234873231733,916.9759790027933,1.1310388954963835,3.3974641605523317,-0.5153936865221159
2008-04-17,2008,False,False,435.2474281271812,897.9712028115922,1.0868027375960736,3.305341383343251,-0.5152991245549969
2008-04-18,2008,False,False,418.2340701384237,862.5812560417833,1.0047741321403554,3.1347195564659778,-0.5151366121058345
2008-04-21,2008,False,False,421.25350678193246,868.8016740696241,1.0187867737153309,3.163586297458263,-0.5151327174489606
2008-04-22,2008,False,False,425.40652333315177,877.3766649043538,1.0382242733279,3.203721187084515,-0.5151380925095301
2008-04-23,2008,False,False,442.8428052659097,913.5424900872558,1.1212816858084174,3.3760018913851217,-0.5152466250107183
2008-04-24,2008,False,False,483.4781796460078,997.8954363098462,1.3154029127858977,3.7789747234907116,-0.5155021637999675
2008-04-25,2008,False,False,480.1583603778898,990.9485077008085,1.2989798376506347,3.744623497883488,-0.5154557914498002
2008-04-28,2008,False,False,469.14591600163044,968.0231326055398,1.2457406510221651,3.633801181836411,-0.5153567097731714
2008-04-29,2008,False,False,475.67798509711656,981.5396828211196,1.276489901330776,3.6974323927173005,-0.5153756965485762
2008-04-30,2008,False,False,498.33193154045273,1028.543183309055,1.3843633088059937,3.921259250282559,-0.5154973173443174
2008-05-05,2008,False,False,507.42526173251696,1047.3771959835176,1.427291373989557,4.010175536874038,-0.5155276783966736
2008-05-06,2008,False,False,503.8121069191164,1039.8184119424552,1.409431405639007,3.9728283689261366,-0.5154806828454217
2008-05-07,2008,False,False,483.30048593742464,997.159615412332,1.3107840589884034,3.767676860685307,-0.5153228445402126
2008-05-08,2008,False,False,493.70056335565124,1018.7078888665337,1.3599453315279693,3.869540577755898,-0.5153659172061898
2008-05-09,2008,False,False,487.97609931343607,1006.763678387259,1.3320243694787863,3.8112959540609745,-0.5153022404472041
2008-05-12,2008,False,False,489.823043256446,1010.5461328132202,1.3402916543547345,3.8282185036465375,-0.5152887855868127
2008-05-13,2008,False,False,480.9828995383966,992.1303056532017,1.2975060880745,3.7390986656470107,-0.5152018874962945
2008-05-14,2008,False,False,493.9778226208066,1019.0683650390362,1.3590153897841764,3.8666111033382817,-0.5152652760427074
2008-05-15,2008,False,False,491.3503894662847,1013.5570356126597,1.345907803610812,3.839136001970206,-0.5152217663120648
2008-05-16,2008,False,False,489.65672777510594,1009.9852544091138,1.3372636170649446,3.8209320019528104,-0.5151842805253857
2008-05-19,2008,False,False,487.11321416721825,1004.6482353080416,1.3245679511678272,3.794312743059135,-0.5151405267557541
2008-05-20,2008,False,False,465.6358523710845,959.9834866216382,1.2215450971902886,3.5800738865536177,-0.514954310297832
2008-05-21,2008,False,False,479.1436171273706,987.9867757732213,1.2854453476144552,3.712553187566045,-0.5150303335260923
2008-05-22,2008,False,False,471.39309545927097,971.834216011599,1.2479403693813582,3.63440255608774,-0.5149449487445863
2008-05-23,2008,False,False,469.77402892065606,968.417377319435,1.2396854775716615,3.617007758376329,-0.5149054117337468
2008-05-26,2008,False,False,455.3645578299419,938.4334315864414,1.170469770400104,3.4729906176665466,-0.5147609382797259
2008-05-27,2008,False,False,456.86117096716123,941.488209575021,1.1770844458763934,3.4864818183227113,-0.5147457330629939
2008-05-28,2008,False,False,468.0511577687865,964.6772135515318,1.2298768831290445,3.595889535738599,-0.514810600692411
2008-05-29,2008,False,False,460.42851350508187,948.7902695237065,1.1930388830916017,3.519124884609224,-0.5147204516165439
2008-05-30,2008,False,False,464.73043720121814,957.6719926724595,1.2130020819105622,3.5603428222498072,-0.5147290087242178
2008-06-02,2008,False,False,468.2024898250821,964.8299803820919,1.2290049503693505,3.5933348268607093,-0.5147305749768839
2008-06-03,2008,False,False,465.2353823151357,958.6131091628167,1.2143521290582373,3.5626516380905127,-0.5146786770718809
2008-06-04,2008,False,False,456.42854000448096,940.2664527668082,1.171917868210711,3.4742633964635177,-0.5145753220681181
2008-06-05,2008,False,False,454.04620520838296,935.2642201635429,1.1600675794880249,3.4494016182851706,-0.5145262745868893
2008-06-06,2008,False,False,451.168345470254,929.2327265918136,1.1458660902271292,3.4196562501394228,-0.5144721741290545
2008-06-10,2008,False,False,416.9405408108946,858.0838757813926,0.9825988626290754,3.0802847160313487,-0.5141028137474112
2008-06-11,2008,False,False,410.58468208447874,844.8281876164948,0.9519119661729436,3.0162975403684094,-0.514002150848142
2008-06-12,2008,False,False,401.7485345353168,826.4206609481578,0.9094512097686158,2.9278548524151984,-0.5138692030347014
2008-06-13,2008,False,False,389.97919902284264,801.9205733858499,0.8530729342971848,2.8105040312941316,-0.5136934854080601
2008-06-16,2008,False,False,390.7351888596071,803.4369935828545,0.8562241751050215,2.8168028198710426,-0.5136704035531661
2008-06-17,2008,False,False,380.21532215257656,781.5321930861892,0.8058196255168677,2.7118603328719506,-0.5135001148818377
2008-06-18,2008,False,False,399.7612980976426,822.0775251680034,0.8982017953354349,2.903502018841422,-0.5137182493634702
2008-06-19,2008,False,False,374.20384786752857,768.9379744751368,0.7764246279018681,2.6503108211494744,-0.513349762543652
2008-06-20,2008,False,False,385.2925983906743,791.916699329058,0.8286312215978844,2.7585035563790132,-0.5134682742299679
2008-06-23,2008,False,False,375.83970877656526,772.2281301112621,0.7833438138864304,2.664190415711801,-0.5133048200116531
2008-06-24,2008,False,False,381.5669327091883,784.0703619596286,0.8100898136109498,2.719498870776227,-0.5133511592562467
2008-06-25,2008,False,False,395.2025748698694,812.3392668450086,0.8743304475687426,2.852688009698879,-0.5135005889783331
2008-06-26,2008,False,False,394.83164508040227,811.5149483879266,0.8721272881953637,2.8478660426170057,-0.5134634970498881
2008-06-27,2008,False,False,374.44390533421836,769.1134670999193,0.7750362898043057,2.6459514913482782,-0.5131486817593685
2008-06-30,2008,False,False,372.85281197781484,765.7547318495232,0.7670749382834825,2.6291693452584037,-0.5130910767247033
2008-07-01,2008,False,False,361.6417465956219,742.4212587056888,0.7135888281209934,2.517859281052914,-0.5128887510224378
2008-07-02,2008,False,False,361.7012095320408,742.497938933283,0.7135175734782571,2.5174979599311036,-0.5128589716333996
2008-07-03,2008,False,False,368.6447394050614,756.8735994969537,0.7460521017949775,2.584862600582771,-0.5129375107678794
2008-07-04,2008,False,False,364.2058482306244,747.6066929221233,0.7246725364019684,2.540241700063586,-0.5128376301620898
2008-07-07,2008,False,False,380.56701611482396,781.5438455477253,0.8017787918157573,2.7001870003288766,-0.5130573693557612
2008-07-08,2008,False,False,383.6169454352735,787.8320603833865,0.815844771560257,2.729190654212367,-0.5130726905825689
2008-07-09,2008,False,False,397.7269381796015,817.0932693619357,0.8822468267758916,2.8669023035647165,-0.5132416908902155
2008-07-10,2008,False,False,391.762842546494,804.6583417954629,0.8536402753691341,2.8072704919349203,-0.5131314469786772
2008-07-11,2008,False,False,389.29805880240605,799.4918781111251,0.8415992086498021,2.782047140385824,-0.5130681505831436
2008-07-14,2008,False,False,392.2227748310521,805.5200108741102,0.8550532225198841,2.8097800226412777,-0.5130812772665554
2008-07-15,2008,False,False,379.10553688959504,778.2272031983629,0.7926454252591868,2.679939488808048,-0.5128600807944713
2008-07-16,2008,False,False,369.34774492610035,757.91234219591,0.7461455566907105,2.583141597226296,-0.5126774900432629
2008-07-17,2008,False,False,366.58191645916554,752.1205748049248,0.732713538545172,2.5550294329044947,-0.5126021960584648
2008-07-18,2008,False,False,379.09210959225925,778.0588202804498,0.7914769921146418,2.6768754605404452,-0.5127719142678491
2008-07-21,2008,False,False,390.1956512770072,801.075292684207,0.8435702504870921,2.7848668306772315,-0.5129101411060162
2008-07-22,2008,False,False,388.2037475179218,796.8910538488063,0.8337823357798728,2.7643241401771506,-0.5128521701392127
2008-07-23,2008,False,False,387.1456152221796,794.6463632362363,0.8284084497146054,2.752949970109535,-0.5128076674943681
2008-07-24,2008,False,False,396.8385092896943,814.7327620765444,0.873801214055218,2.8470239227592944,-0.5129218711197339
2008-07-25,2008,False,False,390.8624251499248,802.2729330350281,0.8452043880230435,2.787413271717087,-0.5128061672587185
2008-07-28,2008,False,False,395.9557288281041,812.8054659503223,0.86886553725557,2.8363483925420505,-0.5128530190613845
2008-07-29,2008,False,False,388.9792704102022,798.2677471579559,0.8355607754277081,2.7669590038229352,-0.5127207985101851
2008-07-30,2008,False,False,387.2044918273293,794.5345017038982,0.826810935800733,2.74857303367993,-0.5126649742749244
2008-07-31,2008,False,False,379.1304190217031,777.7169145297735,0.7883510331212409,2.668476011932894,-0.5125084565623282
2008-08-01,2008,False,False,382.65470500131335,784.985961340001,0.8045696844885646,2.7019324473703175,-0.5125330593834989
2008-08-04,2008,False,False,374.6993298238738,768.410462380819,0.7666560229684214,2.6229500920514592,-0.512370864052375
2008-08-05,2008,False,False,367.9547938193002,754.3500124010283,0.7344670415724588,2.5558586443146116,-0.5122227245040625
2008-08-06,2008,False,False,371.8147579854475,762.3163005124729,0.7522688325166957,2.59260375017099,-0.5122565820309861
2008-08-07,2008,False,False,372.9559952519036,764.6354874501691,0.7572528382970549,2.6027249801331727,-0.5122434135308049
2008-08-08,2008,False,False,356.7711762791226,730.9665092889204,0.6806179232529326,2.4433146467176603,-0.5119185739081434
2008-08-11,2008,False,False,338.74945167445827,693.4820717848991,0.5953663344166007,2.266006617511299,-0.5115238512185648
2008-08-12,2008,False,False,337.08271426940576,689.9687799013009,0.5871607622550494,2.2487319233020893,-0.5114522220590546
2008-08-13,2008,False,False,335.67839195462244,687.000553638099,0.5801941786700449,2.2340308510199685,-0.5113855583128795
2008-08-14,2008,False,False,334.4978550975304,684.4971549090418,0.574283943757987,2.221524036999076,-0.5113232353142803
2008-08-15,2008,False,False,336.34774631334267,688.2882957048637,0.5826355977101043,2.23864087156669,-0.511327232480548
2008-08-18,2008,False,False,318.98006134990715,652.162372005992,0.5005782455976813,2.0679681478776506,-0.5108885838219192
2008-08-19,2008,False,False,322.30453888515,659.0163942321612,0.5158780104340759,2.0995171957167718,-0.510930924168167
2008-08-20,2008,False,False,346.1706565576479,708.5377105300481,0.6277617079513222,2.3316820244359633,-0.5114294533473991
2008-08-21,2008,False,False,334.0219681610864,683.25222896677,0.570284605189795,2.212065549205769,-0.5111293399419974
2008-08-22,2008,False,False,330.54097008117895,675.9705138599257,0.5535721512320406,2.1771219317498747,-0.5110127390117589
2008-08-25,2008,False,False,331.67288295356457,678.2703329836992,0.5585434195625094,2.1872179442062394,-0.5110019311997012
2008-08-26,2008,False,False,323.28991770517905,660.8066814146333,0.5188116939169483,2.104460919397606,-0.5107647564744797
2008-08-27,2008,False,False,322.2798840539471,658.6574369973056,0.5137279277863764,2.0936717013964254,-0.5107018216887369
2008-08-28,2008,False,False,323.391816081896,660.9157536626733,0.5186109431394936,2.1035847108488688,-0.510691318387074
2008-08-29,2008,False,False,329.73206907078946,674.0338802775573,0.5480378829614527,2.1644783111622408,-0.5108078707630979
2008-09-01,2008,False,False,320.1619259690073,654.0989278882739,0.5027363126015658,2.0701283670645267,-0.5105298108305508
2008-09-02,2008,False,False,317.51714354899605,648.548727582439,0.4899544893630339,2.0433257159956386,-0.5104189861992514
2008-09-03,2008,False,False,313.81071226124647,640.7933633199762,0.4721984032009092,2.006191087180135,-0.5102778364691848
2008-09-04,2008,False,False,313.96191600608176,641.0507403603922,0.47254416295125967,2.0066561507892993,-0.510238587620107
2008-09-05,2008,False,False,304.03078564814274,620.3659768892442,0.4256132594557529,1.9089223990364363,-0.509917053845101
2008-09-08,2008,False,False,296.2189568567929,604.0832408396707,0.38864055768049943,1.831873075734948,-0.5096388430755818
2008-09-09,2008,False,False,296.58728577784063,604.7916112614298,0.3900242796692084,1.834494478038275,-0.5096041673606538
2008-09-10,2008,False,False,297.30328139208746,606.2221244594494,0.39303633697895446,1.8404982403771988,-0.5095802851847677
2008-09-11,2008,False,False,287.79441287991125,586.4144462759438,0.3481493699995839,1.7470104731861271,-0.5092303494438702
2008-09-12,2008,False,False,287.9389563432676,586.6579891635578,0.34849400308653755,1.74747394481331,-0.5091877010763908
2008-09-16,2008,False,False,275.5994682025546,560.9707960392312,0.29038686442792905,1.6265266448362232,-0.5087097757165941
2008-09-17,2008,False,False,267.9807875740931,545.0892504209136,0.2544062488070382,1.5515387430395067,-0.5083726428889206
