date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2015-02-10,2015,False,False,968.1937588230701,927.0096296056387,2.3332353413693028,2.1914492641920087,0.04442686235627513
2015-02-11,2015,False,False,972.8388219242299,931.8275869031472,2.3484585426487956,2.2073000925991755,0.04401161287506006
2015-02-12,2015,False,False,977.3730486126369,936.530522267321,2.3632933537943455,2.2227478398737817,0.04361045942895392
2015-02-13,2015,False,False,986.0821135147437,945.565950453783,2.392484335486504,2.253093866240079,0.04284858506328071
2015-02-16,2015,False,False,991.4149307668331,951.0976335940377,2.4100490624862405,2.271374570949453,0.042390282289362036
2015-02-17,2015,False,False,998.4586075183419,958.4047835001312,2.4334890217274476,2.295752350413106,0.04179217874094143
2015-02-25,2015,False,False,993.3898537274487,953.1421005889388,2.4152756832252416,2.2769038525863126,0.04222639322472599
2015-02-26,2015,False,False,1013.2138214571801,973.7121641926716,2.482632291901398,2.3468566596906677,0.04056810494635266
2015-02-27,2015,False,True,1016.673787529672,977.3002715875972,2.493724355772069,2.358420177276966,0.04028804358983096
2015-03-02,2015,False,False,1024.1054942993649,985.0187569938684,2.5187132398229,2.3844155323856167,0.039681211172854614
2015-03-03,2015,False,False,1003.3364389216484,963.4415574321196,2.4468147495746826,2.3097617525775505,0.041408719793924575
2015-03-04,2015,False,False,1008.0654423957466,968.3524043818164,2.462519864591167,2.326112864387192,0.04101093551709867
2015-03-05,2015,False,False,999.2866133104739,959.2309636510738,2.4318303922620084,2.2942680612431507,0.041758086610276024
2015-03-06,2015,False,False,997.2602795252359,957.1241906099432,2.4243368424465723,2.2865197742186276,0.0419340450372645
2015-03-09,2015,False,False,1014.7042089136249,975.2436332007688,2.4836911042602607,2.3482147207267348,0.04046227462500385
2015-03-10,2015,False,False,1010.1059019606552,970.4650275590075,2.4673630586884716,2.3312889072083265,0.04084729822913413
2015-03-11,2015,False,False,1011.5240228486672,971.9364435918704,2.4716893139891853,2.3358193071795865,0.04073062546198769
2015-03-12,2015,False,False,1028.1722036326753,989.2292418421697,2.5282777226515143,2.394640979648687,0.03936697394628674
2015-03-13,2015,False,False,1034.9218401700412,996.2391749565608,2.550885914494839,2.4181631080855173,0.03882869313502657
2015-03-16,2015,False,False,1056.6798637778968,1018.8402107935273,2.6249738036977592,2.495163673391174,0.03713992889512863
2015-03-17,2015,False,False,1071.9411684228403,1034.692286050337,2.6767548651859197,2.548991314796915,0.03599996141335016
2015-03-18,2015,False,False,1093.145009966931,1056.7176231501514,2.7488994885849545,2.623973142525851,0.034472205269168166
2015-03-19,2015,False,False,1094.602918285162,1058.230371400041,2.753314245990269,2.6285954131547538,0.034371104693395216
2015-03-20,2015,False,False,1104.6094401818884,1068.623641708159,2.787035637213892,2.6636621657440394,0.03367490393175965
2015-03-23,2015,False,False,1124.6651301682286,1089.456249116642,2.8551936528047723,2.734502567866333,0.03231784762365142
2015-03-24,2015,False,False,1125.7564257365843,1090.5881505096456,2.8583332865251374,2.7378001731129777,0.03224707256401427
2015-03-25,2015,False,False,1117.082749145462,1081.5759449239015,2.8280094207476894,2.706335013757918,0.03282876656808287
2015-03-26,2015,False,False,1123.2014707179258,1087.9304671683037,2.8483775667021285,2.727530023003065,0.03242027373442946
2015-03-27,2015,False,False,1125.8046886346056,1090.6329928083082,2.85669622391176,2.7362076988138866,0.032248883041519294
2015-03-30,2015,False,False,1152.9823286301578,1118.8640670645045,2.9491843733245324,2.832322820398428,0.030493660999559413
2015-03-31,2015,False,True,1142.0379265572478,1107.492972807043,2.911088789579616,2.792784153448778,0.031192029745026106
2015-04-01,2015,False,False,1159.8165296860607,1125.976645797785,2.9713267770108063,2.8554556598326246,0.030053806190890597
2015-04-02,2015,False,False,1164.2663436914886,1130.6015124103824,2.985913468784034,2.870660541346272,0.029776035952167268
2015-04-03,2015,False,False,1175.1560374738015,1141.9223396312686,3.022539003577805,2.908780624654709,0.029103290731017806
2015-04-07,2015,False,False,1202.8985499131875,1170.7661352577843,3.116830108894546,3.0068593286201875,0.027445630419031586
2015-04-08,2015,False,False,1212.446838905258,1180.6922169327252,3.1488322660926213,3.040172161575237,0.02689491936774746
2015-04-09,2015,False,False,1201.8996336774017,1169.7237101428761,3.1120710829627622,3.001987278103682,0.027507285058447906
2015-04-10,2015,False,False,1223.7678162408736,1192.4595840671261,3.1862068970611412,3.0791091815295077,0.026255172579488395
2015-04-13,2015,False,False,1248.6541595823912,1218.3336354697533,3.270641262415344,3.1669391441147914,0.024886880924819277
2015-04-14,2015,False,False,1252.6378922623962,1222.473887104522,3.283568757125927,3.180418763913851,0.024674559903540283
2015-04-15,2015,False,False,1238.0778405010174,1207.3329635543441,3.2330893276654775,3.1279700805342276,0.02546511846753652
2015-04-16,2015,False,False,1269.5745811775018,1240.0802737278814,3.340072636289686,3.239245604474281,0.023784192099883805
2015-04-17,2015,False,False,1295.9046398441114,1267.4554495740265,3.429361561967178,3.3321231186612232,0.02244590946344216
2015-04-20,2015,False,False,1275.9960206775704,1246.7532736563287,3.360604789947759,3.260670259850758,0.023455119500494392
2015-04-21,2015,False,False,1297.79599621781,1269.4182283155305,3.4343826750039073,3.337419914517758,0.022354939663924434
2015-04-22,2015,False,False,1327.6500844181076,1300.4575661891595,3.53565182573292,3.442754008454913,0.020909961951801836
2015-04-23,2015,False,False,1332.247680307206,1305.2360912093607,3.550618296429949,3.4583535971692543,0.020694791754354513
2015-04-24,2015,False,False,1326.3783400893903,1299.1314640140586,3.52983332930187,3.436780085265121,0.02097314769911307
2015-04-27,2015,False,False,1364.4257969555133,1338.689978601588,3.6590149164334607,3.5711365122981062,0.019224629126460835
2015-04-28,2015,False,False,1349.9254263394632,1323.6111094083276,3.6087520652135794,3.5189129080759027,0.01988070116977081
2015-04-29,2015,False,False,1350.0895657184383,1323.779882200404,3.6085632119777635,3.5187544743511836,0.01987466637905233
2015-04-30,2015,False,True,1340.2016950484979,1313.4969283060198,3.574067218595556,3.4829246699864154,0.020331046207255676
2015-05-04,2015,False,False,1351.2784971377803,1325.020944961566,3.6110851292877673,3.521484200517202,0.019816707257390487
2015-05-05,2015,False,False,1299.6758868355364,1271.3234571485368,3.434240487326975,3.337507530360071,0.022301507557007882
2015-05-06,2015,False,False,1279.9913214468827,1250.8385160000544,3.3663357374957625,3.266889019273595,0.0233066099851591
2015-05-07,2015,False,False,1246.7733458651458,1216.2712894614397,3.2522965411498834,3.148264970878034,0.025078332990341456
2015-05-08,2015,False,False,1273.4553464782039,1244.0334054612138,3.3425587262683845,3.242228151615392,0.023650442896332224
2015-05-11,2015,False,False,1309.7857989193835,1281.8352860345908,3.4656863243074785,3.370389655760623,0.021805073701207656
2015-05-12,2015,False,False,1329.0588116337922,1301.8879274413214,3.5306248905191477,3.438002138882977,0.02087037111241319
2015-05-13,2015,False,False,1321.8731832525261,1294.4088433163163,3.5053619061094965,3.411754748862701,0.02121767019595233
2015-05-14,2015,False,False,1322.6478828743732,1295.2129346171319,3.5072342234601237,3.4137431747048286,0.02118180534179981
2015-05-15,2015,False,False,1302.912162218295,1274.6747634944736,3.4392237213570525,3.3430145263866224,0.022152630249311356
2015-05-18,2015,False,False,1295.8004247788642,1267.2725671099438,3.4142409292415747,3.317058651370955,0.02251122482196477
2015-05-19,2015,False,False,1333.9497311729158,1306.9670689873287,3.5434255148941274,3.451522714534498,0.020645250233040535
2015-05-20,2015,False,False,1342.1675222050285,1315.5161215306382,3.570636888149255,3.479877818936279,0.02025927332869215
2015-05-21,2015,False,False,1365.8427298772458,1340.1494979372246,3.6504689474880694,3.562987735571075,0.019171914759934294
2015-05-22,2015,False,False,1402.320964202097,1378.1051539915527,3.773858601539054,3.691421800822307,0.01757181601157609
2015-05-25,2015,False,False,1446.7623684893622,1424.3469426924887,3.9243103079964676,3.8480154618532634,0.015737335564115273
2015-05-26,2015,False,False,1474.4077933055817,1453.1115565392295,4.017552469986665,3.945079314409493,0.014655610349058046
2015-05-27,2015,False,False,1483.2138699130762,1462.2727537855537,4.046661687353101,3.975409165653467,0.014320937098301068
2015-05-28,2015,False,False,1391.9119301301146,1367.2658487917706,3.73519962622934,3.6513551583322696,0.018025815067437945
2015-05-29,2015,False,True,1389.5377388460533,1364.7933394600227,3.7263188396124267,3.642154215850417,0.018130510071085792
2015-06-01,2015,False,False,1451.2558747332153,1429.059703420153,3.935445080064376,3.8599601249916136,0.01553201119585168
2015-06-02,2015,False,False,1474.547878906669,1453.3121664603723,4.0138447955051895,3.941637871707872,0.01461194156106016
2015-06-03,2015,False,False,1474.4391901927133,1453.1970191038351,4.0126635897761025,3.9404463981189144,0.014617543808325362
2015-06-04,2015,False,False,1485.036162166986,1464.2298907374104,4.047873001862529,3.9771491915645223,0.014209702698458893
2015-06-05,2015,False,False,1506.682671904952,1486.7688674502406,4.120624067001779,4.052944848107307,0.013394014961359169
2015-06-08,2015,False,False,1537.6451242327805,1519.0087218507765,4.225007703703623,4.161680122793901,0.012268792215555768
2015-06-09,2015,False,False,1532.4777479624013,1513.6258617779138,4.206606165217671,4.142556721782267,0.01245478599470018
2015-06-10,2015,False,False,1530.3967394933009,1511.4568983398428,4.198694844606813,4.134356982390278,0.012530850978457408
2015-06-11,2015,False,False,1534.8636052545367,1516.1063675413307,4.213025345357475,4.149318084808012,0.012371980037010566
2015-06-12,2015,False,False,1547.6318341350493,1529.4002124980925,4.255541480730277,4.193629440889382,0.011920765727616578
2015-06-15,2015,False,False,1518.3049618437965,1498.859585121024,4.155117897933667,4.089094791841796,0.012973447890518797
2015-06-16,2015,False,False,1468.4591433967144,1446.9521679620052,3.98506983694326,3.9120587661173793,0.014863639525141359
2015-06-17,2015,False,False,1491.3760089423888,1470.8139916322498,4.062048842377593,3.992256962061944,0.013980025636906035
2015-06-18,2015,False,False,1439.5465029029565,1416.840920835031,3.8853388107566404,3.8082836679921863,0.01602549851153623
2015-06-19,2015,False,False,1352.3459713987797,1326.0352924718622,3.588667862235316,3.499392655018437,0.019841612871307257
2015-06-23,2015,False,False,1380.2817370706587,1355.1233974101024,3.682700561952154,3.5973491673040634,0.018565349626933347
2015-06-24,2015,False,False,1412.6310655375516,1388.8074337238781,3.7916737806959437,3.7108635290262386,0.017154020950042037
2015-06-25,2015,False,False,1366.5337914089653,1340.80345087544,3.6345622770652897,3.5472985252558527,0.019190240386631974
2015-06-26,2015,False,False,1271.4013514946892,1241.738167348639,3.3112269306294966,3.2106412908641078,0.023888437132754792
2015-06-29,2015,False,False,1231.7070116720704,1200.4016882922692,3.1759520899440554,3.0698152170064015,0.026079039779040247
2015-06-30,2015,False,True,1295.4685162969113,1266.7958530630954,3.391418699311564,3.2942232307223573,0.02263400465393528
2015-07-01,2015,False,False,1231.98852025375,1200.6388064324083,3.1756168532031017,3.069362297074181,0.02611086169577903
2015-07-02,2015,False,False,1191.980266080533,1158.9426641986151,3.0394203801167317,2.927461511207919,0.02850667500860604
2015-07-03,2015,False,False,1127.8380935201549,1092.0955351457858,2.8214902991991107,2.700382632344295,0.03272841727129472
2015-07-06,2015,False,False,1153.1721676038399,1118.4954231690908,2.906755023551085,2.7892759954174533,0.03100302756402673
2015-07-07,2015,False,False,1139.3525683926684,1104.0915964719695,2.859368051992839,2.739927351819632,0.03193663644698708
2015-07-08,2015,False,False,1076.889993779395,1038.9948481551328,2.6472492794766724,2.518904654331918,0.03647289078627258
2015-07-09,2015,False,False,1134.380837357984,1098.9066786957949,2.8413956506527733,2.7212681993526626,0.032281320470534114
2015-07-10,2015,False,False,1182.3028039688897,1148.8463739774254,3.0030861903848765,2.8898081262300583,0.02912176140281897
2015-07-13,2015,False,False,1208.6599834010647,1176.3124837688479,3.0917249953230037,2.9822177107276278,0.027499070254340063
2015-07-14,2015,False,False,1195.6588684686851,1162.7616344862206,3.047116111078699,2.9357641785405555,0.028292328373046516
2015-07-15,2015,False,False,1161.9427121886824,1127.6227561263495,2.932413534482004,2.8162630063134255,0.03043567174914963
2015-07-16,2015,False,False,1166.953935308332,1132.8433334168558,2.9487921895088474,2.8333671720741034,0.030110608312089004
2015-07-17,2015,False,False,1205.1279815155676,1172.6243046300344,3.0773673984786782,2.967396146880081,0.02771874739180702
2015-07-20,2015,False,False,1215.0501103079694,1182.9627464075043,3.1103327749791587,3.001786022558111,0.027124576828737812
2015-07-21,2015,False,False,1222.3604785024204,1190.5793609491411,3.134454559640539,3.0269596032103303,0.0266938253725002
2015-07-22,2015,False,False,1224.7826766985297,1193.101804820884,3.14203816557362,3.034898031301328,0.02655336849683332
2015-07-23,2015,False,False,1252.6404106418233,1222.1317065388787,3.2356262047577085,3.1324653411341092,0.024963515748516407
2015-07-24,2015,False,False,1237.618662646176,1206.4750692642194,3.184217145503755,3.078924973258422,0.025813706536803815
2015-07-27,2015,False,False,1139.515076434529,1104.2353009641593,2.8519763018803888,2.732717801613119,0.03194950880447789
2015-07-28,2015,False,False,1121.7792573060815,1085.750214276855,2.7914655279999816,2.6696921276072985,0.03318354678218771
2015-07-29,2015,False,False,1157.679736072228,1123.161803783106,2.9122294930445554,2.7955805887469056,0.03073282244183906
2015-07-30,2015,False,False,1134.021273759743,1098.5044777492558,2.8317157773577333,2.7117089743253833,0.03233195378798848
2015-07-31,2015,False,True,1122.1171551176894,1086.096855140221,2.790936334857059,2.669246132230476,0.03316490588016485
2015-08-03,2015,False,False,1110.5638962971511,1074.04356237752,2.7513015638153733,2.6279419028354383,0.034002656129504816
2015-08-04,2015,False,False,1148.5914594481642,1113.7081793264415,2.8791284413656237,2.7613174277670107,0.03132174187929526
2015-08-05,2015,False,False,1131.0246147459452,1095.3820964141478,2.819185867448923,2.6988300409546713,0.03253889071993887
2015-08-06,2015,False,False,1121.6852422211673,1085.6381153369537,2.7870402068560307,2.66533768843666,0.0332036305422323
2015-08-07,2015,False,False,1145.2273388131412,1110.1928970342335,2.865901642031179,2.7476371705061733,0.031557076137398
2015-08-10,2015,False,False,1197.626690151139,1164.8487709710994,3.042134441204423,2.931505012920779,0.028139205703684222
2015-08-11,2015,False,False,1197.5293692743885,1164.745202732504,3.0411564767414685,2.9305237437542315,0.028147071535450596
2015-08-12,2015,False,False,1185.7572795876456,1152.4636468121857,3.0007877363979043,2.8884538211850734,0.028889095866540204
2015-08-13,2015,False,False,1205.198428907755,1172.7407176465817,3.0657296396888114,2.956233746277625,0.027676800824574688
2015-08-14,2015,False,False,1208.3096800822416,1175.984020900846,3.0755707166281843,2.966537815438125,0.027488178926643014
2015-08-17,2015,False,False,1216.4085698306176,1184.4299454748336,3.10222899734109,2.994383949730449,0.026999169075351048
2015-08-18,2015,False,False,1146.6832460705123,1111.6971907215789,2.8664656659410337,2.748497271219197,0.03147084983296988
2015-08-19,2015,False,False,1159.7896681078869,1125.366487811437,2.910030988965424,2.793979169054452,0.03058841779036303
2015-08-20,2015,False,False,1122.9429715052322,1086.929531376064,2.785201027545727,2.6638074091328,0.03313318765345796
2015-08-21,2015,False,False,1078.499717690038,1040.5685824691116,2.634808870404558,2.506971630854011,0.03645231641620561
2015-08-24,2015,False,False,993.9052628652099,952.3257908242364,2.3491672850079284,2.2090567405823114,0.043660974470707714
2015-08-25,2015,False,False,924.3419307852821,879.7620100967503,2.114259673751151,1.9640626042085283,0.05067270486438624
2015-08-26,2015,False,False,913.6810471853713,868.639556704074,2.077847608420404,1.9261197771552063,0.051852911985957206
2015-08-27,2015,False,False,958.1484901132694,915.0216322914536,2.2271240244392394,2.081869170508504,0.04713206365822731
2015-08-28,2015,False,False,1000.4730957279412,959.168507608137,2.3691364673327078,2.2300414784751244,0.04306291104448867
2015-08-31,2015,False,True,993.0293100571714,951.4018190780971,2.343533030495527,2.203373128209081,0.043753848420650554
2015-09-01,2015,False,False,981.8905162877116,939.7684733355637,2.305472197568462,2.1636710093774236,0.044821723804632674
2015-09-02,2015,False,False,980.1074525383335,937.9043869743919,2.2989143471502302,2.156864311593375,0.04499719390383228
2015-09-07,2015,False,False,957.492827109976,914.2879703381957,2.222254171664062,2.076856706505791,0.0472551954892273
2015-09-08,2015,False,False,983.128986700133,941.055054849252,2.3079710185065045,2.166403280111884,0.04470932028267027
2015-09-09,2015,False,False,1003.8229790652225,962.6615251245283,2.3770327302446512,2.2385585370043004,0.04275797138082327
2015-09-10,2015,False,False,991.0273230230688,949.2980827175556,2.333425237211802,2.19306452309975,0.04395799492826824
2015-09-11,2015,False,False,991.7423414995874,950.0424954439344,2.335269350931856,2.19503109279951,0.04389261138910161
2015-09-14,2015,False,False,967.5134831880569,924.7404957796057,2.253239687922182,2.109416596434451,0.04625404381408771
2015-09-15,2015,False,False,936.4070833672316,892.2569627911897,2.148115929962117,1.9996872173178342,0.049481396522734755
2015-09-16,2015,False,False,978.2594627309569,935.957034553172,2.288267101616662,2.1460740657249477,0.04519697658769162
2015-09-17,2015,False,False,959.4956921559442,916.3616830633138,2.2246536452896795,2.0796897431131365,0.04707094359122199
2015-09-18,2015,False,False,962.9162558873588,919.9312279072673,2.2356056985462325,2.091166760441086,0.04672634940100617
2015-09-21,2015,False,False,979.6258213119395,937.377156975779,2.291200474758742,2.1492597244272775,0.04507114774640497
2015-09-22,2015,False,False,987.9402389602985,946.0568672676985,2.31857655008498,2.1778866888401027,0.044271515953964835
2015-09-23,2015,False,False,968.1732567519052,925.413961536765,2.2516314248594633,2.108023380476121,0.04620558689662846
2015-09-24,2015,False,False,975.839707679554,933.4170645568282,2.2768291057070313,2.134375636523936,0.04544875461738784
2015-09-25,2015,False,False,961.5832845565004,918.5282882124257,2.228414586390802,2.083861971503863,0.04687389261343844
2015-09-28,2015,False,False,964.0233723289455,921.0740194213337,2.236063686904819,2.0918899611323725,0.04662964322302221
2015-09-29,2015,False,False,946.2770231838202,902.54106005132,2.175959131343582,2.029169525260346,0.048458696305754057
2015-09-30,2015,False,True,950.4876516010135,906.9355909548174,2.18955587785575,2.0434080233383134,0.048021117575002936
2015-10-08,2015,False,False,976.2889424821572,933.9043869777228,2.2754908273528067,2.1332888451985963,0.0453842557069446
2015-10-09,2015,False,False,987.655922071686,945.784228452775,2.3129736928213616,2.172520103334091,0.04427193048821465
2015-10-12,2015,False,False,1017.416062259626,976.8914205546641,2.4121272555560545,2.2762190075812367,0.04148326093595189
2015-10-13,2015,False,False,1019.057857119896,978.6050083453782,2.4169592842284477,2.2813185684164554,0.041337259087724565
2015-10-14,2015,False,False,1010.366287960416,969.5165802400509,2.387147879181044,2.2502034833525664,0.0421340991509922
2015-10-15,2015,False,False,1031.9188496860245,992.0439533354038,2.4587185419287096,2.3250684555800203,0.040194687157313114
2015-10-16,2015,False,False,1047.1196323730896,1007.9314734253512,2.5089757047787358,2.3776532718767927,0.03887978496649325
2015-10-19,2015,False,False,1045.8569448273684,1006.608851027464,2.504053618854013,2.372556260833048,0.03899041197565789
2015-10-20,2015,False,False,1056.8942571379391,1018.1440737335554,2.54033544262955,2.4105318726050133,0.03805962673071006
2015-10-21,2015,False,False,1027.2119765786035,987.1129367700978,2.440229235980351,2.305933791389217,0.04062254511597474
2015-10-22,2015,False,False,1040.9292565103583,1001.4496723997225,2.485483033420542,2.353288247152902,0.039422434495417935
2015-10-23,2015,False,False,1053.404600227418,1014.488145942832,2.526561284731412,2.3962777631012497,0.03836067916635777
2015-10-26,2015,False,False,1058.337383958665,1019.6419797202391,2.542377540322368,2.412859550156343,0.03794999127933396
2015-10-27,2015,False,False,1059.7489801155248,1021.1149285429722,2.5464040673157324,2.417116886856403,0.03783516477198057
2015-10-28,2015,False,False,1043.0004563366851,1003.6041365583056,2.489668915119789,2.3578567843911036,0.03925483997453694
2015-10-29,2015,False,False,1046.503734539347,1007.2636320530647,2.5007011977900238,2.369437572786718,0.03895713221205144
2015-10-30,2015,False,True,1045.2097854413107,1005.9083302891552,2.4956849011415074,2.3642419073215892,0.039070613065564475
2015-11-02,2015,False,False,1028.9218224247043,988.8625021177978,2.4406621450507626,2.306705819183719,0.04051050598148209
2015-11-03,2015,False,False,1026.5878795777824,986.4180702312655,2.432311012758069,2.298006603225056,0.04072290498196085
2015-11-04,2015,False,False,1067.2584648790616,1028.9732979337293,2.5677217068545524,2.439738818307595,0.0372071530157414
2015-11-05,2015,False,False,1085.2615827926825,1047.8094346447954,2.6273266335582255,2.502148357081124,0.03574328204115029
2015-11-06,2015,False,False,1104.4100103047517,1067.84401589818,2.690740008975141,2.5685430193923904,0.03424282372909637
2015-11-09,2015,False,False,1120.6141679806103,1084.7977322735444,2.744295549338555,2.624622494470077,0.033016694856101036
2015-11-10,2015,False,False,1118.8457750346595,1082.945088138678,2.7377921214966356,2.6178566418886797,0.03315097624911534
2015-11-11,2015,False,False,1121.6671463604073,1085.8951435964782,2.7466216118289406,2.627135043029432,0.032942409748193846
2015-11-12,2015,False,False,1116.7839660201641,1080.7832061157528,2.729717443769632,2.609485898287342,0.033309880927735014
2015-11-13,2015,False,False,1102.0363449448957,1065.3491817705412,2.679879669874831,2.557375229318074,0.03443674975502664
2015-11-16,2015,False,False,1109.5071616876708,1073.1643867847517,2.7042369468109837,2.5829017682797755,0.03386505865313283
2015-11-17,2015,False,False,1108.9409175261958,1072.5696633481505,2.701757950731221,2.580346992578471,0.03391038868702312
2015-11-18,2015,False,False,1098.6636984319687,1061.8134386681177,2.6668686692738945,2.5438782918039533,0.034705022955891396
2015-11-19,2015,False,False,1112.520397724903,1076.3107898028986,2.712526355033047,2.5916934031242445,0.03364233478383638
2015-11-20,2015,False,False,1116.3876100735517,1080.3552065301112,2.7248394997687617,2.6046169903292555,0.03335236718964829
2015-11-23,2015,False,False,1110.697313291722,1074.3987076349479,2.7052650641979605,2.5841736076781423,0.03378504218110745
2015-11-24,2015,False,False,1112.3932687341305,1076.1711352050106,2.7103333296405245,2.5895161752390763,0.03365833959319087
2015-11-25,2015,False,False,1121.4840022786816,1085.6814106636912,2.740060989018948,2.6206621603839158,0.03297706975852499
2015-11-26,2015,False,False,1118.0132757112156,1082.0474556582324,2.727894377569947,2.6079702395717494,0.0332386716173223
2015-11-27,2015,False,False,1061.434855679208,1022.8419543443162,2.538677880499027,2.410014453283162,0.03773105040419633
2015-11-30,2015,False,True,1064.0714996503673,1025.5987122952906,2.546904998834558,2.4186623743176354,0.037512515269227054
2015-12-01,2015,False,False,1067.212713549721,1028.8868046845278,2.5568602248432954,2.429125707541536,0.03724987888919862
2015-12-02,2015,False,False,1090.1623837795637,1052.92256723406,2.6328216208243935,2.5087248690790176,0.03536804861475207
2015-12-03,2015,False,False,1103.8216890532558,1067.2274641086988,2.6778065838367207,2.5558788460814243,0.03428905849524666
2015-12-04,2015,False,False,1086.8617248140797,1049.461285186061,2.620773416964634,2.4961775143799834,0.035637750678328084
2015-12-07,2015,False,False,1090.298502480775,1053.0589554370872,2.6316966773436383,2.5076547393270103,0.03536321195638181
2015-12-08,2015,False,False,1071.3406408527421,1033.2001492371635,2.568032832263694,2.441008316312592,0.03691491105933209
2015-12-09,2015,False,False,1072.0576634680344,1033.9491078176873,2.5699039032524675,2.44300412332515,0.0368572837504364
2015-12-10,2015,False,False,1067.2868626723978,1028.9500389836444,2.553502872244521,2.4258614500034485,0.037258197420956485
2015-12-11,2015,False,False,1061.384962074819,1022.7662394862159,2.533341167711802,2.4047797811814977,0.03775909010059131
2015-12-14,2015,False,False,1085.8948679611092,1048.4362159407697,2.6144112826491335,2.4897298070387417,0.03572811721953695
2015-12-15,2015,False,False,1083.0054442229737,1045.4077292654235,2.604272206211604,2.4791459663007878,0.03596464222047491
2015-12-16,2015,False,False,1084.7086267158384,1047.1896062886476,2.60941817338893,2.484571895925766,0.03582829718885594
2015-12-17,2015,False,False,1102.8866472786954,1066.22747239641,2.6693755080876596,2.5474080522374405,0.03438213311076277
2015-12-18,2015,False,False,1102.6345617722234,1065.9613727954904,2.66800620780462,2.5460097735458893,0.03440386294726361
2015-12-21,2015,False,False,1120.7273235560392,1084.9099375969672,2.7276541492102533,2.6085218459479744,0.03301415603068958
2015-12-22,2015,False,False,1123.413823967175,1087.7217563526824,2.7360494434998595,2.6173511272573298,0.032813600910378105
2015-12-23,2015,False,False,1119.0011100435097,1083.097753005038,2.720836422003863,2.6014526990192093,0.03314876883352258
2015-12-24,2015,False,False,1112.3375643531663,1076.1161951714605,2.698144547574852,2.5777207992112734,0.03365934770262835
2015-12-25,2015,False,False,1116.7633438567354,1080.749760575397,2.7123221431861415,2.5926065173051205,0.03332277701561992
2015-12-28,2015,False,False,1090.05545921389,1052.7734656341352,2.623016699699345,2.4991025591885996,0.0354131204829502
2015-12-29,2015,False,False,1098.6134475416382,1061.7351676827006,2.6509332890417103,2.5283786817948437,0.03473397225734409
2015-12-30,2015,False,False,1101.254476603952,1064.4993590750641,2.6591813004754257,2.5370536346036516,0.03452807858975526
2015-12-31,2015,False,True,1091.7205520192338,1054.51132392988,2.626978578136989,2.5033598801657146,0.03528575487523922
2016-01-04,2016,False,False,1022.733676670562,982.1824421524494,2.3972219786432882,2.2625226445854487,0.04128686563490658
2016-01-05,2016,False,False,1020.3538014678978,979.6849391094846,2.388753907233138,2.2536862806691618,0.04151218492281861
2016-01-06,2016,False,False,1041.47124576889,1001.8222374223484,2.4583139490914494,2.3266552795030666,0.039576889856784314
2016-01-07,2016,False,False,974.2122816754459,931.3049133643597,2.2344365261468986,2.0919817840782193,0.046072309611341344
2016-01-08,2016,False,False,991.7147537451063,949.6522422378654,2.2919991825563697,2.152372588341462,0.04429254166569452
2016-01-11,2016,False,False,943.5338624417018,899.1365414868044,2.1315428557640286,1.984190313597094,0.04937772952869013
2016-01-12,2016,False,False,945.3345093713405,901.0219354920284,2.136998537817622,1.989951669129014,0.04918034970493124
2016-01-13,2016,False,False,924.5643155295666,879.2438567870449,2.06756574495543,1.91719925941289,0.051544811365680454
2016-01-14,2016,False,False,941.1118892739696,896.5900616577013,2.121950204922772,1.974257958725166,0.04965683819197375
2016-01-15,2016,False,False,910.8438674470458,864.854374567234,2.0210410197248616,1.8685053882826996,0.053175996135562675
2016-01-18,2016,False,False,914.5514690678981,868.7390370424339,2.0328352481110863,1.8809120777397905,0.0527344001731862
2016-01-19,2016,False,False,941.2874669076817,896.7668774792061,2.120979664813268,1.9733649783793301,0.049645666612511574
2016-01-20,2016,False,False,932.5131832769546,887.5654190600178,2.0913747166482834,1.9423683708271766,0.050641635254941475
2016-01-21,2016,False,False,905.2206928385564,858.9493058712867,2.0004000425540482,1.8470311762389353,0.05386975302382213
2016-01-22,2016,False,False,915.5244819978684,869.7494707590262,2.0340496503657612,1.8823511872710061,0.05263011105818172
2016-01-25,2016,False,False,921.8154246236581,876.3425312062203,2.054391731688728,1.9037194539636193,0.05188940602351888
2016-01-26,2016,False,False,868.2291267290639,820.1597535104585,1.8763595386087917,1.7171103313250238,0.058609768417504204
2016-01-27,2016,False,False,864.2350186432266,815.9698741769625,1.862653258175643,1.702781961500373,0.05915064513251456
2016-01-28,2016,False,False,841.5777638253487,792.2133837520626,1.7871427846509316,1.6236575053885165,0.0623119743818108
2016-01-29,2016,False,True,864.9147783407043,816.6776994644068,1.863956219671206,1.7042307929284992,0.05906501292729338
2016-02-01,2016,False,False,851.1227267465673,802.1971552472495,1.8177040405431568,1.6557323575327936,0.060989460233423776
2016-02-02,2016,False,False,868.441603624434,820.3735761675736,1.8744446954884038,1.7153448942244882,0.05859285190707042
2016-02-03,2016,False,False,865.5712016254291,817.3574255763723,1.8643514428142431,1.7048022356198462,0.0589873836590622
2016-02-04,2016,False,False,877.5045656272158,829.8807041804884,1.903240911918001,1.7456764406302345,0.05738639446226945
2016-02-05,2016,False,False,872.5851109719291,824.7136746394264,1.8863679502896145,1.7280171168556588,0.05804612898341066
2016-02-15,2016,False,False,867.7338633398751,819.6182416237413,1.8697275348156266,1.710601873910678,0.058704918061379674
