date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2018-03-21,2018,False,False,562.111717435317,1005.5513540429571,0.7154193069187089,2.068682173525462,-0.4409915364588096
2018-03-22,2018,False,False,559.8300696320405,1000.2462025775021,0.7082193525526892,2.0520688566858594,-0.4403077280479222
2018-03-23,2018,False,False,545.1269968705963,966.3810047172373,0.6631249384486364,1.9483264600997394,-0.4359088245633509
2018-03-26,2018,False,False,542.6362162288817,960.5950031408989,0.6552962780137821,1.9302676191208787,-0.4351040610719391
2018-03-27,2018,False,False,547.0681321563466,970.7260590566602,0.6685843487369505,1.9607615831479999,-0.4364340721542175
2018-03-28,2018,False,False,541.2045849737119,957.1852009149966,0.6504714263129556,1.919056614933452,-0.43458738762742954
2018-03-29,2018,False,False,546.343822794237,968.942571536993,0.6659132503774376,1.9545026436332429,-0.4361442681503872
2018-03-30,2018,False,True,547.5042084592611,971.5515390939709,0.6692201477416497,1.9620473752864966,-0.4364640614229883
2018-04-02,2018,False,False,546.7978278136294,969.8534025785814,0.6667842338095391,1.9563693897399603,-0.43620569215941307
2018-04-03,2018,False,False,543.3167739038836,961.7690063013418,0.6558926397341522,1.9312296162248823,-0.4350860026220773
2018-04-04,2018,False,False,542.6370343841676,960.1321876905309,0.6535409884738472,1.9257456201844518,-0.43483091042973143
2018-04-09,2018,False,False,543.6490063600945,962.3890560204543,0.6563442983212084,1.932126440143564,-0.43510475003932303
2018-04-10,2018,False,False,550.6352508226041,978.3964644521056,0.6773454924364313,1.9803920054388056,-0.4372064180230296
2018-04-11,2018,False,False,553.0565383594685,983.8970499342315,0.6844361574400053,1.99664076122101,-0.4378918623686925
2018-04-12,2018,False,False,549.3929927372005,975.3926260106291,0.6729950717762829,1.9702363844004944,-0.4367468257534134
2018-04-13,2018,False,False,546.6365774523603,968.9760767379245,0.6643197554368208,1.9501977979165495,-0.4358616372732109
2018-04-16,2018,False,False,540.2449805363307,954.192699385484,0.6445813714956794,1.9046961929542894,-0.43381983441682437
2018-04-17,2018,False,False,534.459469234882,940.8043043622046,0.6266943602008581,1.8634557792559492,-0.4319121768929344
2018-04-18,2018,False,False,537.7918832780615,948.401962180915,0.6365602534243628,1.8860921926046443,-0.4329494194198287
2018-04-19,2018,False,False,541.3081210900588,956.4227135412171,0.6469821128500772,1.9100082562105998,-0.4340283711102695
2018-04-20,2018,False,False,535.2575305857495,942.4242053673815,0.6282973720708955,1.8669318398872514,-0.43204182624204557
2018-04-23,2018,False,False,534.842870268894,941.3974999071269,0.6267610112943716,1.8633246026239072,-0.4318628737364836
2018-04-24,2018,False,False,543.0133127783537,960.130489197292,0.6513329329296107,1.9198088875741268,-0.43443800724177106
2018-04-25,2018,False,False,541.6089346337321,956.825823581946,0.646783922872834,1.9092677068369976,-0.43395242761511155
2018-04-26,2018,False,False,535.9446404551996,943.7164250244988,0.6292861895277138,1.8689234336161085,-0.4320914352621482
2018-04-27,2018,False,True,536.9592765437183,945.9794251448801,0.6320950654824262,1.8753174016561704,-0.4323774256913875
2018-05-02,2018,False,False,536.8648651781157,945.702620028855,0.6315826818508834,1.8740789667958015,-0.4323111157694213
2018-05-03,2018,False,False,539.5318065136693,951.7881413723264,0.6394612905111496,1.8921739102474011,-0.4331387594977275
2018-05-04,2018,False,False,538.26784972037,948.8166316584056,0.6353946545847451,1.8827462914631852,-0.4326956002240926
2018-05-07,2018,False,False,544.3901450871823,962.8635012102384,0.6537673559676898,1.9250203019366534,-0.4346133752053851
2018-05-08,2018,False,False,547.7457595276552,970.5357677440425,0.6637314247699038,1.947920321740844,-0.4356253754553937
2018-05-09,2018,False,False,547.478180843601,969.8599744757095,0.6626891190722279,1.9454609937141925,-0.43550801636127034
2018-05-10,2018,False,False,549.5563532964188,974.5889361013334,0.6687701549373655,1.959414298720405,-0.4361147218694894
2018-05-11,2018,False,False,548.1165650720765,971.2122999558384,0.6641684283170965,1.9487538778675741,-0.4356367139326801
2018-05-14,2018,False,False,549.5966442480883,974.5632178861832,0.6684319267914918,1.958519496825725,-0.43605849865731927
2018-05-15,2018,False,False,552.0517886326124,980.1607460279855,0.6756538838186359,1.9751016021820753,-0.436774232318777
2018-05-16,2018,False,False,549.0934562310786,973.2852907007125,0.6664444802157163,1.9538248579687783,-0.43583504088943836
2018-05-17,2018,False,False,547.1021967002824,968.6380307470982,0.6601721830905121,1.9393154036463671,-0.43518406325806824
2018-05-18,2018,False,False,552.3453349118786,980.6592681410597,0.6758512436989832,1.9753832435668617,-0.4367612147704413
2018-05-21,2018,False,False,555.1268330888694,987.008735492981,0.6840582360666194,1.9942349946008804,-0.43756644381510945
2018-05-22,2018,False,False,555.2402225054088,987.2107161597255,0.6841699841608979,1.9944348208346838,-0.4375666578404789
2018-05-23,2018,False,False,549.2394735243087,973.3253459103639,0.6657386845236821,1.9519103405056528,-0.435708238943888
2018-05-24,2018,False,False,547.3787555104991,968.978861640797,0.6598666604039944,1.9383232193104805,-0.4350973203031401
2018-05-25,2018,False,False,545.6459149010846,964.9270147760117,0.6543839757199363,1.9256331760022407,-0.4345210502498521
2018-05-28,2018,False,False,544.8628304305627,963.0634644696538,0.6517820407154993,1.9195805730098363,-0.4342399535106325
2018-05-29,2018,False,False,542.9608186715839,958.6218368714598,0.6457891996107528,1.9057151296737551,-0.4336027015161885
2018-05-30,2018,False,False,532.4803643677687,934.4149500358532,0.6137991481045475,1.8319505304847459,-0.4301457137994874
2018-05-31,2018,False,True,539.7229190793336,951.0429660191555,0.6355239972101017,1.8819483818762288,-0.43249365342715473
2018-06-01,2018,False,False,537.0648486300088,944.846837483208,0.6272226893804234,1.8627384865420633,-0.43158528205418945
2018-06-04,2018,False,False,539.2527989847389,949.827991590535,0.6336043592388332,1.8773947033945317,-0.432262679391315
2018-06-05,2018,False,False,542.3691925776292,956.9505876996108,0.6427962822281663,1.8985327508696375,-0.4332317681298292
2018-06-06,2018,False,False,542.54840203832,957.2986076051626,0.6430902545073287,1.8991478122506438,-0.4332506098639456
2018-06-07,2018,False,False,541.8417940623158,955.6035013540961,0.6407018745263158,1.8935760828284516,-0.4329847124937042
2018-06-08,2018,False,False,536.2505356496789,942.6420137251057,0.6235256907347226,1.853896499319121,-0.43111963201116044
2018-06-11,2018,False,False,534.3863707526401,938.2770178047139,0.6176369630774636,1.8402513025721623,-0.4304599168346428
2018-06-12,2018,False,False,538.0355868638432,946.628561977921,0.6284370062464986,1.8650985532019404,-0.4316296713679846
2018-06-13,2018,False,False,534.089417976497,937.4614514969361,0.6162488061022753,1.8369237448840554,-0.4302811948974923
2018-06-14,2018,False,False,533.3881382256759,935.7786347265107,0.6138824152062812,1.8314028282193973,-0.4300060736249197
2018-06-15,2018,False,False,530.472980911265,928.9895387496199,0.6048191829111027,1.8104357548014516,-0.4289785204414046
2018-06-19,2018,False,False,515.3268826889836,893.9899399605944,0.5587625005716381,1.7041437990338606,-0.4235652330587766
2018-06-20,2018,False,False,516.4305392189472,896.4701847574139,0.5618646279115291,1.7112360041052894,-0.4239289292608276
2018-06-21,2018,False,False,511.16297048618515,884.2552830773833,0.545699940992395,1.6738895768895778,-0.42192828217295253
2018-06-22,2018,False,False,513.0711890188012,888.5912394510414,0.5512356432919159,1.6865948282722338,-0.4226015672450597
2018-06-25,2018,False,False,509.06907376703225,879.2950894233226,0.5389028832135192,1.658086727398194,-0.42104865603093444
2018-06-26,2018,False,False,507.14363428038746,874.7887644755557,0.5328506401099817,1.644064574506742,-0.42026732066634975
2018-06-27,2018,False,False,503.02030190570224,865.2130287632468,0.5201580595518349,1.6147265903996582,-0.41861682015499724
2018-06-28,2018,False,False,499.5696579603871,857.1888399819042,0.5095019125559359,1.5900856322160575,-0.41719999764470417
2018-06-29,2018,False,True,507.68126266246,875.8328241922111,0.5337802497355286,1.6460206168948974,-0.42034455818586247
2018-07-02,2018,False,False,498.1545606664247,853.7749898844397,0.5047920272774049,1.579026469512244,-0.41652711010678467
2018-07-03,2018,False,False,499.7092349950003,857.3054188622218,0.5092810502320162,1.5893354221538827,-0.4171164394852508
2018-07-04,2018,False,False,496.0569012633639,848.8122246661575,0.49804417677337076,1.5633313579485884,-0.4155869969256559
2018-07-05,2018,False,False,492.7389136619688,841.0910768800791,0.48781994243251603,1.5396656178097365,-0.4141669942692515
2018-07-06,2018,False,False,494.5626633622923,845.2428340443836,0.4931218051283697,1.5518515642893425,-0.4148868899652536
2018-07-09,2018,False,False,503.6501160435155,866.1673763626878,0.5203488684079773,1.6146655159137122,-0.41853026356349
2018-07-10,2018,False,False,505.3633050712891,870.0638353117381,0.5253111142225764,1.6260672762873147,-0.4191652559720278
2018-07-11,2018,False,False,498.76712692597437,854.7729416492627,0.5051957191181669,1.5795616894765132,-0.41649167559794786
2018-07-12,2018,False,False,506.79026662686755,873.2398541604797,0.529198445452076,1.6349302964655812,-0.41964368184490564
2018-07-13,2018,False,False,505.9725486926553,871.2921370976835,0.5265216773503039,1.6286926791208227,-0.4192848447157178
2018-07-16,2018,False,False,503.73485874713947,866.06552970403,0.5195621681663332,1.6125657004646459,-0.4183640365882172
2018-07-17,2018,False,False,501.66101172600474,861.217255810091,0.5130987466372501,1.5975842648508367,-0.4174977238999643
2018-07-18,2018,False,False,500.25852107794424,857.9192265003472,0.5086617496524706,1.5872821087056397,-0.41689321602149476
2018-07-19,2018,False,False,498.34452081230336,853.4400584597879,0.5026835879756955,1.5734212289083516,-0.4160755452331698
2018-07-20,2018,False,False,505.94539866743366,870.9319163416599,0.5253938290644837,1.6258054213397997,-0.4190758322502959
2018-07-23,2018,False,False,510.0229876202204,880.2880660386194,0.5374768056515276,1.6536499661345059,-0.420618082538171
2018-07-24,2018,False,False,516.1985652388639,894.4887300611884,0.5558800431915338,1.6960887876895665,-0.422912164356109
2018-07-25,2018,False,False,515.9895970318241,893.946691123347,0.5550371417397437,1.6940859184539225,-0.42279600992378663
2018-07-26,2018,False,False,513.1817869917135,887.4036061859723,0.5463634178629908,1.6740007308713039,-0.4217041902755504
2018-07-27,2018,False,False,512.0763448976123,884.7914985870923,0.542821088434329,1.6657645807882813,-0.4212463097629917
2018-07-30,2018,False,False,511.51704588478185,883.4405026539268,0.5409249636403122,1.661329735504093,-0.42099434614086273
2018-07-31,2018,False,True,512.5415618076362,885.7467305513325,0.5437998849627597,1.6679118390100376,-0.4213452399777925
2018-08-01,2018,False,False,505.67566406228434,869.8175753419971,0.5229200305659996,1.6195893980445115,-0.4186417032750097
2018-08-02,2018,False,False,498.1916921956895,852.4595977054059,0.5001844619665958,1.5669770551485125,-0.41558322114421753
2018-08-03,2018,False,False,494.5613591927922,844.0102047284068,0.4890576333858123,1.5412010353126533,-0.41403391046446336
2018-08-06,2018,False,False,489.9053428421428,833.1897055682463,0.4748459274043566,1.5082936162394849,-0.4120122469491856
2018-08-07,2018,False,False,499.83401087401086,856.0851045891682,0.5045389674260239,1.576882267445474,-0.41613981110688847
2018-08-08,2018,False,False,495.17533041076985,845.2584467116487,0.4903209368552348,1.5439602557403718,-0.4141728694493676
2018-08-09,2018,False,False,501.9203838957189,860.7941784887322,0.5104237641765712,1.5903789225750153,-0.4169101087824224
2018-08-10,2018,False,False,502.0877433920962,861.1240371067887,0.5107297354811893,1.591032555397193,-0.4169391147423842
2018-08-13,2018,False,False,500.87376050974746,858.2606007742761,0.5068798550325953,1.582078982054722,-0.41640830295846465
2018-08-14,2018,False,False,500.2645311856838,856.7951932822247,0.504850146124866,1.5773331736190386,-0.4161212211412363
2018-08-15,2018,False,False,492.62071256359525,839.0676926041021,0.48166292519454545,1.5236768575773967,-0.4128951490973103
2018-08-16,2018,False,False,490.2571650979866,833.546769731241,0.4743612444107861,1.5067436851227174,-0.4118420430612918
2018-08-17,2018,False,False,485.4759354555336,822.436810855214,0.45979167413743904,1.4730091057223063,-0.4097103521537301
2018-08-20,2018,False,False,489.4489797889602,831.5643972204028,0.4715459523066776,1.5001282530809497,-0.41141181437661567
2018-08-21,2018,False,False,494.20260911171505,842.4964877717382,0.4856437079557503,1.5326649089988207,-0.41340692064034834
2018-08-22,2018,False,False,491.6858751720916,836.6214386507427,0.47788488355437875,1.5146749985581653,-0.4122958694854202
2018-08-23,2018,False,False,493.0640738413348,839.7504343084015,0.48183375125450145,1.523750161909478,-0.4128445146355767
2018-08-24,2018,False,False,493.7469391241798,841.2720047353976,0.4836921348126644,1.5279926977938518,-0.41309477036564846
2018-08-27,2018,False,False,500.64651113943955,857.1649421192951,0.5042285769049131,1.5754139345191098,-0.4159274527705048
2018-08-28,2018,False,False,500.3010289619407,856.3092476457709,0.5029942092639281,1.5725068829483715,-0.4157472544674655
2018-08-29,2018,False,False,499.18828235807155,853.679842572895,0.4994554648342231,1.5642727411749493,-0.41525117794327415
2018-08-30,2018,False,False,495.0277909494529,844.0048648414825,0.48676406265831984,1.534880111171859,-0.4134775620725516
2018-08-31,2018,False,True,493.40753089689076,840.2022241117437,0.48170429698765993,1.5231298021373685,-0.41275145823552417
2018-09-03,2018,False,False,492.85807303014457,838.8613270041541,0.4798203836240116,1.518704995745722,-0.4124677617571183
2018-09-04,2018,False,False,496.8868926520014,848.1167973647674,0.4916813020047439,1.5460924553532283,-0.414129169241893
2018-09-05,2018,False,False,490.7800959192526,833.9135071593182,0.47311561176394923,1.5030579203834198,-0.4114736220173856
2018-09-06,2018,False,False,489.1343557210778,830.0352779521268,0.467943888595874,1.4910235793856277,-0.4107065461990048
2018-09-07,2018,False,False,490.61361959280777,833.3898325914308,0.47215078525953036,1.500695960081678,-0.4113035695825066
2018-09-10,2018,False,False,486.29577446529424,823.3270490807141,0.4589641109806708,1.4701111530923052,-0.40935285071920346
2018-09-11,2018,False,False,485.72367164151984,821.933740495976,0.45701764464617556,1.4655416907836352,-0.4090476546826979
2018-09-12,2018,False,False,484.6187462994326,819.307220684214,0.4534737458072957,1.457275010734028,-0.4085017999783753
2018-09-13,2018,False,False,488.7301534116279,828.7538387850162,0.4655733767078487,1.4852151099929465,-0.41028308945377023
2018-09-14,2018,False,False,488.1247491804588,827.2834544985889,0.46352694246942017,1.4804143341444198,-0.4099667453444865
2018-09-17,2018,False,False,484.20119271649685,818.1332472958702,0.45153402676135057,1.4525925684161463,-0.4081634082016593
2018-09-18,2018,False,False,490.66900741593054,833.0337420481857,0.4706911407008487,1.4968671870824304,-0.4109854347441926
2018-09-19,2018,False,False,494.8376929488444,842.612930355893,0.4829520766605744,1.5251807061138751,-0.4127342755826918
2018-09-20,2018,False,False,494.6758634641709,842.1691944159631,0.48223330796707886,1.5234528771334648,-0.4126170052952076
2018-09-21,2018,False,False,503.8197792618307,863.2634925560064,0.5093938514624383,1.586251396809228,-0.41637775301943036
2018-09-25,2018,False,False,501.69449879717445,858.2753732444936,0.5027897646454853,1.5709021112478916,-0.4154620831066783
2018-09-26,2018,False,False,505.16651888739443,866.2421378728671,0.5129514279414396,1.594356970300201,-0.4168298945513379
2018-09-27,2018,False,False,503.21706985378137,861.6609782662721,0.5068753864809843,1.580229879757158,-0.4159918082094275
2018-09-28,2018,False,True,507.2085918993563,870.8301238409939,0.5185885985010668,1.607275819883215,-0.4175573650780503
2018-10-08,2018,False,False,493.2988692499329,838.5260536204177,0.47669709737215893,1.5101395252232694,-0.41170716506652694
2018-10-09,2018,False,False,493.9538501385903,839.9705667875012,0.4784119225963792,1.5140455939765585,-0.41193909683319585
2018-10-10,2018,False,False,494.6527888850086,841.5169368460968,0.48025772234915287,1.5182551726067732,-0.41218914649667404
2018-10-11,2018,False,False,475.7425269012193,797.6258735729068,0.42343176266987137,1.3865135844934047,-0.40355178704250727
2018-10-12,2018,False,False,478.9217544703838,804.9194415707582,0.4327059299429794,1.4079358398327484,-0.40500660098879826
2018-10-15,2018,False,False,473.80759954200926,792.9960093700024,0.4171712847717124,1.3718724108773754,-0.40250947805093384
2018-10-16,2018,False,False,470.96326854164727,786.3320966582326,0.4084297779946253,1.3515497158744285,-0.4010631506164445
2018-10-17,2018,False,False,473.05420611715783,791.1039349480433,0.4144477923768839,1.365427048017405,-0.4020327984486308
2018-10-18,2018,False,False,463.09403038472817,767.9515521012013,0.38443656318304376,1.295819288792829,-0.3969749405185117
2018-10-19,2018,False,False,471.68140651476773,787.776604327505,0.40987467905443675,1.354695927913499,-0.40124979096399505
2018-10-22,2018,False,False,485.64496185458364,820.0590630429798,0.4513712955972944,1.450782522791572,-0.40779270208598295
2018-10-23,2018,False,False,477.701519353968,801.579750915812,0.4273949781493067,1.3951586182743387,-0.4040499166699386
2018-10-24,2018,False,False,478.885326592051,804.2496333535103,0.4306947516443014,1.4027374938362134,-0.4045563631838728
2018-10-25,2018,False,False,479.00748496239567,804.4595175325691,0.4308222252444607,1.402965701225729,-0.40455986345763795
2018-10-26,2018,False,False,478.4036726515391,802.9872197154438,0.42878150119922065,1.3981698946205392,-0.4042200661411871
2018-10-29,2018,False,False,470.8998087285315,785.5264765033965,0.4061374514123368,1.345633141516446,-0.40052967937549144
2018-10-30,2018,False,False,474.4120503716415,793.5916876187634,0.41639026483488917,1.3693233334114683,-0.40219629593758277
2018-10-31,2018,False,True,479.09383744244815,804.3669093628449,0.43013085803715856,1.4010952518293878,-0.4043839548024819
2018-11-01,2018,False,False,479.60018346624315,805.4816473307918,0.43144811236702574,1.4040966274965974,-0.40457962629497013
2018-11-02,2018,False,False,489.00200143327083,827.2341734357508,0.4593114530021647,1.4686858132917142,-0.40887113088873084
2018-11-05,2018,False,False,487.57553377188617,823.8647199411637,0.4548571467491518,1.4582970078266109,-0.40818495807575494
2018-11-06,2018,False,False,486.81243014580116,822.0342928754824,0.45238316560992997,1.4525026367318432,-0.40779547232399826
2018-11-07,2018,False,False,484.4575192462564,816.5108204633308,0.4451614133447648,1.4356932949414611,-0.40667348539073866
2018-11-08,2018,False,False,483.74236964681944,814.7916483202208,0.44283244742814887,1.4302353935798346,-0.4062993028412779
2018-11-09,2018,False,False,478.8911852489791,803.4767391053198,0.42816945580554955,1.396162160812937,-0.4039762921049467
2018-11-12,2018,False,False,483.152597970584,813.303355593518,0.44068272639642814,1.4251387670178088,-0.40593802466485884
2018-11-13,2018,False,False,486.4429416525636,820.8770598996434,0.4502974273419702,1.4473906108947219,-0.4074107251675009
2018-11-14,2018,False,False,483.47262074436753,813.9258159811575,0.4412462949019085,1.4263371208110387,-0.4059991571079986
2018-11-15,2018,False,False,488.304153560567,825.0751298821499,0.4554520225352221,1.4592403275175854,-0.4081700733964503
2018-11-16,2018,False,False,489.80687769360713,828.5014979079714,0.45973331201020784,1.4691185253285517,-0.4088038718935254
2018-11-19,2018,False,False,493.1025496007698,836.0875638721603,0.46935610066598055,1.491389192088247,-0.4102261881314547
2018-11-20,2018,False,False,485.467367544745,818.313688319081,0.4464087332048199,1.4380960377870782,-0.4067466126077448
2018-11-21,2018,False,False,486.2667659536122,820.1083174805207,0.4485942926173956,1.443112117071287,-0.4070700716126293
2018-11-22,2018,False,False,485.50233027123124,818.2748000003234,0.44612121120594184,1.4373200108322655,-0.40667569101353307
2018-11-23,2018,False,False,476.7628735460032,797.938970813584,0.41989755218790714,1.3764257963853863,-0.40250709517309
2018-11-26,2018,False,False,476.31946343090567,796.8502432317125,0.41838497502435334,1.372862121155614,-0.40224720080508414
2018-11-27,2018,False,False,476.21439561493685,796.5464809368731,0.417880187241658,1.3716365652471523,-0.4021511524916558
2018-11-28,2018,False,False,479.8643944967776,804.9545971622847,0.42855435438824174,1.3963465680068015,-0.40386153928625435
2018-11-29,2018,False,False,475.3408959476998,794.399929918289,0.41489645661607266,1.3646053928023756,-0.4016352745693309
2018-11-30,2018,False,True,478.150367306902,800.8579945841835,0.4230665693657798,1.383505936262451,-0.4029523704072352
2018-12-03,2018,False,False,487.0731942931063,821.5189818066258,0.44940691650976405,1.4446331849624334,-0.4071065853865363
2018-12-04,2018,False,False,488.6097691191991,825.0221962999819,0.4537630738446863,1.4546926399880449,-0.4077616683399652
2018-12-05,2018,False,False,486.5084982015111,820.0749369749191,0.44729584471667727,1.4396101055330033,-0.40675116837964
2018-12-06,2018,False,False,480.61353095343577,806.3151732797143,0.4295464930203323,1.398319968113368,-0.4039383768526593
2018-12-07,2018,False,False,480.7581069504364,806.5848670333239,0.4297638868414466,1.3987654038165767,-0.4039584343818665
2018-12-10,2018,False,False,477.9694949841248,800.0409601468167,0.42125927738365965,1.3789502234517297,-0.40256871986102816
2018-12-11,2018,False,False,479.2862805214136,803.0336187338972,0.424962927074219,1.3874940351832827,-0.40315539805533895
2018-12-12,2018,False,False,480.4099178958139,805.5776069790988,0.42809131360230035,1.3947015665252644,-0.4036453921586248
2018-12-13,2018,False,False,484.7091774793587,815.4983545004308,0.44065738588009706,1.4238322321308687,-0.4056282581020184
2018-12-14,2018,False,False,479.3896585510612,803.0753189962023,0.42463494368814625,1.3865536968683574,-0.40305766195097303
2018-12-17,2018,False,False,480.003118364177,804.4341986832002,0.42624608041651135,1.390236810825138,-0.4033034409154821
2018-12-18,2018,False,False,477.2131743415697,797.8871975184733,0.4177456159880264,1.370431365176688,-0.40190395857238836
2018-12-19,2018,False,False,473.65463383629617,789.5547978208909,0.4069646037020529,1.3453283761202761,-0.40009909996931736
2018-12-20,2018,False,False,471.93433101920175,785.4925020667062,0.4016463647733939,1.3329150640531813,-0.3991867143511908
2018-12-21,2018,False,False,469.3175543150462,779.3477570705601,0.39366757034906086,1.3143214760818416,-0.3978072688896499
2018-12-24,2018,False,False,470.80084688930776,782.7272004351221,0.39786474729604415,1.3240118777764907,-0.3985122190367383
2018-12-25,2018,False,False,467.89501396896736,775.910997065268,0.3890307673117628,1.3034317858550333,-0.3969733439290215
2018-12-26,2018,False,False,467.07518120782163,773.9404333877037,0.3863911582303994,1.2972408233532318,-0.39649724829166355
2018-12-27,2018,False,False,465.10045563823303,769.2871304935271,0.3803248423749308,1.283089866429818,-0.3954137054914031
2018-12-28,2018,False,True,466.5904084939734,772.6820452491884,0.3845412714954701,1.2928250600866122,-0.396141774792374
2019-01-02,2019,False,False,462.8248499771955,763.8632978159832,0.37318229258237356,1.266350984754097,-0.39409989810939794
2019-01-03,2019,False,False,462.7464232871423,763.6206115770914,0.3727644703771751,1.265325438874867,-0.3940100407564422
2019-01-04,2019,False,False,469.52009418259195,779.315518829365,0.39267117055642764,1.3115736031071905,-0.3975224631893983
2019-01-07,2019,False,False,471.9925552989614,785.0060541176081,0.3998161521403545,1.3281387423277673,-0.3987402354119317
2019-01-08,2019,False,False,471.1548565203124,782.9973437165925,0.39714339445300895,1.321868386812917,-0.3982676182732391
2019-01-09,2019,False,False,473.58335977892114,788.5856355007126,0.40415551416930784,1.338124525743353,-0.3994522110737925
2019-01-10,2019,False,False,472.39666225077724,785.7651736427208,0.4004482643197813,1.329448028586425,-0.398806821558662
2019-01-11,2019,False,False,474.93705823823154,791.6137216191538,0.4077897172246152,1.3464702069012913,-0.4000393812441717
2019-01-14,2019,False,False,472.5768191135037,786.0636680298794,0.4006048794957673,1.329705064887154,-0.3988059258635773
2019-01-15,2019,False,False,477.2285243297726,796.823002492218,0.41420090722723546,1.3612750612646547,-0.4010859088691615
2019-01-16,2019,False,False,477.2833032692977,796.8901450536986,0.41417275042754875,1.361155985344292,-0.40106762992139167
2019-01-17,2019,False,False,475.89280112789913,793.5956451311366,0.4098628635623187,1.351077860609346,-0.4003334014650989
2019-01-18,2019,False,False,480.782944421113,804.9095731461422,0.4241584458414547,1.3842750248034372,-0.4026870092476582
2019-01-21,2019,False,False,482.7598805954515,809.4475452969992,0.4298219403742505,1.397394452952879,-0.40359337254112104
2019-01-22,2019,False,False,478.7012696936016,799.9471745029743,0.4176104365674025,1.3689376550094812,-0.40158389834800057
2019-01-23,2019,False,False,478.9198915575078,800.3954064889134,0.41806697365614687,1.3699460219052617,-0.4016458769317768
2019-01-24,2019,False,False,480.38931428315334,803.7529309103508,0.42222647210730346,1.3795672830073635,-0.40231718503464453
2019-01-25,2019,False,False,481.7708212932772,806.9059683235424,0.42612460555060516,1.38858063820209,-0.40294056531243405
2019-01-28,2019,False,False,481.1848811545311,805.4828343552309,0.4241984912417174,1.3840471351829784,-0.4026131152258413
2019-01-29,2019,False,False,480.8666843312372,804.6824562756683,0.4230652482226551,1.381357820562914,-0.4024143554007076
2019-01-30,2019,False,False,478.42518977246664,798.9434071181666,0.4156495191653349,1.364055811244071,-0.40117762345874663
2019-01-31,2019,False,True,479.66816292782926,801.7742225789708,0.41913657670955407,1.3721130845531682,-0.40174160079013477
2019-02-01,2019,False,False,484.2185310860983,812.2827501091498,0.43231669617264323,1.402729491547475,-0.40387933755698757
2019-02-11,2019,False,False,489.0366425598196,823.4148112203051,0.4462834460562488,1.435177872299798,-0.4060871435685439
2019-02-12,2019,False,False,491.49967850259804,829.062258544565,0.4532811309952631,1.4513963883635865,-0.4071619188582588
2019-02-13,2019,False,False,498.11739803192086,844.3853339238738,0.4725583307999235,1.4962120632357325,-0.4100828401209192
2019-02-14,2019,False,False,498.00157298606536,844.0270050651984,0.4719258314859074,1.494661098714872,-0.40996962182792207
2019-02-15,2019,False,False,493.0983376131692,832.5195235198137,0.45714638774577177,1.4601640765951944,-0.4077035748922787
2019-02-18,2019,False,False,502.75181344057927,854.9124149739725,0.48538057939899315,1.5258393194031101,-0.41192594161135754
2019-02-19,2019,False,False,502.9903153694018,855.3792599090268,0.48579258183163176,1.526720933169634,-0.41196807200715047
2019-02-20,2019,False,False,503.79893739281897,857.1738280911351,0.48788817895103054,1.531523414327038,-0.4122558098691099
2019-02-21,2019,False,False,502.610807028859,854.3182627514356,0.4840870286285206,1.5225932955258923,-0.41168200547400213
2019-02-22,2019,False,False,509.66144485431096,870.649539194512,0.5046096581016855,1.5703096020306395,-0.4146192906438243
2019-02-25,2019,False,False,530.6480556462346,919.4355834195451,0.5662575432297359,1.7138004233162487,-0.42285455858401766
2019-02-26,2019,False,False,528.0825790724359,913.3723876185051,0.5583786516007354,1.6953739551992082,-0.4218321177309292
2019-02-27,2019,False,False,529.7876749829145,917.2547075418919,0.5631028962910536,1.7062983110008614,-0.42242032597176005
2019-02-28,2019,False,True,528.1399851969096,913.328897996039,0.5579350595779045,1.6941855398113246,-0.4217417336123749
2019-03-01,2019,False,False,535.2554949499482,929.8546045078007,0.5787030047681059,1.7425486930707605,-0.4243664629339824
2019-03-04,2019,False,False,539.7748269825076,940.3275796837887,0.5918089266441033,1.7730486130261993,-0.4259715032882244
2019-03-05,2019,False,False,543.3750401709774,948.6577202668145,0.6022010451545246,1.7972215846115,-0.42721697345365983
2019-03-06,2019,False,False,549.7965485939135,963.5654313830204,0.620907977042283,1.8407797359319709,-0.4294144116349401
2019-03-07,2019,False,False,550.4196159613103,964.9546512192767,0.6225171161127898,1.8444760914661442,-0.4295901726927551
2019-03-08,2019,False,False,532.2766742337298,922.5927786705277,0.5688154608994138,1.719220821344713,-0.423064339392782
2019-03-11,2019,False,False,539.9343308991517,940.3824470363988,0.5911620753413114,1.7712645786927275,-0.425835379423822
2019-03-12,2019,False,False,544.4203615243166,950.7777832778594,0.604157091624898,1.8015060262151037,-0.42739473818225215
2019-03-13,2019,False,False,540.0242407692067,940.4652629021125,0.5909805073166863,1.7707309933984794,-0.4257903379623128
2019-03-14,2019,False,False,535.2418236883201,929.2521308858454,0.5766697008633359,1.7373116494042296,-0.4240079673768623
2019-03-15,2019,False,False,539.4268095906382,938.9456111591762,0.588774614502581,1.7654779571308135,-0.425497277819225
2019-03-18,2019,False,False,549.4208929988617,962.1824271715054,0.6179832776575649,1.833519979049448,-0.4289846940834542
2019-03-19,2019,False,False,548.7438734215754,960.5406230038034,0.6157629475396917,1.8282884300448505,-0.42871351790875534
