date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2017-10-25,2017,False,False,1029.9072813942475,1036.0764260764593,2.1592247895529066,2.210005329560745,-0.00595433360603892
2017-10-26,2017,False,False,1033.1423223705717,1039.3872664607889,2.169148228130588,2.2196762991678956,-0.006008293820533139
2017-10-27,2017,True,False,1036.943801154193,1042.2622695346658,2.171081960716186,2.2279939118399197,-0.005102811965789988
2017-10-30,2017,False,False,1028.9106057419367,1034.2535311006588,2.1465156138897146,2.202606562606776,-0.005165972557073295
2017-10-31,2017,False,True,1029.821054787527,1035.2266986380139,2.1492998617355563,2.2050362186935413,-0.0052217005778529835
2017-11-01,2017,False,False,1030.601006136582,1036.0561985828385,2.151685034056826,2.2071529996936046,-0.005265344151908269
2017-11-02,2017,False,False,1026.777120145104,1032.2576951391616,2.139991193104293,2.194945032788626,-0.005309308925344203
2017-11-03,2017,False,False,1023.265821659278,1028.7734200072948,2.1292532772454984,2.1837129329245304,-0.0053535581702507384
2017-11-06,2017,False,False,1028.2520475989597,1033.8312737401643,2.1445016746145558,2.198915333654517,-0.005396650578213036
2017-11-07,2017,False,False,1035.9635510151074,1041.628710230367,2.1680842538688303,2.222589175231061,-0.005438751024831712
2017-11-08,2017,False,False,1036.5340990836773,1042.2477077138826,2.169829049185558,2.2240508393849017,-0.005482006425073127
2017-11-09,2017,False,False,1040.2790794912044,1046.0578004804386,2.181281588658117,2.2353819219133486,-0.005524284591711948
2017-11-10,2017,False,False,1041.7570417752124,1047.5889752962955,2.1858013509945335,2.2396622795218586,-0.0055670054368733846
2017-11-13,2017,False,False,1046.3608791157462,1052.262433230252,2.199880364268337,2.253657558828608,-0.005608443224936921
2017-11-14,2017,False,False,1040.8101747677988,1046.7280471708484,2.182905733234859,2.236090084002061,-0.005653686665839097
2017-11-15,2017,False,False,1032.6070288670323,1038.5272966015236,2.1578196601438298,2.2102853063416497,-0.005700637579642565
2017-11-16,2017,False,False,1031.6146394073392,1037.5751525259893,2.154784829991863,2.206891452033122,-0.005744656764514078
2017-11-17,2017,False,False,1026.6557269390253,1032.6356647268083,2.139619960058181,2.1911763764559327,-0.005790946402538855
2017-11-20,2017,False,False,1029.535780753242,1035.576290805347,2.148427464077193,2.1998143817019153,-0.005832993769495642
2017-11-21,2017,False,False,1035.028823328302,1041.1436215097917,2.1652257594137674,2.2165650432826034,-0.005873155302649313
2017-11-22,2017,False,False,1041.0863443116277,1047.2783936316796,2.1837502884147635,2.235063838794854,-0.005912515103629223
2017-11-23,2017,False,False,1017.2507882980798,1023.3631767115486,2.1108586798106415,2.160745456641032,-0.005972843808109474
2017-11-24,2017,False,False,1017.8274060269536,1023.9882757156818,2.1126220367796744,2.162232182165216,-0.006016543191788237
2017-11-27,2017,True,False,1009.2403775768901,1014.3963784455283,2.07695237066125,2.1321712737967187,-0.005082826573710064
2017-11-28,2017,False,False,1012.7126289007609,1017.9288520239804,2.0875385027462223,2.1426374887072086,-0.005124349420735919
2017-11-29,2017,False,False,1013.9885217756744,1019.2556258991457,2.0914284200477877,2.1462920962229837,-0.005167598774669435
2017-11-30,2017,False,True,1007.7093061269943,1012.9951588862396,2.072284469899373,2.126528268167406,-0.00521804345546617
2017-12-01,2017,False,False,1007.839933254664,1013.1740902549258,2.07268272333739,2.126620998582431,-0.005264798075244603
2017-12-04,2017,False,False,1005.4096611119721,1010.7786893757121,2.0652733570486954,2.1187705666896792,-0.005311774298542127
2017-12-05,2017,False,False,1003.6051840460235,1009.0123661276581,2.05977190257934,2.1128631832937885,-0.005358885840404559
2017-12-06,2017,False,False,1000.6554412328312,1006.094769739084,2.0507787842464364,2.1034063108873036,-0.0054063778779640526
2017-12-07,2017,False,False,993.9964955618558,999.4485141871818,2.030477120615414,2.0824524596755496,-0.0054550269953224095
2017-12-08,2017,False,False,999.4463808418421,1004.974605420723,2.0470926245178114,2.0990406334559744,-0.00550085997105032
2017-12-11,2017,False,False,1009.2312640563553,1014.858433448752,2.0769245855376686,2.129059918135926,-0.0055447826090129215
2017-12-12,2017,False,False,996.6576435581034,1002.2664781499208,2.0385903767015345,2.0897821551891274,-0.005596151037766672
2017-12-13,2017,False,False,1003.4107622746084,1009.1026388192261,2.059179153276245,2.1104000315872224,-0.005640532811684973
2017-12-14,2017,False,False,1000.1906516855418,1005.9132564637919,2.049361742943725,2.100114233304906,-0.00568896447231193
2017-12-15,2017,False,False,992.2011320164422,997.9294475019485,2.025003451269641,2.075057725244449,-0.005740200872762724
2017-12-18,2017,False,False,992.7418675681912,998.5206384832879,2.0266520352688757,2.076428023496046,-0.00578733247204033
2017-12-19,2017,False,False,1001.4361661586712,1007.3081613191506,2.0531590431666804,2.103046998342697,-0.005829393015926332
2017-12-20,2017,False,False,998.7233748793916,1004.6287593734429,2.044888338046926,2.094339094579393,-0.005878175832567556
2017-12-21,2017,False,False,1002.5054859014557,1008.4783281821951,2.056419164333706,2.105740561933729,-0.005922628294358745
2017-12-22,2017,False,False,1001.5941338479462,1007.6098147572519,2.0536406519754458,2.102610866554588,-0.0059702484247387
2017-12-25,2017,False,False,996.5513191518605,1002.5881674566932,2.038266216926404,2.0866957215350475,-0.006021264264614912
2017-12-26,2017,True,False,1005.3494548897231,1010.4748266945365,2.0557734191176995,2.1105205746973423,-0.005072240959806518
2017-12-27,2017,False,False,996.1204300310809,1001.2542388947344,2.0277216718269937,2.0816853314948585,-0.005127377906854691
2017-12-28,2017,False,False,1002.3876525133418,1007.595688028856,2.0467709802837137,2.100748746864885,-0.0051687751122700965
2017-12-29,2017,False,True,1005.6657048354559,1010.935276427882,2.0567346651533613,2.1105700813165598,-0.00521257069101988
2018-01-02,2018,False,False,1018.1819046108008,1023.5625141830812,2.094777825564744,2.148982703402012,-0.005256747387407779
2018-01-03,2018,False,False,1024.5008217957297,1029.9599963062446,2.113984260777294,2.1682214651478446,-0.005300375286509396
2018-01-04,2018,False,False,1029.548657468002,1035.0797365971262,2.1293272263465104,2.1835249832429438,-0.00534362613194217
2018-01-05,2018,False,False,1031.385339845142,1036.9714975222419,2.1349098475536232,2.1888975322182445,-0.005386992497332432
2018-01-08,2018,False,False,1036.7767932469121,1042.436656059649,2.151297243911587,2.205255965522331,-0.005429454902450281
2018-01-09,2018,False,False,1038.1208555162762,1043.8332156047893,2.155382539563149,2.2091015571975077,-0.005472483537711015
2018-01-10,2018,False,False,1040.532261352488,1046.3027114732097,2.1627120405850695,2.2162441878455517,-0.0055150866546038735
2018-01-11,2018,False,False,1041.6026457841986,1047.424159140586,2.165965488705771,2.219241617923008,-0.005557933054708197
2018-01-12,2018,False,False,1042.6943162699492,1048.5670043984553,2.169283636078873,2.222303966582765,-0.005600679883948079
2018-01-15,2018,False,False,1037.0839205980562,1042.9726654497458,2.1522307616962197,2.2046646145103925,-0.005646116189584216
2018-01-16,2018,False,False,1045.0205778900022,1050.9963644503591,2.176354340091192,2.2288674791101664,-0.005685829906254769
2018-01-17,2018,False,False,1047.4775966991565,1053.5117122984068,2.1838224823682566,2.2361432100760887,-0.005727620802701727
2018-01-18,2018,False,False,1056.6245182065027,1062.7520171584658,2.211624675399704,2.2640715311302877,-0.005765690257964917
2018-01-19,2018,False,False,1060.6110920416527,1066.8049347233512,2.2237419210992484,2.2760620552643394,-0.0058059749070289435
2018-01-22,2018,False,False,1064.7162596064527,1070.9770674352671,2.236219634062166,2.288415280331595,-0.005845884117582023
2018-01-23,2018,False,False,1078.4457644620607,1084.823967848554,2.2779506518603667,2.3304671075451,-0.005879482363523758
2018-01-24,2018,False,False,1082.3867253242681,1088.8310334338114,2.289929256304766,2.3423026001875056,-0.0059185566094861475
2018-01-25,2018,True,False,1079.993120137367,1085.465100694991,2.2727064246586877,2.3315056103919924,-0.0050411390970750425
2018-01-26,2018,False,False,1082.9820169473269,1088.512331506716,2.2817636877191725,2.340392145787104,-0.005080617278569677
2018-01-29,2018,False,False,1072.2895581964212,1077.8192524234453,2.249362297564913,2.3071162556925793,-0.005130446700215008
2018-01-30,2018,False,False,1061.639711008998,1067.16896852116,2.2170900333606,2.2739809381488665,-0.005181239030801588
2018-01-31,2018,False,True,1059.4543465389863,1065.0196416417853,2.210467716784807,2.266931416079096,-0.005225532830755775
2018-02-01,2018,False,False,1049.1514792256316,1054.7293202137807,2.1792469067443383,2.2347045191590085,-0.005288409908827174
2018-02-02,2018,False,False,1053.7474407154887,1059.4160908754118,2.193174062774208,2.2484140153579677,-0.0053507306607349925
2018-02-05,2018,False,False,1061.4844831705989,1067.2604425455215,2.216619645971512,2.2717978005687356,-0.00541194927186317
2018-02-06,2018,True,False,1026.9190460785605,1031.5748475028133,2.1024744594518445,2.161753721402166,-0.00451329482831353
2018-02-07,2018,False,False,1008.2156623873548,1012.8581907091593,2.0459687685418575,2.1037533933886396,-0.004583591626537653
2018-02-08,2018,False,False,993.832428243979,998.4801481306432,2.0025148889546194,2.0590690812826082,-0.004654794484763247
2018-02-09,2018,False,False,953.5557166626561,958.0979573049749,1.880832980853946,1.9347497160658822,-0.004740893775721622
2018-02-12,2018,False,False,960.9529826021005,965.5935064218224,1.9031812163205455,1.9571054708712405,-0.004805877202838871
2018-02-13,2018,False,False,970.3458042212546,975.0931403841674,1.9315583209101348,1.985588304911719,-0.004868597640880212
2018-02-14,2018,False,False,974.6720470688701,979.5045406090122,1.9446285409935653,1.9984832875786087,-0.004933610146551692
2018-02-22,2018,False,False,995.8157973241184,1000.8053276233949,2.008506940556249,2.0630646632015757,-0.004985515326067502
2018-02-23,2018,False,False,1002.0492430045562,1007.1320822196619,2.0273391027327983,2.081799517196028,-0.005046844703728959
2018-02-26,2018,False,False,1014.4034083194023,1019.6057168992954,2.0646628650133,2.119332195286443,-0.005102274824148489
2018-02-27,2018,False,False,1002.978471221826,1008.198615366548,2.0301464387366344,2.0838049001831607,-0.005177694221315865
2018-02-28,2018,False,True,993.02811267231,998.2723948494049,2.0000849325447434,2.0528207793559785,-0.005253357905269929
2018-03-01,2018,False,False,997.400055268316,1002.7128806631223,2.013293218333281,2.06597406179134,-0.005298451328652254
2018-03-02,2018,False,False,991.5413475246788,996.8686870351486,1.9955931949386065,2.0476808108356406,-0.005344073477033473
2018-03-05,2018,False,False,992.2725434989237,997.6491990749468,1.997802246220313,2.0496432374112588,-0.005389324805761819
2018-03-06,2018,False,False,1002.238135297903,1007.712874720393,2.0279097743139065,2.07997822226294,-0.005432836634154392
2018-03-07,2018,False,False,996.7633054407445,1002.2545862769498,2.0113695028421286,2.0628699677862055,-0.005478928120053461
2018-03-08,2018,False,False,1001.8633973611024,1007.4270668454509,2.0267776355320315,2.0782493709166556,-0.005522652375987813
2018-03-09,2018,False,False,1007.5789125597834,1013.2182208050249,2.044045053050705,2.095514630983273,-0.005565739077176279
2018-03-12,2018,False,False,1013.5290198002011,1019.2452057107007,2.0620212078555924,2.1134954909241066,-0.005608253910317718
2018-03-13,2018,False,False,1008.5142340768382,1014.2493909407817,2.046870797815221,2.0978046092874076,-0.005654582507191641
2018-03-14,2018,False,False,1002.7682523792306,1008.5185186765195,2.029511336493144,2.0798733218883165,-0.005701696290946634
2018-03-15,2018,False,False,1002.685992832128,1008.4812792538603,2.029262818223952,2.0793321503934665,-0.005746548340510582
2018-03-16,2018,False,False,996.2179551099533,1002.0245377139333,2.0097219187611883,2.0591923160847254,-0.005794850710170718
2018-03-19,2018,False,False,999.0726660594012,1004.9397792268879,2.018346423140185,2.067666871512632,-0.005838273385894266
2018-03-20,2018,False,False,1002.5428002871718,1008.473694130915,2.028830212347951,2.0780273683241024,-0.005881059544001643
2018-03-21,2018,False,False,999.590596541158,1005.5513540429571,2.0199111677980603,2.068682173525462,-0.005927849908244909
2018-03-22,2018,False,False,994.2680991786339,1000.2462025775021,2.0038311153433046,2.0520688566858594,-0.005976631936680632
2018-03-23,2018,True,False,961.535591566803,966.3810047172373,1.8961915408638643,1.9483264600997394,-0.00501397805501369
2018-03-26,2018,False,False,955.7287310181305,960.5950031408989,1.8787009970425617,1.9302676191208787,-0.00506589364597676
2018-03-27,2018,False,False,965.7717939313543,970.7260590566602,1.9089511865402238,1.9607615831479999,-0.005103669649211273
2018-03-28,2018,False,False,952.2427847958973,957.1852009149966,1.868201159023787,1.919056614933452,-0.005163489901823359
2018-03-29,2018,False,False,963.9053030407096,968.942571536993,1.9033292260262336,1.9545026436332429,-0.0051987276070376565
2018-03-30,2018,False,True,966.4580038176207,971.5515390939709,1.9110180837880142,1.9620473752864966,-0.0052426814959298795
2018-04-02,2018,False,False,964.7135057956456,969.8534025785814,1.9057635716736314,1.9563693897399603,-0.005299663608201222
2018-04-03,2018,False,False,956.6162291377019,961.7690063013418,1.8813741841497045,1.9312296162248823,-0.005357603676017675
2018-04-04,2018,False,False,954.9327275500617,960.1321876905309,1.8763033962351257,1.9257456201844518,-0.0054153586424133815
2018-04-09,2018,False,False,957.1224995426805,962.3890560204543,1.882899095008074,1.932126440143564,-0.005472377771575387
2018-04-10,2018,False,False,972.990721934877,978.3964644521056,1.9306949455869789,1.9803920054388056,-0.005525104304476169
2018-04-11,2018,False,False,978.4072053038066,983.8970499342315,1.9470096545295377,1.99664076122101,-0.005579694166978011
2018-04-12,2018,False,False,969.8921030706695,975.3926260106291,1.9213617562369563,1.9702363844004944,-0.005639291084716169
2018-04-13,2018,False,False,963.4539294266322,968.9760767379245,1.901969666947687,1.9501977979165495,-0.00569895113394614
2018-04-16,2018,False,False,948.6927923176123,954.192699385484,1.857508410595218,1.9046961929542894,-0.005763937484968951
2018-04-17,2018,False,False,935.3193240897091,940.8043043622046,1.8172268797882802,1.8634557792559492,-0.00583009691501557
2018-04-18,2018,False,False,942.8218855128886,948.401962180915,1.8398249563641222,1.8860921926046443,-0.005883662086901054
2018-04-19,2018,False,False,950.7453223329782,956.4227135412171,1.8636907299186087,1.9100082562105998,-0.005936068986921117
2018-04-20,2018,False,False,936.7649395834437,942.4242053673815,1.8215811433236255,1.8669318398872514,-0.006005008945766277
2018-04-23,2018,False,False,935.6883525174347,941.3974999071269,1.8183384111970926,1.8633246026239072,-0.006064544881684286
2018-04-24,2018,False,False,954.2678664158125,960.130489197292,1.8743008024572667,1.9198088875741268,-0.0061060687556968585
2018-04-25,2018,True,False,951.9252618142658,956.825823581946,1.85863441986266,1.9092677068369976,-0.005121686358061095
2018-04-26,2018,False,False,938.8155555815874,943.7164250244988,1.8192659326774399,1.8689234336161085,-0.005193158996659508
2018-04-27,2018,False,True,941.0137364124045,945.9794251448801,1.8258670763135267,1.8753174016561704,-0.005249256591088325
2018-05-02,2018,False,False,940.6931683745769,945.702620028855,1.8249044095332638,1.8740789667958015,-0.005297068600830679
2018-05-03,2018,False,False,946.7015293121436,951.7881413723264,1.842947535471903,1.8921739102474011,-0.005344269211894903
2018-05-04,2018,False,False,943.700401872292,948.8166316584056,1.8339351407576334,1.8827462914631852,-0.005392221863956159
2018-05-07,2018,False,False,957.6283198586634,962.8635012102384,1.8757607202962867,1.9250203019366534,-0.005437096062935964
2018-05-08,2018,False,False,965.215096753914,970.5357677440425,1.8985438340958378,1.947920321740844,-0.005482199798257814
2018-05-09,2018,False,False,964.4976349549668,969.8599744757095,1.8963892941590594,1.9454609937141925,-0.005528983215996153
2018-05-10,2018,False,False,969.1565571047262,974.5889361013334,1.9103800513655442,1.959414298720405,-0.005574020795206747
2018-05-11,2018,False,False,965.7524298458915,971.2122999558384,1.9001574469846592,1.9487538778675741,-0.00562170609885726
2018-05-14,2018,False,False,969.040542005322,974.5632178861832,1.9100316576736396,1.958519496825725,-0.005666821586843618
2018-05-15,2018,False,False,974.5634713427498,980.1607460279855,1.9266170310593087,1.9751016021820753,-0.005710568096016999
2018-05-16,2018,False,False,967.6788911017882,973.2852907007125,1.905942615921286,1.9538248579687783,-0.005760283909035602
2018-05-17,2018,False,False,963.0108098652336,968.6380307470982,1.8919243539496504,1.9393154036463671,-0.005809415595136702
2018-05-18,2018,False,False,974.9237287566896,980.6592681410597,1.9276988851552241,1.9753832435668617,-0.005848656685050635
2018-05-21,2018,False,False,981.1946501823817,987.008735492981,1.9465304810281734,1.9942349946008804,-0.005890611806688262
2018-05-22,2018,False,False,981.3503546578978,987.2107161597255,1.9469980620357292,1.9944348208346838,-0.005936282301132856
2018-05-23,2018,False,False,967.4926563369552,973.3253459103639,1.9053833523632289,1.9519103405056528,-0.00599253846405623
2018-05-24,2018,False,False,963.1237719357061,968.978861640797,1.8922635793865048,1.9383232193104805,-0.006042536052000447
2018-05-25,2018,True,False,960.0479783118996,964.9270147760117,1.8743951446464058,1.9256331760022407,-0.005056378761708391
2018-05-28,2018,False,False,958.1470142444432,963.0634644696538,1.868703635462405,1.9195805730098363,-0.005105011670147874
2018-05-29,2018,False,False,953.6788318222232,958.6218368714598,1.8553258437791111,1.9057151296737551,-0.0051563660028530744
2018-05-30,2018,False,False,929.5286420134796,934.4149500358532,1.783019886267903,1.8319505304847459,-0.005229269953553328
2018-05-31,2018,False,True,946.0413572168004,951.0429660191555,1.8324591533437138,1.8819483818762288,-0.005259077645346277
2018-06-01,2018,False,False,939.8280775558063,944.846837483208,1.8138565196281626,1.8627384865420633,-0.005311717971952068
2018-06-04,2018,False,False,944.7332983408018,949.827991590535,1.828542809403598,1.8773947033945317,-0.005363806178423913
2018-06-05,2018,False,False,951.7686991177858,956.9505876996108,1.8496068835861852,1.8985327508696375,-0.005415001201139913
2018-06-06,2018,False,False,952.0651517135143,957.2986076051626,1.8504944662081266,1.8991478122506438,-0.005466900139696862
2018-06-07,2018,False,False,950.3292231117216,955.6035013540961,1.8452970751847952,1.8935760828284516,-0.005519316573140309
2018-06-08,2018,False,False,937.3861639064535,942.6420137251057,1.8065454009175252,1.853896499319121,-0.005575658353994095
2018-06-11,2018,False,False,932.9943867924109,938.2770178047139,1.7933963676419489,1.8402513025721623,-0.005630140046127052
2018-06-12,2018,False,False,941.2522725002349,946.628561977921,1.8181205763480088,1.8650985532019404,-0.005679407630013511
2018-06-13,2018,False,False,932.0836355189351,937.4614514969361,1.7906695674219613,1.8369237448840554,-0.005736572921919758
2018-06-14,2018,False,False,930.3599317664507,935.7786347265107,1.7855087777438645,1.8314028282193973,-0.005790582044698733
2018-06-15,2018,False,False,923.5568031263263,928.9895387496199,1.7651401291207374,1.8104357548014516,-0.0058480051676425004
2018-06-19,2018,True,False,889.6915328987703,893.9899399605944,1.6557956205933442,1.7041437990338606,-0.004808115695366211
2018-06-20,2018,False,False,892.111717100416,896.4701847574139,1.6630200510460176,1.7112360041052894,-0.004861809942042106
2018-06-21,2018,False,False,879.8975889929957,884.2552830773833,1.6265599671432707,1.6738895768895778,-0.004928095051037751
2018-06-22,2018,False,False,884.165802597668,888.5912394510414,1.6393009032766206,1.6865948282722338,-0.004980284136165247
2018-06-25,2018,False,False,874.8583432532861,879.2950894233226,1.6115174425471226,1.658086727398194,-0.005045798871623708
2018-06-26,2018,False,False,870.3208803316166,874.7887644755557,1.5979727771093035,1.644064574506742,-0.005107386291841043
2018-06-27,2018,False,False,860.7349927162488,865.2130287632468,1.569358187212683,1.6147265903996582,-0.005175645648100136
2018-06-28,2018,False,False,852.6942290222859,857.1888399819042,1.5453559075292116,1.5900856322160575,-0.0052434314937105375
2018-06-29,2018,False,True,871.211238868505,875.8328241922111,1.600630563786582,1.6460206168948974,-0.005276789355284306
2018-07-02,2018,False,False,849.2245844146166,853.7749898844397,1.534998759446617,1.579026469512244,-0.0053297479121975355
2018-07-03,2018,False,False,852.6911693709561,857.3054188622218,1.54534677424166,1.5893354221538827,-0.005382270296844127
2018-07-04,2018,False,False,844.1975772802251,848.8122246661575,1.5199927680006722,1.5633313579485884,-0.005436593927175548
2018-07-05,2018,False,False,836.4719576732019,841.0910768800791,1.496931216934931,1.5396656178097365,-0.005491818108463553
2018-07-06,2018,False,False,840.5565921981032,845.2428340443836,1.5091241558152335,1.5518515642893425,-0.005544255044266144
2018-07-09,2018,False,False,861.325505422845,866.1673763626878,1.5711209117099854,1.6146655159137122,-0.005589994580695645
2018-07-10,2018,False,False,865.1561888873968,870.0638353117381,1.5825557877235723,1.6260672762873147,-0.005640559031605985
2018-07-11,2018,False,False,849.9007673584393,854.7729416492627,1.5370172159953412,1.5795616894765132,-0.0056999631755102476
2018-07-12,2018,False,False,868.2250191708993,873.2398541604797,1.5917164751370128,1.6349302964655812,-0.005742792161497978
2018-07-13,2018,False,False,866.2423651093741,871.2921370976835,1.5857981048041019,1.6286926791208227,-0.005795727716688126
2018-07-16,2018,False,False,860.9981227305868,866.06552970403,1.5701436499420502,1.6125657004646459,-0.005851066460496268
2018-07-17,2018,False,False,856.13021746533,861.217255810091,1.5556125894487463,1.5975842648508367,-0.005906800299740889
2018-07-18,2018,False,False,852.8043764701482,857.9192265003472,1.5456847058810395,1.5872821087056397,-0.005961924936760843
2018-07-19,2018,False,False,848.3036293644329,853.4400584597879,1.5322496398938297,1.5734212289083516,-0.006018500121291126
2018-07-20,2018,False,False,865.6579717054368,870.9319163416599,1.5840536468819009,1.6258054213397997,-0.006055518849712449
2018-07-23,2018,False,False,874.919536279876,880.2880660386194,1.611700108298137,1.6536499661345059,-0.006098605633610754
2018-07-24,2018,True,False,890.0000516982999,894.4887300611884,1.6488096776735115,1.6960887876895665,-0.005018149711714659
2018-07-25,2018,False,False,889.4150009339916,893.946691123347,1.6470684551606891,1.6940859184539225,-0.005069306966907439
2018-07-26,2018,False,False,882.8538557133188,887.4036061859723,1.6275412372420202,1.6740007308713039,-0.005127036267305929
2018-07-27,2018,False,False,880.2073433554004,884.7914985870923,1.6196647123672632,1.6657645807882813,-0.005181057050177573
2018-07-30,2018,False,False,878.8166991302905,883.4405026539268,1.6155258902687217,1.661329735504093,-0.005233859563542831
2018-07-31,2018,False,True,881.0680724903252,885.7467305513325,1.622226406221206,1.6679118390100376,-0.005282162383026812
2018-08-01,2018,False,False,865.1798090637944,869.8175753419971,1.5749399079279596,1.6195893980445115,-0.005331883845160479
2018-08-02,2018,False,False,847.8702704820853,852.4595977054059,1.5234234240538251,1.5669770551485125,-0.005383630186901356
2018-08-03,2018,True,False,840.4222599691932,844.0102047284068,1.4938345993151132,1.5412010353126533,-0.004251067983672363
2018-08-06,2018,False,False,829.6027939959505,833.1897055682463,1.4617293590384288,1.5082936162394849,-0.0043050358739723515
2018-08-07,2018,False,False,852.3610867928422,856.0851045891682,1.529261385141965,1.576882267445474,-0.004350055591859747
2018-08-08,2018,False,False,841.5354873354878,845.2584467116487,1.497137944615691,1.5439602557403718,-0.004404521943134121
2018-08-09,2018,False,False,856.9642666187599,860.7941784887322,1.5429206724592284,1.5903789225750153,-0.004449277150893827
2018-08-10,2018,False,False,857.2494736299592,861.1240371067887,1.5437669840651607,1.591032555397193,-0.004499425529738144
2018-08-13,2018,False,False,854.3544691291822,858.2606007742761,1.5351764662587009,1.582078982054722,-0.004551218641016486
2018-08-14,2018,False,False,852.8517655217873,856.7951932822247,1.5307174051091614,1.5773331736190386,-0.004602532543781845
2018-08-15,2018,False,False,835.1535971171437,839.0676926041021,1.4782005849173405,1.5236768575773967,-0.004664814914766668
2018-08-16,2018,False,False,829.6119942221184,833.546769731241,1.461756659412814,1.5067436851227174,-0.004720521573602143
2018-08-17,2018,False,False,818.5042544956202,822.436810855214,1.4287960074054014,1.4730091057223063,-0.004781590886605125
2018-08-20,2018,False,False,827.5511435605481,831.5643972204028,1.455641375550588,1.5001282530809497,-0.0048261489708668615
2018-08-21,2018,False,False,838.3951434702382,842.4964877717382,1.4878194168256327,1.5326649089988207,-0.004868084746973089
2018-08-22,2018,False,False,832.5008652387835,836.6214386507427,1.4703289769696841,1.5146749985581653,-0.0049252543881790345
2018-08-23,2018,False,False,835.5737407788031,839.7504343084015,1.4794473020142527,1.523750161909478,-0.00497373190766881
2018-08-24,2018,False,False,837.0457769656389,841.2720047353976,1.4838153619158425,1.5279926977938518,-0.005023616316684576
2018-08-27,2018,False,False,852.8302983273963,857.1649421192951,1.5306537042355974,1.5754139345191098,-0.005056954127383717
2018-08-28,2018,False,False,851.9348096470712,856.3092476457709,1.5279964677954636,1.5725068829483715,-0.005108479221410112
2018-08-29,2018,False,False,849.2728775425433,853.679842572895,1.520097559473422,1.5642727411749493,-0.005162315906475756
2018-08-30,2018,False,False,839.5942396140982,844.0048648414825,1.4913775656204695,1.534880111171859,-0.005225829152314954
2018-08-31,2018,False,True,835.7638787862695,840.2022241117437,1.4800115097515416,1.5231298021373685,-0.0052824727168109264
2018-09-03,2018,False,False,834.3777113769992,838.8613270041541,1.4758982533442113,1.518704995745722,-0.005344882977461052
2018-09-04,2018,False,False,843.5319364138838,848.1167973647674,1.5030621258572219,1.5460924553532283,-0.005405931075919579
2018-09-05,2018,False,False,829.3513211473663,833.9135071593182,1.4609831488052412,1.5030579203834198,-0.005470814386365763
2018-09-06,2018,False,False,825.4412250260839,830.0352779521268,1.4493804896916438,1.4910235793856277,-0.005534768278015134
2018-09-07,2018,False,False,828.7257057679611,833.3898325914308,1.4591267233470657,1.500695960081678,-0.005596572745514061
2018-09-10,2018,False,False,818.6637250825275,823.3270490807141,1.4292692138947407,1.4701111530923052,-0.005663999504684547
2018-09-11,2018,False,False,817.225423058307,821.933740495976,1.425001255365896,1.4655416907836352,-0.0057283418427718225
2018-09-12,2018,False,False,814.5604242117231,819.307220684214,1.4170932469190598,1.457275010734028,-0.005793670985258514
2018-09-13,2018,False,False,823.9047872560741,828.7538387850162,1.4448213271693593,1.4852151099929465,-0.0058510154668496295
2018-09-14,2018,False,False,822.3898166804555,827.2834544985889,1.4403258655206397,1.4804143341444198,-0.005915309669887403
2018-09-17,2018,False,False,813.2355916435708,818.1332472958702,1.4131619930076287,1.4525925684161463,-0.005986378952923976
2018-09-18,2018,False,False,828.0050213848227,833.0337420481857,1.4569881940202456,1.4968671870824304,-0.00603663502392926
2018-09-19,2018,False,False,837.4812543375779,842.612930355893,1.4851075796367295,1.5251807061138751,-0.006090193769217045
2018-09-20,2018,False,False,836.9875088665767,842.1691944159631,1.483642459544738,1.5234528771334648,-0.006152784480534135
2018-09-21,2018,False,False,857.9180233981473,863.2634925560064,1.5457508112704668,1.586251396809228,-0.006192164042558956
2018-09-25,2018,True,False,853.9039001367382,858.2753732444936,1.526342899812835,1.5709021112478916,-0.005093322311264914
2018-09-26,2018,False,False,861.7854570222277,866.2421378728671,1.5496611154503777,1.594356970300201,-0.005144844213632038
2018-09-27,2018,False,False,857.1707394535131,861.6609782662721,1.5360081048920504,1.580229879757158,-0.005211143275622998
2018-09-28,2018,False,True,866.2497280434594,870.8301238409939,1.5628690178800575,1.607275819883215,-0.005259804033112214
2018-10-08,2018,False,False,834.0603075574949,838.5260536204177,1.4676340460280914,1.5101395252232694,-0.005325709372584808
2018-10-09,2018,False,False,835.4419595241759,839.9705667875012,1.4717217737401653,1.5140455939765585,-0.005391388034755917
2018-10-10,2018,False,False,836.9249326350803,841.5169368460968,1.476109268151125,1.5182551726067732,-0.00545681733777903
2018-10-11,2018,True,False,794.2094644092919,797.6258735729068,1.3428007799684125,1.3865135844934047,-0.004283222594462011
2018-10-12,2018,False,False,801.4184832988421,804.9194415707582,1.3640663224154634,1.4079358398327484,-0.004349451747722832
2018-10-15,2018,False,False,789.4874801814242,792.9960093700024,1.3288716229540536,1.3718724108773754,-0.00442439702989883
2018-10-16,2018,False,False,782.7949283167968,786.3320966582326,1.3091295820554478,1.3515497158744285,-0.004498313570650447
2018-10-17,2018,False,False,787.4923188768109,791.1039349480433,1.3229861913770233,1.365427048017405,-0.004565286445540884
2018-10-18,2018,False,False,764.3773453030244,767.9515521012013,1.2548004286224907,1.295819288792829,-0.004654208704178542
