date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2021-07-07,2021,False,False,1227.342413951108,1135.7244773343218,2.299307564384699,2.0927018815886966,0.08066915739266634
2021-07-08,2021,False,False,1217.59886834253,1126.7555210065427,2.2731152374799195,2.0678986958098937,0.08062383156093711
2021-07-09,2021,False,False,1217.1101714392216,1126.348849102769,2.2718015361269397,2.0664119143993216,0.08058011726007597
2021-07-12,2021,False,False,1225.3119905627334,1133.9823594194397,2.293849436996595,2.0868116687982767,0.08053884646852127
2021-07-13,2021,False,False,1231.765552637095,1139.9984392866459,2.3111977221427282,2.102804115341607,0.08049757805622293
2021-07-14,2021,False,False,1218.6342841136386,1127.8952721175383,2.275898613208706,2.0694824327790506,0.08044985579711206
2021-07-15,2021,False,False,1231.09830004544,1139.4720280242625,2.309404032380215,2.1006041578891494,0.08041116391426373
2021-07-16,2021,False,False,1222.3649582829235,1131.4376793742163,2.2859273072121598,2.0783612350028142,0.08036437230815752
2021-07-19,2021,False,False,1222.30244652356,1131.4253000770484,2.28575926484828,2.0779469026456123,0.08032094247876831
2021-07-20,2021,False,False,1221.497046397401,1130.7256246722557,2.2835942107457012,2.0756631729462938,0.08027714216829174
2021-07-21,2021,False,False,1230.4320835602937,1139.0374844247651,2.3076131278502516,2.0978890663054557,0.08023844727259744
2021-07-22,2021,False,False,1234.6017215204654,1142.9405521303129,2.3188218320442617,2.1081201664853997,0.08019767014067902
2021-07-23,2021,False,False,1226.1961347835597,1135.2094317490423,2.29622616877301,2.086714559198978,0.08014970673237998
2021-07-26,2021,False,False,1197.5457176027423,1108.7484539820061,2.2192089182869417,2.0143927320321473,0.08008783534428021
2021-07-27,2021,False,False,1167.7552378934295,1081.2327275160994,2.1391269835844877,1.9392215501487935,0.08002209716320463
2021-07-28,2021,True,False,1161.9880809157432,1075.017428954715,2.115249546691001,1.9219648427234652,0.08090162040032567
2021-07-29,2021,False,False,1179.3180615994945,1091.0822188585125,2.161710620910173,1.9652635966506828,0.08087002172328872
2021-07-30,2021,False,True,1174.3518736572694,1086.5370722053372,2.1483964441213654,1.9525463918623291,0.08082080556505544
2021-08-02,2021,False,False,1197.4866287625273,1107.9873285330473,2.210419916253424,2.010463286121655,0.08077646551064377
2021-08-03,2021,False,False,1191.8543418320187,1102.8216630653521,2.195319951292275,1.9960578645885092,0.08073171007467828
2021-08-04,2021,False,False,1201.9571312095793,1112.2144482002461,2.2224051775055744,2.0212023534270176,0.08068829096272956
2021-08-05,2021,False,False,1198.2692172988393,1108.8477608885573,2.2125180088440732,2.0116852764874396,0.08064358297357743
2021-08-06,2021,False,False,1195.3925822285257,1106.231687218139,2.204805850478621,2.004209001209611,0.080598753444318
2021-08-09,2021,False,False,1207.9772557450979,1117.920768025944,2.238544921568627,2.035578486370127,0.08055712917667512
2021-08-10,2021,False,False,1220.1778939861206,1129.2545306592913,2.2712544074694923,2.065975524435938,0.08051627056456945
2021-08-11,2021,False,False,1221.1080820387779,1130.1606163545791,2.2737482092192436,2.068056954565738,0.08047304459923299
2021-08-12,2021,False,False,1218.3828488142701,1127.6846231165755,2.266441953925657,2.0609576444866944,0.08042871547457353
2021-08-13,2021,False,False,1215.4657707851452,1125.0311307005124,2.258621369397172,2.053378346337438,0.08038412237386061
2021-08-16,2021,False,False,1215.8273377502437,1125.4111152283995,2.2595907178290715,2.054032877146267,0.08034061624093214
2021-08-17,2021,False,False,1191.5034905226737,1102.9515929059694,2.194379331159983,1.9927152249545297,0.08028629559652267
2021-08-18,2021,False,False,1204.7456213696635,1115.2489681942584,2.229881022438776,2.025709372336131,0.08024813806401676
2021-08-19,2021,False,False,1197.925279315787,1108.9840870959515,2.2115959230986246,2.00834154329358,0.08020060274511431
2021-08-20,2021,True,False,1185.7135671044846,1096.8057649123898,2.1703571312954133,1.974938580701834,0.08106066273201673
2021-08-23,2021,False,False,1202.9419338631965,1112.7778529140146,2.216422283056675,2.0178886543526033,0.08102612818279109
2021-08-24,2021,False,False,1215.8596628618418,1124.7650044136235,2.250961665405994,2.050022198582487,0.0809899473141138
2021-08-25,2021,False,False,1224.824128803964,1133.0975917552441,2.274930825679048,2.0722389719762595,0.08095201835759736
2021-08-26,2021,False,False,1211.4289776456965,1120.7600000389373,2.239114913491167,2.0384128158788193,0.08089954816696632
2021-08-27,2021,False,False,1218.5183507579982,1127.3591719840151,2.2580704565721876,2.0559267845796367,0.08086081263130551
2021-08-30,2021,False,False,1220.5923694876612,1129.321937470849,2.263615961196955,2.060870102791509,0.08081878956607813
2021-08-31,2021,False,True,1226.0547017182942,1134.417003768336,2.278221127589022,2.0743008232204225,0.08077955253275793
2021-09-01,2021,False,False,1234.0670910058654,1141.8805315953516,2.299644628357929,2.0941079300781777,0.08073222798686097
2021-09-02,2021,False,False,1244.425768037319,1151.5149810857017,2.3273416257682324,2.1197913332042853,0.0806856953471995
2021-09-03,2021,False,False,1239.12984164638,1146.6648824684326,2.3131813947764175,2.106230211210707,0.0806381712666544
2021-09-06,2021,False,False,1253.0114098745237,1159.5589154588906,2.3502978873650364,2.1407337905170385,0.08059314034824139
2021-09-07,2021,False,False,1271.9446580844078,1177.1270561060885,2.4009215456802346,2.1878864078702462,0.0805500149592806
2021-09-08,2021,False,False,1271.4603167630523,1176.7289153911565,2.399626515409231,2.186376700219758,0.08050401424903053
2021-09-09,2021,False,False,1277.6678427123998,1182.5224788540297,2.4162241783754004,2.2016311868255847,0.08045966614569089
2021-09-10,2021,False,False,1281.12085037558,1185.7674020509835,2.4254568191860426,2.2099821387411573,0.08041496853402008
2021-09-13,2021,False,False,1285.3629884344832,1189.7424745127653,2.4367994343168,2.220307144438396,0.08037076591795822
2021-09-14,2021,False,False,1267.1064342421503,1172.9004504644297,2.3879851182945195,2.174290799633098,0.08031882308546989
2021-09-15,2021,False,False,1264.899913565288,1170.9088494074042,2.3820853303884704,2.1684720590107,0.08027188811960273
2021-09-16,2021,False,False,1247.90264680848,1155.2319912178914,2.3366380930708024,2.125627681866589,0.08021822135733236
2021-09-17,2021,False,False,1250.280762696337,1157.482362128207,2.342996691701436,2.131292742129601,0.08017262604114861
2021-09-22,2021,False,False,1255.3051119892298,1162.1811818446038,2.3564307807198657,2.1435790690954932,0.08012858201405448
2021-09-23,2021,False,False,1260.0554624774702,1166.6264819565536,2.3691322526135568,2.1551764217891916,0.08008474174546976
2021-09-24,2021,False,False,1249.9697463764094,1157.3445917691186,2.3421650972631265,2.1296500588672758,0.08003247716024142
2021-09-27,2021,False,False,1239.5090117093846,1147.715712628122,2.3141952184742904,2.10319240943118,0.07997912555459208
2021-09-28,2021,False,False,1246.2164470939886,1153.9718213289073,2.3321295376844615,2.1196859187048047,0.07993663628532355
2021-09-29,2021,True,False,1224.4095061875182,1132.9195152637865,2.2650920165000485,2.062358468073487,0.08075594928950403
2021-09-30,2021,False,True,1235.4448951515606,1143.1717587397216,2.2945197204041614,2.0896534019992474,0.08071677392867427
2021-10-08,2021,False,False,1243.7546759979778,1150.923397140164,2.3166791359946073,2.1100784249691986,0.08065808644474748
2021-10-11,2021,False,False,1243.5960976801587,1150.8391627490223,2.316256260480423,2.1093256676771963,0.08059939036969066
2021-10-12,2021,False,False,1228.0942015111673,1136.5575750629966,2.274917870696446,2.0702213744737374,0.08053848608865843
2021-10-13,2021,False,False,1233.2275686290416,1141.3700403098703,2.288606849677444,2.0827009866573136,0.0804800591175785
2021-10-14,2021,False,False,1232.0216116837053,1140.316654099506,2.285390964489881,2.0793361123362186,0.08042060707831866
2021-10-15,2021,False,False,1236.8991067996835,1144.892357959799,2.298397618132489,2.0911707268573716,0.08036279410916913
2021-10-18,2021,False,False,1235.4348541663712,1143.5999676974877,2.2944929444436566,2.0871603649670667,0.08030333076502516
2021-10-19,2021,False,False,1244.0964157352867,1151.6771129568822,2.3175904419607645,2.1084402508957685,0.08024758132174892
2021-10-20,2021,False,False,1241.9659956707865,1149.7683100994689,2.311909321788764,2.1027648779881094,0.08018805594262846
2021-10-21,2021,False,False,1244.660788351106,1152.324333606579,2.319095435602949,2.1091381682470938,0.08013061258155463
2021-10-22,2021,False,False,1240.443574571549,1148.4845958683543,2.3078495321907977,2.098255527549093,0.08006984075712897
2021-10-25,2021,False,False,1249.8817544087365,1157.2803551874238,2.3330180117566304,2.1214574651043123,0.0800163925761237
2021-10-26,2021,False,False,1245.6489597900927,1153.4262003146985,2.321730559440247,2.1105375366652916,0.0799554921244483
2021-10-27,2021,False,False,1233.4155774206918,1142.1690070661803,2.289108206455178,2.079660281944537,0.07988885164104653
2021-10-28,2021,False,False,1218.219411938675,1128.1703155971377,2.248585098503133,2.041402704221433,0.07981870742085118
2021-10-29,2021,False,True,1228.2326978586077,1137.498227369671,2.2752871942896205,2.066032957869733,0.07976669176773088
2021-11-01,2021,False,False,1227.2434876970153,1136.6275486715886,2.2726493005253743,2.063310801270972,0.079723511128454
2021-11-02,2021,False,False,1213.7916837110088,1124.2149378881488,2.2367778232293567,2.029486603814218,0.07967937696249705
2021-11-03,2021,False,False,1211.3361434708925,1121.9862527895139,2.23022971592238,2.023110540277931,0.07963545940000105
2021-11-04,2021,False,False,1221.1448010374822,1131.1157600672598,2.2563861360999526,2.047336115782478,0.07959312755475101
2021-11-05,2021,True,False,1209.9231908576141,1119.8424637445432,2.217880826748974,2.016595347420099,0.08044053519086769
2021-11-08,2021,False,False,1212.3707129865113,1122.1527587167043,2.224390194113062,2.022448664516099,0.08039721291865853
2021-11-09,2021,False,False,1215.2714927884365,1124.882480459095,2.2321050340117994,2.029430110184856,0.0803541826808889
2021-11-10,2021,True,False,1211.2329862396375,1120.2654998064302,2.2128195921475795,2.016626804864316,0.0812017208857414
2021-11-11,2021,False,False,1225.2178980073356,1133.2413557912903,2.249914848825824,2.051194447118882,0.08116235940915018
2021-11-12,2021,False,False,1227.408025916596,1135.3117950875098,2.255724206675321,2.0563949451695076,0.08111976923659747
2021-11-15,2021,False,False,1225.3972006406038,1133.4980474817476,2.250390452627596,2.0511387549979747,0.08107570486162308
2021-11-16,2021,False,False,1221.4032951769393,1129.8507507382378,2.2397965389308734,2.0409489254026463,0.08103065327777292
2021-11-17,2021,False,False,1226.8066511272602,1134.8921296569176,2.2541290480829184,2.0541439574865064,0.08098965449529438
2021-11-18,2021,False,False,1221.0301237390352,1129.5966267979795,2.2388066942679976,2.0395212560610996,0.08094349325408157
2021-11-19,2021,False,False,1234.7857917144895,1142.360524759046,2.275293877226763,2.0734904665157163,0.08090726609704801
2021-11-22,2021,False,False,1242.3137278029149,1149.3662831841687,2.2952618774613125,2.091961143317646,0.080868428088257
2021-11-23,2021,False,False,1244.744891166955,1151.659583034906,2.3017105866497483,2.09775165995451,0.08082710334137655
2021-11-24,2021,False,False,1245.9979287182075,1152.8635918011864,2.305034293682248,2.1006111270936554,0.08078521828546248
2021-11-25,2021,False,False,1243.041689557711,1150.1757177614436,2.297192810497907,2.0930040081593644,0.08074068193424377
2021-11-26,2021,False,False,1236.074551066954,1143.7793799619867,2.278712337047623,2.075427323290602,0.08069315876986227
2021-11-29,2021,False,False,1235.5914397165818,1143.3781514104,2.2774308745797924,2.073972788834022,0.08064986040920341
2021-11-30,2021,False,True,1236.0044947189458,1143.8055151938847,2.2785265111908375,2.0747460085857115,0.08060721713641383
2021-12-01,2021,False,False,1240.5123779437386,1148.0206139596946,2.290483761123975,2.0857162698460883,0.08056629198061693
2021-12-02,2021,False,False,1239.4545964515385,1147.085215274875,2.287677974672516,2.082841779775897,0.0805253000794095
2021-12-03,2021,False,False,1251.106493105128,1157.9114242715868,2.31858486234782,2.111574104246582,0.08048549040974184
2021-12-06,2021,False,False,1244.820149719023,1152.1374849857148,2.3019102114562946,2.0956965133961964,0.08044410145587566
2021-12-07,2021,False,False,1246.8254259773514,1154.036657181002,2.3072292466242743,2.1004372287306445,0.08040365808050431
2021-12-08,2021,False,False,1261.5577210616698,1167.7134842208657,2.3463069524182223,2.1368150125064136,0.08036580728826626
2021-12-09,2021,False,False,1273.860586849968,1179.1421037182524,2.3789405486736555,2.1671456715543393,0.08032830210458486
2021-12-10,2021,False,False,1271.5390165847916,1177.0371877907799,2.37278253736019,2.161122760297517,0.08028788705596068
2021-12-13,2021,False,False,1276.6493150397323,1181.8097650007412,2.3863377056756825,2.17356971337035,0.08024942156314951
2021-12-14,2021,False,False,1269.8666813863035,1175.5765559085478,2.368346634976932,2.156462851493883,0.08020755858378226
2021-12-15,2021,False,False,1265.0477063587225,1171.160527559466,2.3555642078480705,2.1442386055641083,0.08016593506178382
2021-12-16,2021,False,False,1274.545543717868,1179.9933579628414,2.380757410392223,2.1675825435510445,0.08012942201493645
2021-12-17,2021,False,False,1259.7529030664534,1166.347643317324,2.3415196367810434,2.130586509079058,0.08008354994696654
2021-12-20,2021,True,False,1247.3097141482037,1153.9507188998975,2.2997611485402216,2.096950587479305,0.08090379746659249
2021-12-21,2021,False,False,1258.251438460059,1164.1116125168016,2.3287075091535954,2.1238556863710696,0.08086838489629677
2021-12-22,2021,False,False,1257.3809320340304,1163.3501650793798,2.3264045821006096,2.121448179751019,0.08082757004485774
2021-12-23,2021,False,False,1264.573369896937,1170.04422959224,2.3454321954945425,2.1390431914874046,0.08079108286157721
2021-12-24,2021,False,False,1255.7968047101087,1161.9723365584553,2.3222137690743616,2.1170239958997517,0.08074587079202256
2021-12-27,2021,False,False,1255.0752006990588,1161.348573779952,2.3203047637541236,2.114987428214448,0.08070499162369993
2021-12-28,2021,False,False,1259.9820385558246,1165.9292269199057,2.33328581628525,2.126909074062247,0.08066768502268618
2021-12-29,2021,False,False,1248.4894794361114,1155.3459528697215,2.3028822207304533,2.0981644999421234,0.08061959825542653
2021-12-30,2021,False,False,1256.1907539898307,1162.5105202030343,2.32325596293606,2.117013518847026,0.08058441808374783
2021-12-31,2021,False,True,1263.3363344494223,1169.1612573756752,2.3421596149455617,2.134480582776609,0.08054926254153738
2022-01-04,2022,False,False,1260.751541245819,1166.8217784852454,2.335321537687352,2.1277671827341513,0.080500522438407
2022-01-05,2022,False,False,1247.8563838535447,1154.9405188115684,2.3012073646919173,2.0954817121483704,0.08045077952376856
2022-01-06,2022,False,False,1244.69888905387,1152.0710302159594,2.292854203846217,2.0873553701132903,0.08040117007416403
2022-01-07,2022,False,False,1242.4299494577972,1150.023859708386,2.2868517181423207,2.0814346826201287,0.08035145442360014
2022-01-10,2022,False,False,1247.280905522462,1154.565834099206,2.2996849352446085,2.0931684782691646,0.0803029750967752
2022-01-11,2022,False,False,1238.2294435695194,1146.2417425922913,2.275739268702432,2.0704346692871187,0.08025157133886318
2022-01-12,2022,False,False,1248.6394231267188,1155.928344521387,2.3032788971606317,2.0959456647739434,0.08020486654276038
2022-01-13,2022,False,False,1234.0011703311286,1142.4339280359452,2.2645533606643613,2.0593720412520025,0.08015101796968205
2022-01-14,2022,False,False,1222.1990052576602,1131.5641838541533,2.233330701739842,2.029836456204751,0.0800969336929711
2022-01-17,2022,False,False,1229.2834975470043,1138.1731960951734,2.252072744833345,2.047103103537874,0.08004959329951777
2022-01-18,2022,False,False,1239.0881488717503,1147.2995938267945,2.278010975851191,2.071103449240504,0.08000399855350504
2022-01-19,2022,False,False,1235.015025702114,1143.5827321389042,2.26723551773046,2.0607229061331425,0.07995249577807018
2022-01-20,2022,False,False,1233.933140323353,1142.634127202067,2.2643733870988174,2.0577532981463764,0.0799022284979769
2022-01-21,2022,False,False,1222.6543897995064,1132.248779769009,2.234535422750017,2.0295348282792802,0.07984606532227057
2022-01-24,2022,False,False,1223.1882171054206,1132.7954446367846,2.2359476643000544,2.0305707474090267,0.07979620053788183
2022-01-25,2022,False,False,1191.5875843098183,1103.6031043379342,2.152348106639731,1.952056734115268,0.07972474853146339
2022-01-26,2022,False,False,1199.433943267876,1110.9171900958445,2.1731056700208358,1.9712030703576922,0.07967898414137853
2022-01-27,2022,False,False,1178.1155602189558,1091.2406119219875,2.116707831267079,1.9181663091509868,0.07961117589269029
2022-01-28,2022,True,True,1167.7281699377938,1080.7547232539466,2.0810769655350763,1.889718511374189,0.08047473197432509
2022-02-07,2022,False,False,1191.3996288658695,1102.725610583673,2.1435346408070437,1.9479715571159177,0.08041349310392953
2022-02-08,2022,False,False,1199.4062590206117,1110.1983997073362,2.1646603140385534,1.9674531231736352,0.08035307863602759
2022-02-09,2022,False,False,1208.8958943875457,1119.0437384782103,2.1896989297824425,1.990596261174439,0.08029369435686706
2022-02-10,2022,False,False,1210.9670297998407,1121.0231138580818,2.195163667018049,1.995385741771762,0.08023377469195125
2022-02-11,2022,False,False,1202.9909699094865,1113.7036180979592,2.17411865411474,1.9753310885903068,0.08017155584357072
2022-02-14,2022,False,False,1191.157151086973,1102.8136927683174,2.1428948577492695,1.9457460908669582,0.08010732809899479
2022-02-15,2022,False,False,1197.1343325535859,1108.4081883714825,2.15866578510181,1.9601954621838957,0.08004825759403977
2022-02-16,2022,False,False,1203.9924934575656,1114.8180472694069,2.176761196457957,1.9768172156726487,0.07999013507771902
2022-02-17,2022,False,False,1204.7584870141088,1115.5894889353942,2.178782287636171,1.9783800805884044,0.07992993745737831
2022-02-18,2022,False,False,1212.6518682348676,1122.9574640077594,2.1996091510154816,1.9975507881421675,0.07987337642068382
2022-02-21,2022,False,False,1212.6014967765009,1122.9733442610166,2.199476244792878,1.9970931623313204,0.07981325021963448
2022-02-22,2022,False,False,1200.9757641854474,1112.2760067127474,2.168801488615956,1.968048049933949,0.07974617535340522
2022-02-23,2022,False,False,1212.0922239629442,1122.6270025456706,2.198132517052623,1.9951695915842471,0.07969273963159806
2022-02-24,2022,False,False,1191.5302472682554,1103.6590004097102,2.1438792803911753,1.9440720251009274,0.07961811286450327
2022-02-25,2022,False,False,1198.9817492128589,1110.6180077727167,2.163540235390129,1.9621417110124133,0.07956267665545136
2022-02-28,2022,False,True,1202.768293324569,1114.1850266658064,2.173531116951369,1.9711600711088169,0.07950498753680768
2022-03-01,2022,False,False,1211.983838480114,1122.7653299177052,2.197846539525367,1.9936937848489706,0.07946318450085044
2022-03-02,2022,False,False,1210.3709096442726,1121.314670722553,2.1935907906181336,1.9894792426821284,0.07942127330264359
2022-03-03,2022,False,False,1209.3012977800565,1120.367313483295,2.190768595725743,1.98660734934119,0.07937931000526954
2022-03-04,2022,False,False,1197.676607357107,1109.6422537965313,2.160096589332736,1.9576743350701382,0.07933579787483303
2022-03-07,2022,True,False,1172.6939669634162,1085.61669977532,2.0860367551668846,1.893300590362962,0.0802099555083462
2022-03-08,2022,False,False,1145.1137866919926,1060.1330503818851,2.0134573333999803,1.8250562111902862,0.08016044427583435
2022-03-09,2022,False,False,1132.2000387482015,1048.2240726032185,1.9794737861794776,1.7929974130994006,0.08011260983201085
2022-03-10,2022,False,False,1146.0045578468034,1061.0444695705048,2.0158014680179037,1.8268299316716798,0.08007212771269545
2022-03-11,2022,False,False,1150.7518604806014,1065.481864011543,2.0282943696857934,1.8383232420969988,0.0800295146723724
2022-03-14,2022,False,False,1120.7764723694065,1037.7813046602068,1.949411769393175,1.7642119290312404,0.07997365855070426
2022-03-15,2022,True,False,1066.297283899564,986.4754330513704,1.7986805351694595,1.627250458566642,0.08091620751394513
2022-03-16,2022,False,False,1103.4458490985328,1020.8699134106798,1.8961833309672778,1.7185374561127285,0.08088781401341394
2022-03-17,2022,False,False,1118.874623181919,1035.1802643778328,1.9366788010024125,1.7563262422655885,0.08085003325907536
2022-03-18,2022,False,False,1131.4128077056764,1046.8177086661753,1.9695874217996758,1.7869900797918779,0.08081168128812966
2022-03-21,2022,False,False,1132.3221636555093,1047.7020616142267,1.971974182822859,1.789021691797131,0.08076733371212974
2022-03-22,2022,False,False,1134.4714871710728,1049.7330033531043,1.9776154518925795,1.7941047421735212,0.0807238445845686
2022-03-23,2022,False,False,1138.3591317618047,1053.371357668512,1.9878192434693038,1.803464617724575,0.08068168312588364
2022-03-24,2022,False,False,1131.1316138260497,1046.7316038193962,1.9688493801208655,1.7854711197322821,0.08063194967906595
2022-03-25,2022,False,False,1117.8984488844524,1034.5384728265005,1.93411666373872,1.7527053302880047,0.08057697055016333
2022-03-28,2022,False,False,1118.6860005547437,1035.3101942626827,1.9361837284901409,1.7544400772749222,0.08053219871116868
2022-03-29,2022,False,False,1115.0099473981866,1031.9544534953466,1.9265352950083638,1.7451945906075608,0.08048368183452448
2022-03-30,2022,False,False,1136.815001509448,1052.1609032066808,1.9837664081612805,1.7986238896442304,0.08045736925290226
2022-03-31,2022,False,True,1131.8060615224813,1047.5726518951783,1.9706195840485075,1.7860974784446233,0.0804081793037601
2022-04-01,2022,False,False,1142.4253066251215,1057.4542030492103,1.998491618438639,1.811984584735479,0.08035440526019344
2022-04-06,2022,False,False,1142.6723953064766,1057.7355340087142,1.999140145161356,1.812339091263024,0.0803006598217042
2022-04-07,2022,False,False,1126.4094359143455,1042.7355588935775,1.9564552123736103,1.7720687867605953,0.0802445800443905
2022-04-08,2022,False,False,1131.683561218485,1047.6697948560998,1.9702980609409058,1.784796600764675,0.08019107430115868
2022-04-11,2022,False,False,1102.198225263802,1020.4315038749422,1.8929087277265144,1.7120154670057217,0.08012955409389311
2022-04-12,2022,False,False,1118.2777822121664,1035.3669892274759,1.9351122892707777,1.751324866478607,0.08007865215651999
2022-04-13,2022,False,False,1109.0537181286152,1026.8820474519755,1.9109021473192,1.7283958749248405,0.08002055433779764
2022-04-14,2022,False,False,1122.5625087542032,1039.4380929113076,1.9463582906934467,1.7613707725552077,0.07997053062590465
2022-04-15,2022,False,False,1117.5521767183275,1034.8532808538098,1.933207812908996,1.7488064219519623,0.07991364321354477
2022-04-18,2022,False,False,1112.0814245057854,1029.8423148801473,1.9188488832172848,1.7351137800842604,0.07985602109892809
2022-04-19,2022,False,False,1111.560798213803,1029.4130672009076,1.9174824100099817,1.7335916529444089,0.07980055201384295
2022-04-20,2022,False,False,1096.6035806983552,1015.6216555728823,1.8782246212555256,1.696591874774282,0.07973631192394515
2022-04-21,2022,False,False,1071.8104936038314,992.7263980396785,1.8131509018473264,1.6354340593480359,0.07966353641881496
2022-04-22,2022,False,False,1074.2855565641112,995.0698887658369,1.8196471300895305,1.6412863769978907,0.07960814480731959
2022-04-25,2022,False,False,1019.1576356681604,944.0974337599378,1.6749544243258803,1.5056364354573009,0.07950471977165519
2022-04-26,2022,True,False,1005.5111930716566,930.5936679725284,1.6322282541142843,1.469452470876821,0.08050508796427769
2022-04-27,2022,False,False,1030.5432024952688,953.7922874228416,1.6977570745949446,1.5306596091375493,0.08046921335441826
2022-04-28,2022,False,False,1036.5356684499425,959.3858862473354,1.7134441582459226,1.5451454675648382,0.08041579859422421
2022-04-29,2022,False,True,1061.4704858027865,982.4946365044439,1.7787185492219542,1.6060865689773047,0.08038298262810462
2022-05-05,2022,False,False,1068.68011697346,989.2204860871916,1.797591929249895,1.6235607531625686,0.08032550073903799
2022-05-06,2022,True,False,1046.6194693006614,967.9282353016445,1.7326879094012049,1.5667322359708646,0.08129862434945268
2022-05-09,2022,False,False,1047.519094239292,968.8127620511468,1.7350367995803966,1.5687192965352765,0.08123998286470746
2022-05-10,2022,False,False,1058.5740202293464,979.0880310282622,1.763900836107954,1.5956010310502275,0.08118370022111909
2022-05-11,2022,False,False,1066.544418232143,986.5109958663355,1.7847112747575538,1.614914749087664,0.08112775498819813
2022-05-12,2022,False,False,1065.2514689017391,985.3680199676014,1.7813354279418778,1.611520767106211,0.0810696585594124
2022-05-13,2022,False,False,1075.4646527980522,994.8649188122677,1.8080017044335563,1.6363226579404584,0.0810157564727576
2022-05-16,2022,False,False,1071.7908356068076,991.5203226714603,1.7984094924459728,1.627093310662076,0.08095700219141633
2022-05-17,2022,False,False,1078.74654036487,998.004987142745,1.8165706014748566,1.6439061287942214,0.0809029556588543
2022-05-18,2022,False,False,1076.054639385712,995.5683820097992,1.8095421393882822,1.6370834041804243,0.0808445294470197
2022-05-19,2022,False,False,1079.8860652871354,999.1639841833427,1.8195458623684995,1.6462385976419727,0.08078962250602939
2022-05-20,2022,False,False,1097.182226461898,1015.2106065161802,1.8647055521198381,1.68836258171532,0.08074346290275014
2022-05-23,2022,False,False,1097.2833470945347,1015.3567456918179,1.8649695746593595,1.688374884078113,0.08068750392444168
2022-05-24,2022,False,False,1070.8071759355378,990.9265089373404,1.7958411904322134,1.6233250201768796,0.08061210016861953
2022-05-25,2022,False,False,1083.5473295722595,1002.7601303792976,1.8291052991442807,1.6542828750636187,0.0805648297588415
2022-05-26,2022,False,False,1089.001915973421,1007.8566906997145,1.8433470390950943,1.6674017444344025,0.0805126621894734
2022-05-27,2022,False,False,1091.488786152612,1010.2089642772657,1.8498401727222245,1.6732549193966642,0.08045842469186182
2022-05-30,2022,False,False,1098.0515152107375,1016.3302388814124,1.8669752355371738,1.689078754873532,0.08040819135645205
2022-05-31,2022,False,True,1111.0810830719026,1028.4314855138973,1.9009949949658034,1.7207182156452312,0.08036470948446905
2022-06-01,2022,False,False,1109.5918202374487,1027.1006229974855,1.8971065802544351,1.7168551559323841,0.0803146209757144
2022-06-02,2022,False,False,1114.2301190489459,1031.4415133550406,1.9092170210155244,1.7279939270095532,0.08026495406861534
2022-06-06,2022,False,False,1128.4961481629725,1044.6939594289277,1.9464651388067167,1.762696530412729,0.08021697452893717
2022-06-07,2022,False,False,1130.3762945463427,1046.481867072485,1.951374137196717,1.7670762035409453,0.08016806608274152
2022-06-08,2022,False,False,1138.0579757083697,1053.6397527685701,1.9714307459748555,1.7856521223895219,0.080120575099772
2022-06-09,2022,True,False,1130.396819177113,1045.6704896881254,1.943741716607065,1.7642346781785792,0.08102583971195121
2022-06-10,2022,False,False,1146.4089657107918,1060.5260539845692,1.9854400148718536,1.8031525655979803,0.08098142558925958
2022-06-13,2022,False,False,1136.189181775619,1051.1224729292821,1.9588259942073414,1.7779476379958372,0.08092939789335096
2022-06-14,2022,False,False,1147.8300960657427,1061.9355456337137,1.9891408751712052,1.8061716947663253,0.08088490001600923
2022-06-15,2022,False,False,1153.5886056081513,1067.3086027067384,2.0041369937712274,1.8200151807802598,0.08083885268291024
2022-06-16,2022,False,False,1146.6009160288722,1060.8940447758926,1.9859398854918546,1.802714170372845,0.08078739971726834
2022-06-17,2022,False,False,1157.559883188943,1071.076456516588,2.014478862471206,1.8292585643834403,0.08074440078126743
2022-06-20,2022,False,False,1157.086987405309,1070.6867441384845,2.0132473630346586,1.8278734281107,0.08069609877942896
2022-06-21,2022,False,False,1154.0464943669174,1067.9225319086893,2.005329412413847,1.8202179539842147,0.08064626401720298
2022-06-22,2022,False,False,1140.255038513138,1055.215888262372,1.9694141627946302,1.7863112854909855,0.08058933834933102
2022-06-23,2022,False,False,1158.7335721338598,1072.3523538027882,2.0175353440985933,1.8312043537664762,0.08055301788143177
2022-06-24,2022,False,False,1169.063640251784,1081.9531631603454,2.044436563155687,1.8561931397067575,0.0805122440207966
2022-06-27,2022,False,False,1179.3375192765975,1091.5020091529277,2.0711914564494727,1.8810384856977733,0.0804721469929639
2022-06-28,2022,False,False,1189.8162616408897,1101.2403116376865,2.09847984802315,1.9063775976362218,0.08043289831215783
2022-06-29,2022,False,False,1173.171377058702,1085.8948327613255,2.0551337944237034,1.8655179049997277,0.08037292531859719
2022-06-30,2022,False,True,1186.1189495140848,1097.9162957667943,2.0888514310262623,1.8968767698332303,0.08033641005910108
2022-07-01,2022,False,False,1182.287272164624,1094.4171701950675,2.078873104595375,1.8872814791578412,0.08028940367766224
2022-07-04,2022,False,False,1188.495643452497,1100.2114911311596,2.0950407381575444,1.9022034058226795,0.08024289241932014
2022-07-05,2022,False,False,1188.0084386451515,1099.8081350910106,2.093771975638415,1.9007750360350695,0.08019608215285867
