date,price
1994-11-25,4398.7
1994-11-28,4398.8
1994-11-29,4672.0
1994-11-30,4656.0
1994-12-01,4652.3
1994-12-02,4525.4
1994-12-05,4631.4
1994-12-06,4573.0
1994-12-07,4597.2
1994-12-08,4768.7
1994-12-09,4731.3
1994-12-12,4813.2
1994-12-13,4835.2
1994-12-14,4976.9
1994-12-15,4842.7
1994-12-16,4917.7
1994-12-19,4922.9
1994-12-20,4799.1
1994-12-21,4495.2
1994-12-22,4221.2
1994-12-23,4351.4
1994-12-26,4278.3
1994-12-27,4113.7
1994-12-28,4195.3
1994-12-29,4353.9
1995-01-02,4301.0
1995-01-03,4098.0
1995-01-04,3967.9
1995-01-05,4036.7
1995-01-06,3827.4
1995-01-09,3627.8
1995-01-10,3270.0
1995-01-11,3499.1
1995-01-12,3840.6
1995-01-13,4103.8
1995-01-16,4056.4
1995-01-17,4209.8
1995-01-18,4078.5
1995-01-19,3809.4
1995-01-20,3862.3
1995-01-23,3758.5
1995-01-24,3840.3
1995-01-26,3926.9
1995-01-27,3784.3
1995-01-30,3580.7
1995-01-31,3885.0
1995-02-01,3989.8
1995-02-02,3897.9
1995-02-03,3944.4
1995-02-06,3829.8
1995-02-07,3637.4
1995-02-08,3556.3
1995-02-09,3401.6
1995-02-10,3307.7
1995-02-13,3294.9
1995-02-14,3192.2
1995-02-15,3069.4
1995-02-16,2863.8
1995-02-17,3023.3
1995-02-20,2961.6
1995-02-21,2793.1
1995-02-22,2872.4
1995-02-23,3217.4
1995-02-24,3270.9
1995-03-02,2989.1
1995-03-03,2988.0
1995-03-06,2867.2
1995-03-07,2615.7
1995-03-08,2363.3
1995-03-09,2138.3
1995-03-10,2686.2
1995-03-13,2670.9
1995-03-14,3016.9
1995-03-15,2939.4
1995-03-16,3141.7
1995-03-17,2981.1
1995-03-20,2870.1
1995-03-21,3006.1
1995-03-22,3003.9
1995-03-23,3145.6
1995-03-24,3361.2
1995-03-27,3372.3
1995-03-28,3255.8
1995-03-29,3198.2
1995-03-30,3125.5
1995-03-31,2979.0
1995-04-03,2893.5
1995-04-04,3125.1
1995-04-05,3180.3
1995-04-06,3254.6
1995-04-07,3203.0
1995-04-10,3114.1
1995-04-11,3017.8
1995-04-12,3020.8
1995-04-17,3113.1
1995-04-18,3193.9
1995-04-19,3330.7
1995-04-20,3384.3
1995-04-24,3512.9
1995-04-25,3699.1
1995-04-26,3825.9
1995-04-27,3851.1
1995-04-28,3813.7
1995-05-02,3861.5
1995-05-03,3976.0
1995-05-04,4043.9
1995-05-05,4008.2
1995-05-08,3914.2
1995-05-09,4065.4
1995-05-10,4050.4
1995-05-11,3951.1
1995-05-12,3998.3
1995-05-15,3894.0
1995-05-16,3835.1
1995-05-17,3964.4
1995-05-18,4008.1
1995-05-19,3950.0
1995-05-22,4033.7
1995-05-23,4048.7
1995-05-24,4099.6
1995-05-25,4019.0
1995-05-26,3905.0
1995-05-29,3896.3
1995-05-30,3706.8
1995-05-31,3720.6
1995-06-01,3773.6
1995-06-02,3966.5
1995-06-05,4062.8
1995-06-06,3933.3
1995-06-07,3808.2
1995-06-08,3818.5
1995-06-09,3670.7
1995-06-12,3704.8
1995-06-13,3789.3
1995-06-14,3665.0
1995-06-16,3717.9
1995-06-19,3696.1
1995-06-20,3576.9
1995-06-21,3631.6
1995-06-22,3598.8
1995-06-23,3585.6
1995-06-26,3537.0
1995-06-27,3661.3
1995-06-28,3661.3
1995-06-29,3678.0
1995-06-30,3603.4
1995-07-03,3594.4
1995-07-04,3633.6
1995-07-05,3700.3
1995-07-06,3821.0
1995-07-07,3961.7
1995-07-10,3958.4
1995-07-11,3889.2
1995-07-12,4026.5
1995-07-13,4007.5
1995-07-14,4026.8
1995-07-17,4016.1
1995-07-18,3919.2
1995-07-19,3829.4
1995-07-20,3939.0
1995-07-21,3862.4
1995-07-24,3899.7
1995-07-25,3917.9
1995-07-26,3878.8
1995-07-27,3912.9
1995-07-28,3888.4
1995-07-31,3877.5
1995-08-01,3870.8
1995-08-02,3918.5
1995-08-03,4025.5
1995-08-04,4200.4
1995-08-07,4393.9
1995-08-08,4310.8
1995-08-09,4279.8
1995-08-10,4337.0
1995-08-11,4193.0
1995-08-14,4081.2
1995-08-15,4156.4
1995-08-16,4223.3
1995-08-17,4229.2
1995-08-18,4235.4
1995-08-21,4299.0
1995-08-22,4305.6
1995-08-23,4471.2
1995-08-24,4445.0
1995-08-25,4459.2
1995-08-28,4515.0
1995-08-29,4367.8
1995-08-30,4236.1
1995-08-31,4310.5
1995-09-01,4450.0
1995-09-04,4520.2
1995-09-05,4563.1
1995-09-06,4550.0
1995-09-08,4531.6
1995-09-11,4638.6
1995-09-12,4703.7
1995-09-13,4737.4
1995-09-14,4810.5
1995-09-15,4801.8
1995-09-18,4851.4
1995-09-19,4861.2
1995-09-20,4776.6
1995-09-21,4693.6
1995-09-22,4673.8
1995-09-25,4579.1
1995-09-26,4544.0
1995-09-27,4548.0
1995-09-28,4566.7
1995-09-29,4670.1
1995-10-02,4538.0
1995-10-03,4504.2
1995-10-04,4426.3
1995-10-05,4498.7
1995-10-06,4514.6
1995-10-09,4456.7
1995-10-10,4409.5
1995-10-11,4500.7
1995-10-13,4513.6
1995-10-16,4549.6
1995-10-17,4621.0
1995-10-18,4601.7
1995-10-19,4585.0
1995-10-20,4668.8
1995-10-23,4563.9
1995-10-24,4528.2
1995-10-25,4343.8
1995-10-26,4060.3
1995-10-27,4140.6
1995-10-30,4069.1
1995-10-31,4128.4
1995-11-01,4099.8
1995-11-03,4158.8
1995-11-06,4094.3
1995-11-07,4111.2
1995-11-08,4117.1
1995-11-09,4112.9
1995-11-10,3958.0
1995-11-13,3787.0
1995-11-14,3797.3
1995-11-15,3797.3
1995-11-16,4003.6
1995-11-17,4063.6
1995-11-20,3966.1
1995-11-21,4059.5
1995-11-22,4105.8
1995-11-23,4191.0
1995-11-24,4081.6
1995-11-27,4105.2
1995-11-28,4049.8
1995-11-29,4182.5
1995-11-30,4378.6
1995-12-01,4346.0
1995-12-04,4334.2
1995-12-05,4281.1
1995-12-06,4303.6
1995-12-07,4318.8
1995-12-08,4299.3
1995-12-11,4306.3
1995-12-12,4365.6
1995-12-13,4369.8
1995-12-14,4183.3
1995-12-15,4158.7
1995-12-18,4056.0
1995-12-19,4035.0
1995-12-20,4205.7
1995-12-21,4252.0
1995-12-22,4343.2
1995-12-26,4364.0
1995-12-27,4346.3
1995-12-28,4299.0
1996-01-02,4390.1
1996-01-03,4681.5
1996-01-04,4684.1
1996-01-05,4694.3
1996-01-08,4741.0
1996-01-09,4653.9
1996-01-10,4622.2
1996-01-11,4748.7
1996-01-12,4846.6
1996-01-15,4895.4
1996-01-16,4846.8
1996-01-17,4836.2
1996-01-18,4833.9
1996-01-19,4909.0
1996-01-22,4893.8
1996-01-23,4985.2
1996-01-24,4945.2
1996-01-26,4907.7
1996-01-29,4934.8
1996-01-30,5133.5
1996-01-31,5151.5
1996-02-01,5269.4
1996-02-02,5410.9
1996-02-05,5332.9
1996-02-06,5354.1
1996-02-07,5283.0
1996-02-08,5322.6
1996-02-09,5305.4
1996-02-12,5339.0
1996-02-13,5385.6
1996-02-14,5330.8
1996-02-15,5273.7
1996-02-16,5173.0
1996-02-22,5237.7
1996-02-23,5267.4
1996-02-26,5245.2
1996-02-27,5193.0
1996-02-28,5199.3
1996-02-29,4957.7
1996-03-01,5083.4
1996-03-04,5152.7
1996-03-05,5198.0
1996-03-06,4975.3
1996-03-07,4756.0
1996-03-08,4721.9
1996-03-11,4771.8
1996-03-12,4739.4
1996-03-13,4805.6
1996-03-14,4841.3
1996-03-15,4852.5
1996-03-18,4887.0
1996-03-19,4851.5
1996-03-20,4868.4
1996-03-21,4979.7
1996-03-22,5051.2
1996-03-25,5031.6
1996-03-26,4981.7
1996-03-27,5039.6
1996-03-28,4980.5
1996-03-29,4954.9
1996-04-01,5009.3
1996-04-02,4985.6
1996-04-03,4977.6
1996-04-08,4853.7
1996-04-09,4866.5
1996-04-10,4889.6
1996-04-11,4885.2
1996-04-12,5015.6
1996-04-15,5022.4
1996-04-16,4989.3
1996-04-17,5003.9
1996-04-18,5002.0
1996-04-19,5075.6
1996-04-22,5079.7
1996-04-23,5061.9
1996-04-24,5047.0
1996-04-25,5121.9
1996-04-26,5142.6
1996-04-29,5149.3
1996-04-30,5164.1
1996-05-02,5146.0
1996-05-03,5101.5
1996-05-06,5153.0
1996-05-07,5284.2
1996-05-08,5360.5
1996-05-09,5388.5
1996-05-10,5345.5
1996-05-13,5480.2
1996-05-14,5428.1
1996-05-15,5442.5
1996-05-16,5475.6
1996-05-17,5560.4
1996-05-20,5655.7
1996-05-21,5602.0
1996-05-22,5681.5
1996-05-23,5530.9
1996-05-24,5600.7
1996-05-27,5628.0
1996-05-28,5710.8
1996-05-29,5625.7
1996-05-30,5687.8
1996-05-31,5728.0
1996-06-03,5635.1
1996-06-04,5599.4
1996-06-05,5567.9
1996-06-07,5530.2
1996-06-10,5457.2
1996-06-11,5413.4
1996-06-12,5532.5
1996-06-13,5503.8
1996-06-14,5634.9
1996-06-17,5804.9
1996-06-18,5834.6
1996-06-19,5817.1
1996-06-20,5823.0
1996-06-21,6053.1
1996-06-24,6201.8
1996-06-25,6082.4
1996-06-26,6227.2
1996-06-27,6227.2
1996-06-28,6043.9
1996-07-01,6156.2
1996-07-02,6245.5
1996-07-03,6355.9
1996-07-04,6432.1
1996-07-05,6286.5
1996-07-08,6338.8
1996-07-09,6488.0
1996-07-10,6444.7
1996-07-11,6508.5
1996-07-12,6652.2
1996-07-15,6432.9
1996-07-16,6293.4
1996-07-17,6214.7
1996-07-18,6188.8
1996-07-19,6411.7
1996-07-22,6299.1
1996-07-23,6222.6
1996-07-24,6051.0
1996-07-25,6096.3
1996-07-26,5968.5
1996-07-29,5909.4
1996-07-30,6143.3
1996-07-31,6123.3
1996-08-01,6277.3
1996-08-02,6363.6
1996-08-05,6244.1
1996-08-06,6130.8
1996-08-07,6165.3
1996-08-08,6257.3
1996-08-09,6222.8
1996-08-12,6304.2
1996-08-13,6227.7
1996-08-14,6227.1
1996-08-15,6348.4
1996-08-16,6352.9
1996-08-19,6292.1
1996-08-20,6337.1
1996-08-21,6314.8
1996-08-22,6248.9
1996-08-23,6202.7
1996-08-26,6028.1
1996-08-27,6126.1
1996-08-28,6294.8
1996-08-29,6270.0
1996-08-30,6259.4
1996-09-02,6232.5
1996-09-03,6270.0
1996-09-04,6276.9
1996-09-05,6254.0
1996-09-06,6334.6
1996-09-09,6382.8
1996-09-10,6415.8
1996-09-11,6358.1
1996-09-12,6391.0
1996-09-13,6464.3
1996-09-16,6534.3
1996-09-17,6512.4
1996-09-18,6489.6
1996-09-19,6560.2
1996-09-20,6588.3
1996-09-23,6551.7
1996-09-24,6557.0
1996-09-25,6513.9
1996-09-26,6535.9
1996-09-27,6458.9
1996-09-30,6446.9
1996-10-01,6521.8
1996-10-02,6605.8
1996-10-04,6626.9
1996-10-07,6612.7
1996-10-08,6651.6
1996-10-09,6631.1
1996-10-10,6626.7
1996-10-11,6608.7
1996-10-14,6631.3
1996-10-15,6744.9
1996-10-16,6733.5
1996-10-17,6766.0
1996-10-18,6798.1
1996-10-21,6798.9
1996-10-22,6675.6
1996-10-23,6648.6
1996-10-24,6588.8
1996-10-25,6503.4
1996-10-28,6401.1
1996-10-29,6549.8
1996-10-30,6543.2
1996-10-31,6533.2
1996-11-01,6641.2
1996-11-04,6658.5
1996-11-05,6697.6
1996-11-06,6704.6
1996-11-07,6666.7
1996-11-08,6559.6
1996-11-11,6582.9
1996-11-12,6523.3
1996-11-13,6571.0
1996-11-14,6523.0
1996-11-18,6556.3
1996-11-19,6557.0
1996-11-20,6541.3
1996-11-21,6625.9
1996-11-22,6645.3
1996-11-25,6649.2
1996-11-26,6631.5
1996-11-27,6591.9
1996-11-28,6644.9
1996-11-29,6666.1
1996-12-02,6735.6
1996-12-03,6836.8
1996-12-04,6797.6
1996-12-05,6947.1
1996-12-06,6872.9
1996-12-09,6836.4
1996-12-10,6855.9
1996-12-11,6677.8
1996-12-12,6657.5
1996-12-13,6680.2
1996-12-16,6654.4
1996-12-17,6784.6
1996-12-18,6910.4
1996-12-19,6891.6
1996-12-20,6942.2
1996-12-23,6912.6
1996-12-26,6957.8
1996-12-27,7006.9
1996-12-30,7039.9
1997-01-02,6955.5
1997-01-03,6997.8
1997-01-06,7159.5
1997-01-07,7159.5
1997-01-08,7427.0
1997-01-09,7454.2
1997-01-10,7478.3
1997-01-13,7411.8
1997-01-14,7621.1
1997-01-15,7667.6
1997-01-16,7655.8
1997-01-17,7816.3
1997-01-20,7835.4
1997-01-21,7904.9
1997-01-22,7817.5
1997-01-23,7890.7
1997-01-24,7759.8
1997-01-27,7759.1
1997-01-28,7849.8
1997-01-29,7736.9
1997-01-30,7788.8
1997-01-31,7964.7
1997-02-03,8095.9
1997-02-04,8102.3
1997-02-05,8171.2
1997-02-06,8147.9
1997-02-07,8147.9
1997-02-11,8102.3
1997-02-12,8670.6
1997-02-13,8764.9
1997-02-14,8700.0
1997-02-17,8816.1
1997-02-18,8950.2
1997-02-19,8771.3
1997-02-20,8701.8
1997-02-21,8719.5
1997-02-24,8959.3
1997-02-25,9149.1
1997-02-26,8927.9
1997-02-27,8776.8
1997-02-28,8828.7
1997-03-03,8978.0
1997-03-04,8961.0
1997-03-05,9074.0
1997-03-06,9126.0
1997-03-07,9181.0
1997-03-10,9419.0
1997-03-11,9565.0
1997-03-12,9317.0
1997-03-13,9314.0
1997-03-14,9499.0
1997-03-17,9499.0
1997-03-18,9172.0
1997-03-19,9088.0
1997-03-20,9303.0
1997-03-21,9302.0
1997-03-24,9328.0
1997-03-25,9380.0
1997-03-26,9272.0
1997-03-31,9044.0
1997-04-01,9138.0
1997-04-02,9237.0
1997-04-03,9302.0
1997-04-04,9705.0
1997-04-07,9837.0
1997-04-08,9738.0
1997-04-09,9819.0
1997-04-10,9733.0
1997-04-11,9518.0
1997-04-14,9456.0
1997-04-15,9490.0
1997-04-16,9566.0
1997-04-17,9419.0
1997-04-18,9422.0
1997-04-22,9474.0
1997-04-23,9634.0
1997-04-24,9709.0
1997-04-25,9732.0
1997-04-28,9762.0
1997-04-29,9858.0
1997-04-30,9982.0
1997-05-02,10074.0
1997-05-05,9994.0
1997-05-06,10219.0
1997-05-07,10180.0
1997-05-08,10437.0
1997-05-09,10492.0
1997-05-12,10681.0
1997-05-13,10648.0
1997-05-14,10283.0
1997-05-15,10354.0
1997-05-16,10499.0
1997-05-19,10506.0
1997-05-20,10641.0
1997-05-21,10715.0
1997-05-22,10745.0
1997-05-23,10764.0
1997-05-26,10961.0
1997-05-27,11133.0
1997-05-28,11301.0
1997-05-30,11345.0
1997-06-02,11361.0
1997-06-03,11110.0
1997-06-04,11030.0
1997-06-05,11106.0
1997-06-06,11334.0
1997-06-09,11396.0
1997-06-10,11429.0
1997-06-11,11490.0
1997-06-12,11852.0
1997-06-13,11828.0
1997-06-16,11954.0
1997-06-17,12119.0
1997-06-18,12206.0
1997-06-19,12205.0
1997-06-20,12121.0
1997-06-23,12239.0
1997-06-24,12587.0
1997-06-25,13053.0
1997-06-26,12874.0
1997-06-27,12758.0
1997-06-30,12568.0
1997-07-01,13002.0
1997-07-02,13260.0
1997-07-03,13285.0
1997-07-04,13494.0
1997-07-07,13502.0
1997-07-08,13617.0
1997-07-10,13609.0
1997-07-11,13153.0
1997-07-14,12698.0
1997-07-15,11617.0
1997-07-16,12640.0
1997-07-17,11728.0
1997-07-18,11182.0
1997-07-21,11292.0
1997-07-22,12235.0
1997-07-23,12427.0
1997-07-24,12544.0
1997-07-25,12523.0
1997-07-28,12938.0
1997-07-29,13044.0
1997-07-30,13019.0
1997-07-31,12872.0
1997-08-01,12259.0
1997-08-04,12017.0
1997-08-05,11909.0
1997-08-06,12523.0
1997-08-07,12323.0
1997-08-08,12129.0
1997-08-11,11949.0
1997-08-12,11810.0
1997-08-13,11851.0
1997-08-14,11905.0
1997-08-15,11335.0
1997-08-18,11338.0
1997-08-19,11211.0
1997-08-20,10849.0
1997-08-21,11180.0
1997-08-22,11158.0
1997-08-25,11422.0
1997-08-26,11626.0
1997-08-27,11719.0
1997-08-28,11267.0
1997-08-29,10609.0
1997-09-01,10109.0
1997-09-02,11063.0
1997-09-03,11119.0
1997-09-04,11431.0
1997-09-05,11838.0
1997-09-08,11685.0
1997-09-09,11735.0
1997-09-10,11361.0
1997-09-11,11094.0
1997-09-12,11292.0
1997-09-15,10865.0
1997-09-16,11204.0
1997-09-17,11524.0
1997-09-18,11714.0
1997-09-19,11650.0
1997-09-22,11712.0
1997-09-23,11516.0
1997-09-24,11482.0
1997-09-25,11385.0
1997-09-26,11534.0
1997-09-29,11614.0
1997-09-30,11797.0
1997-10-01,12173.0
1997-10-02,12397.0
1997-10-03,12541.0
1997-10-06,12688.0
1997-10-07,12481.0
1997-10-08,12433.0
1997-10-09,12684.0
1997-10-10,12737.0
1997-10-13,12698.0
1997-10-14,12895.0
1997-10-15,12830.0
1997-10-16,12578.0
1997-10-17,12488.0
1997-10-20,12704.0
1997-10-21,13016.0
1997-10-22,12956.0
1997-10-23,11899.0
1997-10-24,11545.0
1997-10-27,9817.0
1997-10-28,10447.0
1997-10-29,9818.0
1997-10-30,8855.0
1997-10-31,8986.0
1997-11-03,9858.0
1997-11-04,10254.0
1997-11-05,9988.0
1997-11-06,9435.0
1997-11-07,8833.0
1997-11-10,9006.0
1997-11-11,8711.0
1997-11-12,7822.0
1997-11-13,8072.0
1997-11-14,8732.0
1997-11-17,9083.0
1997-11-18,9028.0
1997-11-19,9332.0
1997-11-20,9189.0
1997-11-21,9422.0
1997-11-24,9070.0
1997-11-25,9151.0
1997-11-26,9373.0
1997-11-27,9619.0
1997-11-28,9395.0
1997-12-01,9648.0
1997-12-02,9964.0
1997-12-03,9992.0
1997-12-04,10046.0
1997-12-05,10080.0
1997-12-08,10079.0
1997-12-09,9840.0
1997-12-10,9462.0
1997-12-11,9109.0
1997-12-12,9147.0
1997-12-15,9551.0
1997-12-16,9743.0
1997-12-17,9854.0
1997-12-18,9483.0
1997-12-19,9139.0
1997-12-22,9494.0
1997-12-23,9554.0
1997-12-26,9707.0
1997-12-29,10052.0
1997-12-30,10197.0
1998-01-02,10480.0
1998-01-05,10607.0
1998-01-06,10185.0
1998-01-07,9879.0
1998-01-08,9658.0
1998-01-09,9118.0
1998-01-12,9227.0
1998-01-13,9416.0
1998-01-14,9349.0
1998-01-15,9140.0
1998-01-16,9448.0
1998-01-19,9753.0
1998-01-20,9568.0
1998-01-21,9385.0
1998-01-22,9709.0
1998-01-23,9468.0
1998-01-26,9513.0
1998-01-27,9651.0
1998-01-28,9773.0
1998-01-29,9786.0
1998-01-30,9720.0
1998-02-02,9973.0
1998-02-03,10055.0
1998-02-04,9971.0
1998-02-05,9948.0
1998-02-06,10011.0
1998-02-09,10240.0
1998-02-10,10278.0
1998-02-11,10485.0
1998-02-12,10350.0
1998-02-13,10391.0
1998-02-16,10233.0
1998-02-17,10420.0
1998-02-18,10322.0
1998-02-19,10236.0
1998-02-20,10319.0
1998-02-23,10319.0
1998-02-25,10546.0
1998-02-26,10557.0
1998-02-27,10571.0
1998-03-02,10845.0
1998-03-03,10845.0
1998-03-04,10899.0
1998-03-05,10948.0
1998-03-06,11159.0
1998-03-09,11167.0
1998-03-10,11181.0
1998-03-11,11223.0
1998-03-12,11356.0
1998-03-13,11566.0
1998-03-16,11601.0
1998-03-17,11808.0
1998-03-18,11894.0
1998-03-19,11832.0
1998-03-20,11919.0
1998-03-23,12025.0
1998-03-24,11905.0
1998-03-25,11756.0
1998-03-26,11945.0
1998-03-27,11900.0
1998-03-30,11750.0
1998-03-31,11947.0
1998-04-01,11837.0
1998-04-02,11858.0
1998-04-03,11634.0
1998-04-06,11948.0
1998-04-07,11847.0
1998-04-08,11975.0
1998-04-13,12121.0
1998-04-14,12270.0
1998-04-15,12299.0
1998-04-16,12091.0
1998-04-17,12109.0
1998-04-20,12028.0
1998-04-22,11703.0
1998-04-23,11572.0
1998-04-24,11728.0
1998-04-27,11057.0
1998-04-28,11377.0
1998-04-29,11528.0
1998-04-30,11677.0
1998-05-04,11507.0
1998-05-05,11555.0
1998-05-06,11165.0
1998-05-07,11063.0
1998-05-08,11220.0
1998-05-11,10983.0
1998-05-12,10798.0
1998-05-13,10779.0
1998-05-14,10734.0
1998-05-15,10906.0
1998-05-18,10205.0
1998-05-19,10343.0
1998-05-20,10408.0
1998-05-21,10269.0
1998-05-22,10240.0
1998-05-25,10015.0
1998-05-26,9436.0
1998-05-27,9748.0
1998-05-28,10152.0
1998-05-29,9847.0
1998-06-01,9605.0
1998-06-02,10150.0
1998-06-03,9856.0
1998-06-04,10191.0
1998-06-05,10370.0
1998-06-08,10540.0
1998-06-09,10370.0
1998-06-10,9868.0
1998-06-12,9585.0
1998-06-15,9074.0
1998-06-16,9249.0
1998-06-17,9897.0
1998-06-18,9539.0
1998-06-19,9687.0
1998-06-22,9623.0
1998-06-23,9937.0
1998-06-24,9856.0
1998-06-25,9528.0
1998-06-26,9464.0
1998-06-29,9604.0
1998-06-30,9678.0
1998-07-01,9915.0
1998-07-02,9901.0
1998-07-03,10116.0
1998-07-06,10018.0
1998-07-07,10205.0
1998-07-08,10336.0
1998-07-10,10327.0
1998-07-13,10420.0
1998-07-14,10642.0
1998-07-15,10649.0
1998-07-16,10908.0
1998-07-17,11057.0
1998-07-20,11041.0
1998-07-21,10923.0
1998-07-22,10912.0
1998-07-23,10640.0
1998-07-24,10575.0
1998-07-27,10564.0
1998-07-28,10318.0
1998-07-29,10542.0
1998-07-30,10939.0
1998-07-31,10707.0
1998-08-03,10413.0
1998-08-04,9860.0
1998-08-05,9828.0
1998-08-06,9690.0
1998-08-07,9319.0
1998-08-10,9182.0
1998-08-11,8802.0
1998-08-12,8417.0
1998-08-13,8711.0
1998-08-14,8744.0
1998-08-17,8610.0
1998-08-18,8643.0
1998-08-19,8542.0
1998-08-20,7992.0
1998-08-21,7764.0
1998-08-24,7655.0
1998-08-25,7648.0
1998-08-26,7348.0
1998-08-27,6617.0
1998-08-28,6746.0
1998-08-31,6472.0
1998-09-01,6917.0
1998-09-02,6805.0
1998-09-03,6219.0
1998-09-04,5837.0
1998-09-08,5818.0
1998-09-09,5655.0
1998-09-10,4761.0
1998-09-11,5398.0
1998-09-14,5818.0
1998-09-15,6905.0
1998-09-16,6760.0
1998-09-17,6432.0
1998-09-18,6710.0
1998-09-21,6450.0
1998-09-22,6560.0
1998-09-23,7280.0
1998-09-24,6844.0
1998-09-25,6712.0
1998-09-28,6827.0
1998-09-29,6869.0
1998-09-30,6593.0
1998-10-01,5960.0
1998-10-02,6410.0
1998-10-05,6123.0
1998-10-06,6336.0
1998-10-07,6157.0
1998-10-08,6175.0
1998-10-09,6528.0
1998-10-13,6618.0
1998-10-14,6445.0
1998-10-15,6874.0
1998-10-16,6707.0
1998-10-19,6844.0
1998-10-20,6973.0
1998-10-21,7350.0
1998-10-22,7603.0
1998-10-23,7272.0
1998-10-26,6972.0
1998-10-27,6869.0
1998-10-28,6827.0
1998-10-29,6538.0
1998-10-30,7047.0
1998-11-03,7509.0
1998-11-04,7656.0
1998-11-05,8093.0
1998-11-06,8214.0
1998-11-09,8242.0
1998-11-10,8000.0
1998-11-11,7763.0
1998-11-12,7471.0
1998-11-13,7615.0
1998-11-16,8004.0
1998-11-17,8330.0
1998-11-18,8547.0
1998-11-19,8318.0
1998-11-20,8531.0
1998-11-23,8636.0
1998-11-24,8607.0
1998-11-25,8910.0
1998-11-26,8954.0
1998-11-27,9094.0
1998-11-30,8631.0
1998-12-01,8545.0
1998-12-02,8449.0
1998-12-03,7706.0
1998-12-04,7627.0
1998-12-07,7946.0
1998-12-08,7629.0
1998-12-09,7573.0
1998-12-10,7530.0
1998-12-11,7195.0
1998-12-14,6584.0
1998-12-15,6934.0
1998-12-16,6619.0
1998-12-17,6645.0
1998-12-18,6782.0
1998-12-21,7202.0
1998-12-22,7115.0
1998-12-23,7176.0
1998-12-28,6899.0
1998-12-29,6715.0
1998-12-30,6784.0
1999-01-04,6942.0
1999-01-05,7111.0
1999-01-06,7331.0
1999-01-07,6954.0
1999-01-08,6781.0
1999-01-11,6403.0
1999-01-12,5916.0
1999-01-13,5617.0
1999-01-14,5057.0
1999-01-15,6747.0
1999-01-18,7113.0
1999-01-19,7381.0
1999-01-20,7674.0
1999-01-21,7321.0
1999-01-22,7190.0
1999-01-26,7645.0
1999-01-27,7687.0
1999-01-28,7987.0
1999-01-29,8172.0
1999-02-01,8891.0
1999-02-02,8732.0
1999-02-03,8676.0
1999-02-04,8653.0
1999-02-05,8435.0
1999-02-08,8824.0
1999-02-09,8674.0
1999-02-10,8853.0
1999-02-11,8990.0
1999-02-12,8952.0
1999-02-17,8974.0
1999-02-18,8861.0
1999-02-19,9013.0
1999-02-22,9075.0
1999-02-23,8943.0
1999-02-24,8953.0
1999-02-25,8674.0
1999-02-26,8911.0
1999-03-01,9198.0
1999-03-02,9071.0
1999-03-03,9155.0
1999-03-04,9508.0
1999-03-05,9465.0
1999-03-08,9786.0
1999-03-09,9484.0
1999-03-10,9778.0
1999-03-11,9698.0
1999-03-12,9574.0
1999-03-15,10414.0
1999-03-16,10658.0
1999-03-17,10635.0
1999-03-18,10894.0
1999-03-19,10836.0
1999-03-22,10527.0
1999-03-23,10417.0
1999-03-24,10429.0
1999-03-25,10937.0
1999-03-26,10865.0
1999-03-29,10869.0
1999-03-30,11028.0
1999-03-31,10696.0
1999-04-05,11022.0
1999-04-06,11120.0
1999-04-07,11530.0
1999-04-08,11466.0
1999-04-09,11295.0
1999-04-12,11432.0
1999-04-13,11321.0
1999-04-14,11306.0
1999-04-15,11246.0
1999-04-16,11429.0
1999-04-19,11197.0
1999-04-20,10989.0
1999-04-22,11084.0
1999-04-23,11032.0
1999-04-26,10798.0
1999-04-27,10885.0
1999-04-28,11127.0
1999-04-29,11085.0
1999-04-30,11351.0
1999-05-03,11437.0
1999-05-04,11268.0
1999-05-05,11578.0
1999-05-06,11889.0
1999-05-07,12233.0
1999-05-10,12412.0
1999-05-11,12267.0
1999-05-12,12148.0
1999-05-13,12459.0
1999-05-14,12335.0
1999-05-17,12151.0
1999-05-18,12268.0
1999-05-19,12118.0
1999-05-20,12088.0
1999-05-21,11728.0
1999-05-24,11155.0
1999-05-25,10602.0
1999-05-26,11245.0
1999-05-27,10937.0
1999-05-28,10930.0
1999-05-31,11090.0
1999-06-01,11051.0
1999-06-02,10997.0
1999-06-04,11234.0
1999-06-07,11047.0
1999-06-08,11033.0
1999-06-09,10890.0
1999-06-10,11089.0
1999-06-11,11105.0
1999-06-14,11084.0
1999-06-15,11183.0
1999-06-16,11644.0
1999-06-17,11629.0
1999-06-18,11877.0
1999-06-21,12005.0
1999-06-22,11974.0
1999-06-23,11792.0
1999-06-24,11431.0
1999-06-25,11220.0
1999-06-28,11264.0
1999-06-29,11379.0
1999-06-30,11627.0
1999-07-01,11708.0
1999-07-02,11836.0
1999-07-05,11936.0
1999-07-06,11674.0
1999-07-07,11745.0
1999-07-08,11509.0
1999-07-12,11273.0
1999-07-13,11303.0
1999-07-14,11349.0
1999-07-15,11362.0
1999-07-16,11407.0
1999-07-19,11452.0
1999-07-20,11274.0
1999-07-21,11303.0
1999-07-22,11239.0
1999-07-23,10989.0
1999-07-26,10675.0
1999-07-27,10735.0
1999-07-28,10691.0
1999-07-29,10568.0
1999-07-30,10442.0
1999-08-02,10211.0
1999-08-03,10265.0
1999-08-04,10172.0
1999-08-05,10196.0
1999-08-06,10039.0
1999-08-09,9948.0
1999-08-10,9835.0
1999-08-11,10137.0
