date,year,investment_signal_a,investment_signal_b,wealth_a,wealth_b,wealth_return_a,wealth_return_b,relative_advantage
2023-11-01,2023,True,True,334.8751942852713,334.92612107002606,0.43723259349901844,0.4374511633906697,-0.00015205378604710162
2023-12-01,2023,True,True,348.5052901321275,348.55813766283063,0.4893388467184938,0.48956469086679766,-0.00015161754953552098
2024-01-01,2024,True,True,354.34343622406954,354.39701741386295,0.5078444094641257,0.5080724145270763,-0.00015118973117889123
2024-02-01,2024,True,True,361.86601386660976,361.92058135228143,0.5333305672313973,0.5335617853910231,-0.00015077198834001493
2024-03-01,2024,True,True,376.07904943103296,376.1356093727552,0.5868314321984514,0.587070081741583,-0.00015037114357918657
2024-04-01,2024,True,True,371.37190220961367,371.42760383201517,0.5603861437378725,0.5606201841681309,-0.00014996629713792675
2024-05-01,2024,True,True,382.1399842305502,382.1971509557586,0.598912067910252,0.5991512592291155,-0.00014957391771608375
2024-06-01,2024,True,True,378.1620169290042,378.2184389687555,0.5756750705375175,0.5759101623698146,-0.00014917844805539815
2024-07-01,2024,True,True,384.1605842899212,384.2177521194497,0.5940273207050673,0.5942645316159738,-0.00014879018268454391
2024-08-01,2024,True,True,390.25375920132495,390.31168495805105,0.6126188396748966,0.6128582023059961,-0.00014840897405443698
2024-09-01,2024,True,True,389.64831655962433,389.70600401888964,0.6034910146486598,0.6037284116003689,-0.00014802815114578483
2024-10-01,2024,True,True,377.6076285587681,377.6633853433047,0.5475722481916725,0.5478007596037078,-0.00014763619323565624
2024-11-01,2024,True,True,382.23881930303014,382.2951122619039,0.5601584461348168,0.5603882133138935,-0.00014725000939908028
2024-12-01,2024,True,True,381.2686282963325,381.3246311018369,0.5498724727493192,0.5501001264302314,-0.00014686385545725766
2025-01-01,2025,True,True,406.2359563716773,406.2954796284149,0.6446799853104344,0.6449209701555259,-0.00014650238489499756
2025-02-01,2025,True,True,420.5329290892409,420.5944006696276,0.6956972947146811,0.6959451639904339,-0.00014615406265239272
2025-03-01,2025,True,True,403.97014183433225,404.02904616679643,0.6223700475274387,0.6226066111116322,-0.00014579232117850616
2025-04-01,2025,True,True,400.0975602061108,400.1557540500055,0.6003902408244433,0.6006230162000219,-0.00014542798224370657
2025-05-01,2025,True,True,417.1703375464642,417.230869161914,0.6620332173165906,0.6622743791311314,-0.00014507942705999088
2025-06-01,2025,True,True,412.6199366378428,412.67966288746675,0.6373807009438206,0.6376177098708997,-0.00014472787247632457
2025-07-01,2025,True,True,417.2326497320519,417.29289891763926,0.6491409080318258,0.6493790471052936,-0.00014438104684644237
2025-08-01,2025,True,True,421.3116262150593,421.3723200106877,0.6587071898230681,0.658946141774361,-0.0001440384020167107
2025-09-01,2025,True,True,428.46885187987147,428.5304326802083,0.6802700073720449,0.6805115007066993,-0.00014370228025972764
2025-10-01,2025,True,True,439.9929076521176,440.05600100062304,0.7187222955160844,0.7189687539086838,-0.00014337572573031032
2025-11-01,2025,True,True,444.48581377350826,444.5494079917764,0.729516785110927,0.7297642334310366,-0.00014305320651619713
2025-12-01,2025,True,True,457.6383749774017,457.7037079072457,0.7737921510752004,0.7740453794854485,-0.00014274066107677896
2026-01-01,2026,True,True,473.1745486388195,473.24195676791675,0.8269287592232413,0.8271890222699487,-0.0001424390380718732
2026-02-01,2026,True,True,491.8701736540143,491.9401026899924,0.8918083602077473,0.8920773180384323,-0.00014214949258195553
2026-03-01,2026,True,True,445.86764758800797,445.9308942888651,0.7083051631724444,0.7085474876968012,-0.00014183072235440797
2026-03-20,2026,True,True,446.86764758800797,446.9308942888651,0.7056017083511754,0.7058431079727676,-0.00014151337861245672
