date,price,index_name,year,month,day,month_key,quarter_key,week_key,return_factor,investment_signal,cash_inflow,cash_balance,contribution,invested_wealth,wealth,total_contribution,wealth_return,dip_window
2016-06-01,329.8800048828125,STOXX Europe 600,2016,6,1,201606,20162,201622,0.9494315535848953,True,1.0,1.0,1.0,166.27618463288414,166.27618463288414,145.0,0.14673230781299407,144
2016-07-01,341.8900146484375,STOXX Europe 600,2016,7,1,201607,20163,201626,1.0364072074325676,True,1.0,1.0,1.0,173.3298361779095,173.3298361779095,146.0,0.18719065875280472,145
2016-08-01,343.5299987792969,STOXX Europe 600,2016,8,1,201608,20163,201631,1.0047968178671312,True,1.0,1.0,1.0,175.16126783299458,175.16126783299458,147.0,0.19157325056458907,146
2016-09-01,342.9200134277344,STOXX Europe 600,2016,9,1,201609,20163,201635,0.9982243607436613,True,1.0,1.0,1.0,175.85024460964024,175.85024460964024,148.0,0.1881773284435151,147
2016-10-01,338.9700012207031,STOXX Europe 600,2016,10,1,201610,20164,201639,0.988481243286013,True,1.0,1.0,1.0,174.82466842388672,174.82466842388672,149.0,0.17331992230796467,148
2016-11-01,341.989990234375,STOXX Europe 600,2016,11,1,201611,20164,201644,1.0089093105667057,True,1.0,1.0,1.0,177.38223568959646,177.38223568959646,150.0,0.18254823793064312,149
2016-12-01,361.4200134277344,STOXX Europe 600,2016,12,1,201612,20164,201648,1.0568145961817288,True,1.0,1.0,1.0,188.46013578011312,188.46013578011312,151.0,0.24808036940472267,150
2017-01-01,360.1199951171875,STOXX Europe 600,2017,1,1,201701,20171,201652,0.9964030262236521,True,1.0,1.0,1.0,188.78224961382506,188.78224961382506,152.0,0.24198848430148057,151
2017-02-01,370.239990234375,STOXX Europe 600,2017,2,1,201702,20171,201705,1.0281017306853355,True,1.0,1.0,1.0,195.08735755064458,195.08735755064458,153.0,0.2750807683048666,152
2017-03-01,381.1400146484375,STOXX Europe 600,2017,3,1,201703,20171,201709,1.0294404297254935,True,1.0,1.0,1.0,201.83081319094654,201.83081319094654,154.0,0.31058969604510733,153
2017-04-01,387.0899963378906,STOXX Europe 600,2017,4,1,201704,20172,201713,1.015611012910679,True,1.0,1.0,1.0,205.9815966214433,205.9815966214433,155.0,0.32891352658995676,154
2017-05-01,389.989990234375,STOXX Europe 600,2017,5,1,201705,20172,201718,1.0074917820763132,True,1.0,1.0,1.0,208.52476585506218,208.52476585506218,156.0,0.3366972170196294,155
2017-06-01,379.3699951171875,STOXX Europe 600,2017,6,1,201706,20172,201722,0.9727685443649332,True,1.0,1.0,1.0,203.84633294486738,203.84633294486738,157.0,0.2983842862730406,156
2017-07-01,377.8500061035156,STOXX Europe 600,2017,7,1,201707,20173,201726,0.9959933863161679,True,1.0,1.0,1.0,204.02959943789148,204.02959943789148,158.0,0.2913265787208321,157
2017-08-01,373.8800048828125,STOXX Europe 600,2017,8,1,201708,20173,201731,0.9894931820654371,True,1.0,1.0,1.0,202.88589758333575,202.88589758333575,159.0,0.2760119344863883,158
2017-09-01,388.1600036621094,STOXX Europe 600,2017,9,1,201709,20173,201735,1.0381940692008196,True,1.0,1.0,1.0,211.6349355955041,211.6349355955041,160.0,0.32271834747190065,159
2017-10-01,395.2200012207031,STOXX Europe 600,2017,10,1,201710,20174,201739,1.0181883694661633,True,1.0,1.0,1.0,216.48422999606282,216.48422999606282,161.0,0.3446225465593964,160
2017-11-01,386.69000244140625,STOXX Europe 600,2017,11,1,201711,20174,201744,0.97841708731099,True,1.0,1.0,1.0,212.81186976151025,212.81186976151025,162.0,0.3136535170463597,161
2017-12-01,389.17999267578125,STOXX Europe 600,2017,12,1,201712,20174,201748,1.0064392413009238,True,1.0,1.0,1.0,215.18221674260536,215.18221674260536,163.0,0.3201362990343888,162
2018-01-01,395.4599914550781,STOXX Europe 600,2018,1,1,201801,20181,201801,1.016136489278699,True,1.0,1.0,1.0,219.65450227603912,219.65450227603912,164.0,0.33935672119536053,163
2018-02-01,379.6300048828125,STOXX Europe 600,2018,2,1,201802,20181,201805,0.9599707001610457,True,1.0,1.0,1.0,211.86188634345527,211.86188634345527,165.0,0.2840114323845775,164
2018-03-01,370.8699951171875,STOXX Europe 600,2018,3,1,201803,20181,201809,0.9769248751338053,True,1.0,1.0,1.0,207.97314686169247,207.97314686169247,166.0,0.25285028229935214,165
2018-04-01,385.32000732421875,STOXX Europe 600,2018,4,1,201804,20182,201813,1.0389624730964426,True,1.0,1.0,1.0,217.0762950010737,217.0762950010737,167.0,0.29985805389864484,166
2018-05-01,383.05999755859375,STOXX Europe 600,2018,5,1,201805,20182,201818,0.9941347199141846,True,1.0,1.0,1.0,216.8030817309013,216.8030817309013,168.0,0.2904945341125078,167
2018-06-01,379.92999267578125,STOXX Europe 600,2018,6,1,201806,20182,201822,0.9918289435003358,True,1.0,1.0,1.0,216.0315715007768,216.0315715007768,169.0,0.27829332248980365,168
2018-07-01,391.6099853515625,STOXX Europe 600,2018,7,1,201807,20183,201826,1.030742486513163,True,1.0,1.0,1.0,223.67291917405683,223.67291917405683,170.0,0.3157230539650402,169
2018-08-01,382.260009765625,STOXX Europe 600,2018,8,1,201808,20183,201831,0.9761242666538656,True,1.0,1.0,1.0,219.33256419910555,219.33256419910555,171.0,0.28264657426377515,170
2018-09-01,383.17999267578125,STOXX Europe 600,2018,9,1,201809,20183,201835,1.002406694099967,True,1.0,1.0,1.0,220.86043058729413,220.86043058729413,172.0,0.2840722708563612,171
2018-10-01,361.6099853515625,STOXX Europe 600,2018,10,1,201810,20184,201840,0.9437078977595009,True,1.0,1.0,1.0,209.42773264779353,209.42773264779353,173.0,0.21056492859996268,172
2018-11-01,357.489990234375,STOXX Europe 600,2018,11,1,201811,20184,201844,0.9886065228171673,True,1.0,1.0,1.0,208.04162255441852,208.04162255441852,174.0,0.1956415089334398,173
2018-12-01,337.6499938964844,STOXX Europe 600,2018,12,1,201812,20184,201848,0.9445019528382228,True,1.0,1.0,1.0,197.49571877428076,197.49571877428076,175.0,0.12854696442446145,174
2019-01-01,358.6700134277344,STOXX Europe 600,2019,1,1,201901,20191,201901,1.0622538720900858,True,1.0,1.0,1.0,210.7905919891944,210.7905919891944,176.0,0.19767381812042273,175
2019-02-01,372.79998779296875,STOXX Europe 600,2019,2,1,201902,20191,201905,1.0393954717044704,True,1.0,1.0,1.0,220.0947867914733,220.0947867914733,177.0,0.2434733717032389,176
2019-03-01,379.0899963378906,STOXX Europe 600,2019,3,1,201903,20191,201909,1.0168723410699654,True,1.0,1.0,1.0,224.80830110194034,224.80830110194034,178.0,0.26296798371876595,177
2019-04-01,391.3500061035156,STOXX Europe 600,2019,4,1,201904,20192,201914,1.032340631206468,True,1.0,1.0,1.0,233.0787434600308,233.0787434600308,179.0,0.30211588525156885,178
2019-05-01,369.05999755859375,STOXX Europe 600,2019,5,1,201905,20192,201918,0.9430432906674697,True,1.0,1.0,1.0,220.80334521718643,220.80334521718643,180.0,0.22668525120659133,179
2019-06-01,384.8699951171875,STOXX Europe 600,2019,6,1,201906,20192,201922,1.0428385565034957,True,1.0,1.0,1.0,231.26224179743375,231.26224179743375,181.0,0.2776919436322307,180
2019-07-01,385.7699890136719,STOXX Europe 600,2019,7,1,201907,20193,201927,1.0023384361158378,True,1.0,1.0,1.0,232.8030337758825,232.8030337758825,182.0,0.2791375482191347,181
2019-08-01,379.4800109863281,STOXX Europe 600,2019,8,1,201908,20193,201931,0.9836950042603734,True,1.0,1.0,1.0,230.00718130199462,230.00718130199462,183.0,0.2568698431802985,182
2019-09-01,393.1499938964844,STOXX Europe 600,2019,9,1,201909,20193,201935,1.0360229327353128,True,1.0,1.0,1.0,239.29271452267523,239.29271452267523,184.0,0.3005038832754088,183
2019-10-01,396.75,STOXX Europe 600,2019,10,1,201910,20194,201940,1.0091568260445236,True,1.0,1.0,1.0,242.4838762832812,242.4838762832812,185.0,0.3107236555853039,184
2019-11-01,407.42999267578125,STOXX Europe 600,2019,11,1,201911,20194,201944,1.0269186960952268,True,1.0,1.0,1.0,250.01122605694346,250.01122605694346,186.0,0.34414637665023373,185
2019-12-01,415.8399963378906,STOXX Europe 600,2019,12,1,201912,20194,201948,1.0206415919625282,True,1.0,1.0,1.0,256.1718557712623,256.1718557712623,187.0,0.3699029720388358,186
2020-01-01,410.7099914550781,STOXX Europe 600,2020,1,1,202001,20201,202001,0.9876635125817861,True,1.0,1.0,1.0,254.01159489563963,254.01159489563963,188.0,0.3511255047640407,187
2020-02-01,375.6499938964844,STOXX Europe 600,2020,2,1,202002,20201,202005,0.9146356351488262,True,1.0,1.0,1.0,233.3280564325397,233.3280564325397,189.0,0.23453998112454877,188
2020-03-01,320.05999755859375,STOXX Europe 600,2020,3,1,202003,20201,202009,0.8520165120694525,True,1.0,1.0,1.0,199.79935680959682,199.79935680959682,190.0,0.05157556215577275,189
2020-04-01,340.0299987792969,STOXX Europe 600,2020,4,1,202004,20202,202014,1.062394555311609,True,1.0,1.0,1.0,213.2657488292771,213.2657488292771,191.0,0.11657460120040364,190
2020-05-01,350.3599853515625,STOXX Europe 600,2020,5,1,202005,20202,202018,1.030379633001059,True,1.0,1.0,1.0,220.74468401040656,220.74468401040656,192.0,0.14971189588753409,191
2020-06-01,360.3399963378906,STOXX Europe 600,2020,6,1,202006,20202,202023,1.0284850194188524,True,1.0,1.0,1.0,228.03260062105144,228.03260062105144,193.0,0.18151606539404885,192
2020-07-01,356.3299865722656,STOXX Europe 600,2020,7,1,202007,20203,202027,0.9888715940323627,True,1.0,1.0,1.0,226.49496126748429,226.49496126748429,194.0,0.16749980034785716,193
2020-08-01,366.510009765625,STOXX Europe 600,2020,8,1,202008,20203,202031,1.0285690892626989,True,1.0,1.0,1.0,233.96571603348656,233.96571603348656,195.0,0.1998241847871105,194
2020-09-01,361.0899963378906,STOXX Europe 600,2020,9,1,202009,20203,202036,0.9852118270079435,True,1.0,1.0,1.0,231.50579055057298,231.50579055057298,196.0,0.18115199260496428,195
2020-10-01,342.3599853515625,STOXX Europe 600,2020,10,1,202010,20204,202040,0.9481292442984173,True,1.0,1.0,1.0,220.49741024542246,220.49741024542246,197.0,0.11927619413920021,196
2020-11-01,389.3599853515625,STOXX Europe 600,2020,11,1,202011,20204,202044,1.1372823986767515,True,1.0,1.0,1.0,251.76782362592576,251.76782362592576,198.0,0.27155466477740275,197
2020-12-01,399.0299987792969,STOXX Europe 600,2020,12,1,202012,20204,202049,1.024835663117778,True,1.0,1.0,1.0,259.02064447739536,259.02064447739536,199.0,0.3016112787808811,198
2021-01-01,395.8500061035156,STOXX Europe 600,2021,1,1,202101,20211,202053,0.9920306927160629,True,1.0,1.0,1.0,257.95642936867165,257.95642936867165,200.0,0.28978214684335835,199
2021-02-01,404.989990234375,STOXX Europe 600,2021,2,1,202102,20211,202105,1.0230895136792526,True,1.0,1.0,1.0,264.9125178732307,264.9125178732307,201.0,0.31797272573746604,200
2021-03-01,429.6000061035156,STOXX Europe 600,2021,3,1,202103,20211,202109,1.0607669731661722,True,1.0,1.0,1.0,282.01044973821644,282.01044973821644,202.0,0.39609133533770513,201
2021-04-01,437.3900146484375,STOXX Europe 600,2021,4,1,202104,20212,202113,1.0181331667463822,False,0.0,0.0,0.0,287.12419224754177,287.12419224754177,202.0,0.4214068923145633,201
2021-05-01,446.760009765625,STOXX Europe 600,2021,5,1,202105,20212,202117,1.021422517212056,True,1.0,1.0,1.0,294.2751151979624,294.2751151979624,203.0,0.4496311093495684,202
2021-06-01,452.8399963378906,STOXX Europe 600,2021,6,1,202106,20212,202122,1.01360906625339,True,1.0,1.0,1.0,299.27992473741546,299.27992473741546,204.0,0.4670584545951737,203
2021-07-01,461.739990234375,STOXX Europe 600,2021,7,1,202107,20213,202126,1.0196537275162496,True,1.0,1.0,1.0,306.1618908292883,306.1618908292883,205.0,0.4934726381916503,204
2021-08-01,470.8800048828125,STOXX Europe 600,2021,8,1,202108,20213,202130,1.0197947217952643,True,1.0,1.0,1.0,313.22228028256615,313.22228028256615,206.0,0.5204965062260491,205
2021-09-01,454.80999755859375,STOXX Europe 600,2021,9,1,202109,20213,202135,0.9658723939059207,True,1.0,1.0,1.0,303.5327536811934,303.5327536811934,207.0,0.4663418052231565,206
2021-10-01,475.510009765625,STOXX Europe 600,2021,10,1,202110,20214,202139,1.0455135382206817,True,1.0,1.0,1.0,318.34760326709113,318.34760326709113,208.0,0.5305173233994767,207
2021-11-01,462.9599914550781,STOXX Europe 600,2021,11,1,202111,20214,202144,0.9736072468448504,True,1.0,1.0,1.0,310.94553355652937,310.94553355652937,209.0,0.4877776725192793,208
2021-12-01,487.79998779296875,STOXX Europe 600,2021,12,1,202112,20214,202148,1.0536547364704643,True,1.0,1.0,1.0,328.62923421617285,328.62923421617285,210.0,0.5649011153151089,209
2022-01-01,468.8800048828125,STOXX Europe 600,2022,1,1,202201,20221,202152,0.9612136462000359,True,1.0,1.0,1.0,316.88290446885304,316.88290446885304,211.0,0.5018147131225263,210
2022-02-01,453.1099853515625,STOXX Europe 600,2022,2,1,202202,20221,202205,0.9663666196744913,True,1.0,1.0,1.0,307.2250612242003,307.2250612242003,212.0,0.4491748170952845,211
2022-03-01,455.8599853515625,STOXX Europe 600,2022,3,1,202203,20221,202209,1.0060691666237862,True,1.0,1.0,1.0,310.0896613117729,310.0896613117729,213.0,0.4558200061585582,212
2022-04-01,450.3900146484375,STOXX Europe 600,2022,4,1,202204,20222,202213,0.9880007658515881,True,1.0,1.0,1.0,307.3688228586912,307.3688228586912,214.0,0.4363029105546319,213
2022-05-01,443.3500061035156,STOXX Europe 600,2022,5,1,202205,20222,202217,0.9843690838696388,True,1.0,1.0,1.0,303.5643665674991,303.5643665674991,215.0,0.41192728636046105,214
2022-06-01,407.20001220703125,STOXX Europe 600,2022,6,1,202206,20222,202222,0.9184617268550485,True,1.0,1.0,1.0,279.81225232924413,279.81225232924413,216.0,0.29542709411687107,215
2022-07-01,438.2900085449219,STOXX Europe 600,2022,7,1,202207,20223,202226,1.0763506763405588,True,1.0,1.0,1.0,302.176107042957,302.176107042957,217.0,0.3925166223177743,216
2022-08-01,415.1199951171875,STOXX Europe 600,2022,8,1,202208,20223,202231,0.9471354286522377,True,1.0,1.0,1.0,287.2016966725955,287.2016966725955,218.0,0.3174389755623648,217
2022-09-01,387.8500061035156,STOXX Europe 600,2022,9,1,202209,20223,202235,0.9343081775524361,True,1.0,1.0,1.0,269.3348938081403,269.3348938081403,219.0,0.22983969775406532,218
2022-10-01,412.20001220703125,STOXX Europe 600,2022,10,1,202210,20224,202239,1.0627820181006178,True,1.0,1.0,1.0,287.2442819863309,287.2442819863309,220.0,0.30565582721059514,219
2022-11-01,440.0400085449219,STOXX Europe 600,2022,11,1,202211,20224,202244,1.0675400182276262,True,1.0,1.0,1.0,307.64476602746913,307.64476602746913,221.0,0.39205776483017707,220
2022-12-01,424.8900146484375,STOXX Europe 600,2022,12,1,202212,20224,202248,0.9655713262378556,True,1.0,1.0,1.0,298.0529647432782,298.0529647432782,222.0,0.34258092226701886,221
2023-01-01,453.2099914550781,STOXX Europe 600,2023,1,1,202301,20231,202252,1.066652488480044,True,1.0,1.0,1.0,318.9189365422725,318.9189365422725,223.0,0.4301297602792489,222
2023-02-01,461.1099853515625,STOXX Europe 600,2023,2,1,202302,20231,202305,1.0174311997648608,True,1.0,1.0,1.0,325.4780762339378,325.4780762339378,224.0,0.45302712604436524,223
2023-03-01,457.8399963378906,STOXX Europe 600,2023,3,1,202303,20231,202309,0.9929084402473333,True,1.0,1.0,1.0,324.1699290081419,324.1699290081419,225.0,0.44075524003618605,224
2023-04-01,466.6400146484375,STOXX Europe 600,2023,4,1,202304,20232,202313,1.0192207285971853,True,1.0,1.0,1.0,331.40071123297616,331.40071123297616,226.0,0.4663748284644964,225
2023-05-01,451.760009765625,STOXX Europe 600,2023,5,1,202305,20232,202318,0.9681124541065709,True,1.0,1.0,1.0,321.8331558444196,321.8331558444196,227.0,0.41776720636308196,226
2023-06-01,461.92999267578125,STOXX Europe 600,2023,6,1,202306,20232,202322,1.0225119149334012,True,1.0,1.0,1.0,330.0782364715372,330.0782364715372,228.0,0.4477115634716544,227
2023-07-01,471.3500061035156,STOXX Europe 600,2023,7,1,202307,20233,202326,1.0203927295847752,True,1.0,1.0,1.0,337.8094326897207,337.8094326897207,229.0,0.4751503610904835,228
2023-08-01,458.19000244140625,STOXX Europe 600,2023,8,1,202308,20233,202331,0.972080187776174,True,1.0,1.0,1.0,329.37785676158654,329.37785676158654,230.0,0.43207763809385447,229
2023-09-01,450.2200012207031,STOXX Europe 600,2023,9,1,202309,20233,202335,0.9826054667752766,True,1.0,1.0,1.0,324.64848268865893,324.64848268865893,231.0,0.4054046869638914,230
2023-10-01,433.6600036621094,STOXX Europe 600,2023,10,1,202310,20234,202339,0.9632179878421797,True,1.0,1.0,1.0,313.7072582513868,313.7072582513868,232.0,0.3521864579801155,231
2023-11-01,461.6099853515625,STOXX Europe 600,2023,11,1,202311,20234,202344,1.0644513707822376,True,1.0,1.0,1.0,334.92612107002606,334.92612107002606,233.0,0.4374511633906697,232
2023-12-01,479.0199890136719,STOXX Europe 600,2023,12,1,202312,20234,202348,1.0377158298446467,True,1.0,1.0,1.0,348.55813766283063,348.55813766283063,234.0,0.48956469086679766,233
2024-01-01,485.6700134277344,STOXX Europe 600,2024,1,1,202401,20241,202401,1.013882561409922,True,1.0,1.0,1.0,354.39701741386295,354.39701741386295,235.0,0.5080724145270763,234
2024-02-01,494.6099853515625,STOXX Europe 600,2024,2,1,202402,20241,202405,1.0184075023712749,True,1.0,1.0,1.0,361.92058135228143,361.92058135228143,236.0,0.5335617853910231,235
2024-03-01,512.6699829101562,STOXX Europe 600,2024,3,1,202403,20241,202409,1.0365136129343546,True,1.0,1.0,1.0,376.1356093727552,376.1356093727552,237.0,0.587070081741583,236
2024-04-01,504.8900146484375,STOXX Europe 600,2024,4,1,202404,20242,202414,0.9848246074061993,True,1.0,1.0,1.0,371.42760383201517,371.42760383201517,238.0,0.5606201841681309,237
2024-05-01,518.1699829101562,STOXX Europe 600,2024,5,1,202405,20242,202418,1.0263026953919179,True,1.0,1.0,1.0,382.1971509557586,382.1971509557586,239.0,0.5991512592291155,238
2024-06-01,511.4200134277344,STOXX Europe 600,2024,6,1,202406,20242,202422,0.9869734455776219,True,1.0,1.0,1.0,378.2184389687555,378.2184389687555,240.0,0.5759101623698146,239
2024-07-01,518.1799926757812,STOXX Europe 600,2024,7,1,202407,20243,202427,1.013218057703176,True,1.0,1.0,1.0,384.2177521194497,384.2177521194497,241.0,0.5942645316159738,240
2024-08-01,525.0499877929688,STOXX Europe 600,2024,8,1,202408,20243,202431,1.013257932020324,True,1.0,1.0,1.0,390.31168495805105,390.31168495805105,242.0,0.6128582023059961,241
2024-09-01,522.8900146484375,STOXX Europe 600,2024,9,1,202409,20243,202435,0.9958861571378934,True,1.0,1.0,1.0,389.70600401888964,389.70600401888964,243.0,0.6037284116003689,242
2024-10-01,505.3900146484375,STOXX Europe 600,2024,10,1,202410,20244,202440,0.9665321587528,True,1.0,1.0,1.0,377.6633853433047,377.6633853433047,244.0,0.5478007596037078,243
2024-11-01,510.25,STOXX Europe 600,2024,11,1,202411,20244,202444,1.0096163066358628,True,1.0,1.0,1.0,382.2951122619039,382.2951122619039,245.0,0.5603882133138935,244
2024-12-01,507.6199951171875,STOXX Europe 600,2024,12,1,202412,20244,202448,0.9948456543207986,True,1.0,1.0,1.0,381.3246311018369,381.3246311018369,246.0,0.5501001264302314,245
2025-01-01,539.530029296875,STOXX Europe 600,2025,1,1,202501,20251,202501,1.0628620513112783,True,1.0,1.0,1.0,406.2954796284149,406.2954796284149,247.0,0.6449209701555259,246
2025-02-01,557.1900024414062,STOXX Europe 600,2025,2,1,202502,20251,202505,1.032732141281452,True,1.0,1.0,1.0,420.5944006696276,420.5944006696276,248.0,0.6959451639904339,247
2025-03-01,533.9199829101562,STOXX Europe 600,2025,3,1,202503,20251,202509,0.9582368322667507,True,1.0,1.0,1.0,404.02904616679643,404.02904616679643,249.0,0.6226066111116322,248
2025-04-01,527.47998046875,STOXX Europe 600,2025,4,1,202504,20252,202514,0.9879382629466222,True,1.0,1.0,1.0,400.1557540500055,400.1557540500055,250.0,0.6006230162000219,249
2025-05-01,548.6699829101562,STOXX Europe 600,2025,5,1,202505,20252,202518,1.0401721453439343,True,1.0,1.0,1.0,417.230869161914,417.230869161914,251.0,0.6622743791311314,250
2025-06-01,541.3699951171875,STOXX Europe 600,2025,6,1,202506,20252,202522,0.9866951208917071,True,1.0,1.0,1.0,412.67966288746675,412.67966288746675,252.0,0.6376177098708997,251
2025-07-01,546.1099853515625,STOXX Europe 600,2025,7,1,202507,20253,202527,1.0087555466263862,True,1.0,1.0,1.0,417.29289891763926,417.29289891763926,253.0,0.6493790471052936,252
2025-08-01,550.1400146484375,STOXX Europe 600,2025,8,1,202508,20253,202531,1.0073795195198283,True,1.0,1.0,1.0,421.3723200106877,421.3723200106877,254.0,0.658946141774361,253
2025-09-01,558.1799926757812,STOXX Europe 600,2025,9,1,202509,20253,202536,1.0146144214441148,True,1.0,1.0,1.0,428.5304326802083,428.5304326802083,255.0,0.6805115007066993,254
2025-10-01,571.8900146484375,STOXX Europe 600,2025,10,1,202510,20254,202540,1.0245620089443437,True,1.0,1.0,1.0,440.05600100062304,440.05600100062304,256.0,0.7189687539086838,255
2025-11-01,576.4299926757812,STOXX Europe 600,2025,11,1,202511,20254,202544,1.007938550964445,True,1.0,1.0,1.0,444.5494079917764,444.5494079917764,257.0,0.7297642334310366,256
2025-12-01,592.1900024414062,STOXX Europe 600,2025,12,1,202512,20254,202549,1.0273407178076686,True,1.0,1.0,1.0,457.7037079072457,457.7037079072457,258.0,0.7740453794854485,257
2026-01-01,611.0,STOXX Europe 600,2026,1,1,202601,20261,202601,1.0317634500431385,True,1.0,1.0,1.0,473.24195676791675,473.24195676791675,259.0,0.8271890222699487,258
2026-02-01,633.8499755859375,STOXX Europe 600,2026,2,1,202602,20261,202605,1.0373976687167554,True,1.0,1.0,1.0,491.9401026899924,491.9401026899924,260.0,0.8920773180384323,259
2026-03-01,573.280029296875,STOXX Europe 600,2026,3,1,202603,20261,202609,0.9044411948851603,True,1.0,1.0,1.0,445.9308942888651,445.9308942888651,261.0,0.7085474876968012,260
2026-03-20,573.280029296875,STOXX Europe 600,2026,3,20,202603,20261,202612,1.0,True,1.0,1.0,1.0,446.9308942888651,446.9308942888651,262.0,0.7058431079727676,261
